"rbd_cc","mrun","orden_colegio"
"225_811000000133",14237180,21
"225_811000000133",21584090,22
"225_811000000133",16197413,23
"225_811000000133",19868908,24
"225_811000000133",20985168,25
"226_111000000133",26753354,1
"226_111000000133",26650591,2
"226_111000000133",26663886,3
"226_111000000133",26346369,4
"226_111000000133",25946105,5
"226_111000000133",26623302,6
"226_111000000133",26905468,7
"226_111000000133",26334800,8
"226_111000000133",26672930,9
"226_111000000133",25905702,10
"226_111000000133",26701997,11
"226_111000000133",26658464,12
"226_111000000133",26749392,13
"226_111000000133",26792819,14
"226_111000000133",26801219,15
"226_111000000133",26648967,16
"226_111000000133",26869621,17
"226_111000000133",26768225,18
"226_111000000133",26564780,19
"226_111000000133",26019260,20
"226_111000000133",26845774,21
"226_111000000133",26451138,22
"226_111000000133",26676200,23
"226_111000000133",26633967,24
"226_111000000133",26884286,25
"226_111000000133",26023129,26
"226_111000000133",26680544,27
"226_111000000133",26636253,28
"226_111000000133",26899072,29
"226_111000000133",26738855,30
"226_111000000133",26768632,31
"226_111000000133",26813049,32
"226_111000000133",26668706,33
"226_111000000133",25779018,34
"226_111000000133",26694578,35
"226_111000000133",26340195,36
"226_111000000133",26402445,37
"226_111000000133",27628978,38
"226_111000000133",26751389,39
"226_111000000133",26984736,40
"226_111000000133",26208453,41
"226_111000000133",26876942,42
"226_111000000133",26639556,43
"226_111000000133",26273969,44
"226_111000000133",26444419,45
"226_111000000133",26906292,46
"226_111000000133",26336636,47
"226_111000000133",25687263,48
"226_111000000133",26648230,49
"226_111000000133",27213962,50
"226_111000000133",26575426,51
"226_111000000133",26779251,52
"226_111000000133",26886266,53
"226_111000000133",26173782,54
"226_111000000133",26937742,55
"226_111000000133",26835979,56
"226_111000000133",25918280,57
"226_111000000133",26350124,58
"226_111000000133",25909667,59
"226_111000000133",26852703,60
"226_111000000133",26440624,61
"226_111000000133",26043612,62
"226_111000000133",25997178,63
"226_111000000133",26765431,64
"226_111000000133",26818007,65
"226_111000000133",26687271,66
"226_111000000133",26835783,67
"226_111000000133",25682750,68
"226_111000000133",26912865,69
"226_111000000133",25905751,70
"226_111000000133",26752087,71
"226_111000000133",25998664,72
"226_111000000133",26906544,73
"226_111000000133",26651676,74
"226_111000000133",26686795,75
"226_111000000133",26351692,76
"226_111000000133",26829808,77
"226_111000000133",26807593,78
"226_111000000133",26531385,79
"226_111000000133",27504505,80
"226_111000000133",26274267,81
"226_111000000133",25986214,82
"226_111000000133",26665282,83
"226_111000000133",26648598,84
"226_111000000133",26967363,85
"226_111000000133",25932895,86
"226_111000000133",26800945,87
"226_111000000133",26886422,88
"226_111000000133",25910060,89
"226_111000000133",26404265,90
"226_111000000133",25907221,91
"226_111000000133",25946498,92
"226_111000000133",27208271,93
"226_111000000133",26799553,94
"226_111000000133",26692481,95
"226_111000000133",26176744,96
"226_111000000133",26212897,97
"226_111000000133",26572793,98
"226_111000000133",26177390,99
"226_111000000133",26954753,100
"226_111000000133",26427752,101
"226_111000000133",26576521,102
"226_111000000133",26647193,103
"226_111000000133",25915862,104
"226_111000000133",26360556,105
"226_111000000133",25731587,106
"226_111000000133",25781798,107
"226_111000000133",26420771,108
"226_111000000133",25908400,109
"226_111000000133",26842079,110
"226_111000000133",26583560,111
"226_111000000133",26219501,112
"226_111000000133",26419038,113
"226_111000000133",25722085,114
"226_111000000133",25922223,115
"226_111000000133",26659015,116
"226_111000000133",26822956,117
"226_111000000133",25893871,118
"226_111000000133",26043026,119
"226_111000000133",26184697,120
"226_111000000133",26840369,121
"226_111000000133",26716828,122
"226_111000000133",26357440,123
"226_111000000133",26874870,124
"226_111000000133",26783611,125
"226_111000000133",26819728,126
"226_111000000133",26766842,127
"226_111000000133",26572123,128
"226_111000000133",26324227,129
"226_111000000133",26829313,130
"226_111000000133",26683390,131
"226_111000000133",26061055,132
"226_111000000133",26159731,133
"226_111000000133",25691489,134
"226_111000000133",25884050,135
"226_111000000133",26039791,136
"226_111000000133",25989643,137
"226_111000000133",25917986,138
"226_111000000133",25664358,139
"226_111000000133",26893357,140
"226_111000000133",26028106,141
"226_111000000133",26760285,142
"226_111000000133",26744690,143
"226_111000000133",26638282,144
"226_111000000133",27078800,145
"226_111000000133",26725708,146
"226_111000000133",25657152,147
"226_111000000133",25718317,148
"226_111000000133",25685597,149
"226_111000000133",25906238,150
"226_111000000133",26317650,151
"226_111000000133",26582927,152
"226_111000000133",26720046,153
"226_111000000133",27580322,154
"226_111000000133",26783736,155
"226_111000000133",27424613,156
"226_111000000133",25689754,157
"226_111000000133",26902364,158
"226_111000000133",25674602,159
"226_111000000133",26847061,160
"226_211000000133",25543858,1
"226_211000000133",26255825,2
"226_211000000133",25539963,3
"226_211000000133",26542984,4
"226_211000000133",26149530,5
"226_211000000133",25542656,6
"226_211000000133",26320268,7
"226_211000000133",26940418,8
"226_211000000133",26927206,9
"226_211000000133",26311167,10
"226_211000000133",26040599,11
"226_211000000133",25678784,12
"226_211000000133",26222677,13
"226_211000000133",26205254,14
"226_211000000133",25546390,15
"226_211000000133",25369896,16
"226_211000000133",25684269,17
"226_211000000133",27548108,18
"226_211000000133",26946037,19
"226_211000000133",26546380,20
"226_211000000133",26409505,21
"226_211000000133",25695159,22
"226_211000000133",27432086,23
"226_211000000133",25905023,24
"226_211000000133",25564882,25
"226_211000000133",25957483,26
"226_211000000133",27232703,27
"226_211000000133",25669419,28
"226_211000000133",26323184,29
"226_211000000133",25990994,30
"226_211000000133",26359568,31
"226_211000000133",26319696,32
"226_211000000133",26158221,33
"226_211000000133",25652449,34
"226_211000000133",27506845,35
"226_211000000133",26256196,36
"226_311000000133",25529518,1
"226_311000000133",25731159,2
"226_311000000133",25318814,3
"226_311000000133",25369041,4
"226_311000000133",25258661,5
"226_311000000133",25482557,6
"226_311000000133",25183556,7
"226_311000000133",26260433,8
"226_311000000133",25320546,9
"226_311000000133",26919452,10
"226_311000000133",25305565,11
"226_311000000133",25411249,12
"226_311000000133",25326633,13
"226_311000000133",25201166,14
"226_311000000133",16227777,15
"226_311000000133",25583574,16
"226_311000000133",25428381,17
"226_311000000133",11958556,18
"226_311000000133",25399253,19
"226_311000000133",27552458,20
"226_311000000133",25292320,21
"226_311000000133",25419282,22
"226_311000000133",26558896,23
"226_311000000133",26968516,24
"226_311000000133",26826678,25
"226_311000000133",25284881,26
"226_311000000133",25320410,27
"226_311000000133",26133229,28
"226_311000000133",26113077,29
"226_311000000133",26927500,30
"226_411000000133",20204254,1
"226_411000000133",7422207,2
"226_411000000133",15155678,3
"226_411000000133",26075378,4
"226_411000000133",26293180,5
"226_411000000133",11414465,6
"226_411000000133",23628813,7
"226_411000000133",6256385,8
"226_411000000133",27409456,9
"226_411000000133",2605010,10
"226_411000000133",13098536,11
"226_411000000133",9657816,12
"226_411000000133",27514621,13
"226_411000000133",25769993,14
"226_411000000133",6831417,15
"226_411000000133",9642900,16
"226_411000000133",7238633,17
"226_411000000133",17982837,18
"226_411000000133",15117189,19
"226_411000000133",16052132,20
"226_411000000133",2033920,21
"226_411000000133",27500510,22
"226_411000000133",12201554,23
"226_411000000133",27203529,24
"226_411000000133",12518307,25
"226_411000000133",25836132,26
"226_411000000133",17245487,27
"226_411000000133",18313232,28
"226_411000000133",7521476,29
"226_511000000133",11964125,1
"226_511000000133",1793431,2
"226_511000000133",8128193,3
"226_511000000133",14845908,4
"226_511000000133",26938708,5
"226_511000000133",10888915,6
"226_511000000133",23432607,7
"226_511000000133",3024154,8
"226_511000000133",10704464,9
"226_511000000133",5315282,10
"226_511000000133",693923,11
"226_511000000133",8572034,12
"226_511000000133",13969234,13
"226_511000000133",8693809,14
"226_511000000133",7189878,15
"226_511000000133",27480586,16
"226_511000000133",15270293,17
"226_511000000133",23462518,18
"226_511000000133",12209902,19
"226_511000000133",11289564,20
"226_511000000133",3296977,21
"226_511000000133",17372323,22
"226_511000000133",20186210,23
"226_511000000133",6283773,24
"226_511000000133",6177071,25
"226_511000000133",16682708,26
"226_511000000133",317234,27
"226_511000000133",16792646,28
"226_511000000133",3886389,29
"226_511000000133",12070760,30
"226_511000000133",26928857,31
"226_611000000133",24954618,1
"226_611000000133",5636303,2
"226_611000000133",16325922,3
"226_611000000133",10120917,4
"226_611000000133",20072887,5
"226_611000000133",23216937,6
"226_611000000133",16621235,7
"226_611000000133",2990717,8
"226_611000000133",1027513,9
"226_611000000133",23377132,10
"226_611000000133",9549200,11
"226_611000000133",915584,12
"226_611000000133",4051713,13
"226_611000000133",20954119,14
"226_611000000133",22443138,15
"226_611000000133",27514547,16
"226_611000000133",27081677,17
"226_611000000133",25506499,18
"226_611000000133",20554387,19
"226_611000000133",27076246,20
"226_711000000133",17959884,1
"226_711000000133",21042040,2
"226_711000000133",1155803,3
"226_711000000133",520405,4
"226_711000000133",13041011,5
"226_711000000133",3863296,6
"226_711000000133",26919223,7
"226_711000000133",4277098,8
"226_711000000133",9018616,9
"226_711000000133",18364075,10
"226_711000000133",20803171,11
"226_711000000133",13108921,12
"226_711000000133",24024953,13
"226_711000000133",24637203,14
"226_711000000133",26952291,15
"226_711000000133",5393631,16
"226_711000000133",12011483,17
"226_711000000133",25810314,18
"226_711000000133",22867950,19
"226_711000000133",10001366,20
"226_811000000133",16753528,1
"226_811000000133",14058836,2
"226_811000000133",18580677,3
"226_811000000133",14462253,4
"226_811000000133",5613306,5
"226_811000000133",23337248,6
"226_811000000133",13556285,7
"226_811000000133",27198552,8
"226_811000000133",25497009,9
"226_811000000133",8275260,10
"226_811000000133",6908992,11
"226_811000000133",7490109,12
"226_811000000133",11114257,13
"226_811000000133",2996305,14
"226_811000000133",18365410,15
"226_811000000133",26987160,16
"226_811000000133",26069851,17
"226_811000000133",3586799,18
"226_811000000133",19219673,19
"226_811000000133",25598005,20
"226_811000000133",4657944,21
"226_811000000133",25471759,22
"226_811000000133",11868001,23
"226_811000000133",4216951,24
"226_811000000133",27548483,25
"226_811000000133",25839125,26
"227_111000000133",26804318,1
"227_111000000133",26625013,2
"227_111000000133",26272573,3
"227_111000000133",26663296,4
"227_111000000133",26787741,5
"227_111000000133",25908991,6
"227_111000000133",27212371,7
"227_111000000133",25921549,8
"227_111000000133",26630202,9
"227_111000000133",26848458,10
"227_111000000133",26433213,11
"227_111000000133",25993458,12
"227_111000000133",25933654,13
"227_111000000133",26862529,14
"227_111000000133",25668078,15
"227_111000000133",25918280,16
"227_111000000133",27214192,17
"227_111000000133",25924974,18
"227_111000000133",25922223,19
"227_111000000133",26940703,20
"227_111000000133",25664358,21
"227_111000000133",25676502,22
"227_111000000133",26175994,23
"227_111000000133",26551689,24
"227_111000000133",27095480,25
"227_111000000133",27074247,26
"227_111000000133",27189419,27
"227_111000000133",26703767,28
"227_111000000133",26910124,29
"227_111000000133",26709039,30
"227_111000000133",26884106,31
"227_111000000133",25900610,32
"227_111000000133",26818404,33
"227_111000000133",26653817,34
"227_111000000133",26715808,35
"227_111000000133",26208453,36
"227_111000000133",26897133,37
"227_111000000133",26579046,38
"227_111000000133",26918555,39
"227_111000000133",25941215,40
"227_111000000133",26748983,41
"227_111000000133",26442802,42
"227_111000000133",26385980,43
"227_111000000133",27205862,44
"227_111000000133",25582094,45
"227_111000000133",26508840,46
"227_111000000133",25959239,47
"227_111000000133",26191563,48
"227_111000000133",26937653,49
"227_111000000133",27430980,50
"227_111000000133",26444419,51
"227_111000000133",25913789,52
"227_111000000133",26896338,53
"227_111000000133",27246104,54
"227_111000000133",27567667,55
"227_111000000133",26041779,56
"227_111000000133",26794988,57
"227_111000000133",26934764,58
"227_111000000133",26666245,59
"227_111000000133",27236359,60
"227_111000000133",26928891,61
"227_111000000133",25934424,62
"227_111000000133",26431982,63
"227_111000000133",26580205,64
"227_111000000133",26205734,65
"227_111000000133",25694174,66
"227_111000000133",26686809,67
"227_111000000133",26756908,68
"227_111000000133",27631429,69
"227_111000000133",25941544,70
"227_111000000133",26169077,71
"227_111000000133",25689754,72
"227_111000000133",26636628,73
"227_111000000133",26919329,74
"227_111000000133",26536325,75
"227_111000000133",26924210,76
"227_111000000133",27636634,77
"227_111000000133",26576856,78
"227_111000000133",27504505,79
"227_111000000133",26638883,80
"227_111000000133",26337118,81
"227_111000000133",26964131,82
"227_111000000133",26983388,83
"227_111000000133",26687271,84
"227_111000000133",25728738,85
"227_111000000133",26640717,86
"227_111000000133",26567553,87
"227_111000000133",26612339,88
"227_111000000133",25896745,89
"227_111000000133",26760509,90
"227_111000000133",26650607,91
"227_111000000133",27211189,92
"227_111000000133",26931864,93
"227_111000000133",26865288,94
"227_111000000133",26766092,95
"227_111000000133",26649618,96
"227_111000000133",26900438,97
"227_111000000133",27210295,98
"227_111000000133",27220498,99
"227_111000000133",26441197,100
"227_111000000133",26944601,101
"227_111000000133",27537863,102
"227_111000000133",27053788,103
"227_111000000133",27185194,104
"227_111000000133",25947595,105
"227_111000000133",25662633,106
"227_111000000133",26929457,107
"227_111000000133",27150964,108
"227_111000000133",26835638,109
"227_111000000133",26745996,110
"227_111000000133",26951414,111
"227_111000000133",26514056,112
"227_111000000133",27144932,113
"227_111000000133",26897371,114
"227_111000000133",26552794,115
"227_111000000133",26711876,116
"227_111000000133",26851499,117
"227_111000000133",26948203,118
"227_111000000133",25666494,119
"227_111000000133",25656738,120
"227_111000000133",27408993,121
"227_111000000133",25901426,122
"227_111000000133",26768632,123
"227_111000000133",26041859,124
"227_111000000133",26876522,125
"227_111000000133",27205038,126
"227_111000000133",26753716,127
"227_111000000133",27633938,128
"227_111000000133",26751389,129
"227_111000000133",26038023,130
"227_111000000133",25904088,131
"227_111000000133",26578138,132
"227_111000000133",27470013,133
"227_111000000133",25995278,134
"227_111000000133",25663986,135
"227_111000000133",26818295,136
"227_111000000133",26902264,137
"227_111000000133",26829313,138
"227_111000000133",27235222,139
"227_111000000133",26865654,140
"227_111000000133",27228687,141
"227_111000000133",26955259,142
"227_111000000133",26743465,143
"227_111000000133",26575426,144
"227_111000000133",25667277,145
"227_111000000133",26825636,146
"227_111000000133",26680535,147
"227_111000000133",26655529,148
"227_111000000133",26043612,149
"227_111000000133",26947253,150
"227_111000000133",27078987,151
"227_111000000133",26718843,152
"227_111000000133",26982615,153
"227_111000000133",25720240,154
"227_111000000133",26954753,155
"227_111000000133",27080854,156
"227_111000000133",26661965,157
"227_111000000133",26651903,158
"227_111000000133",26250313,159
"227_111000000133",27637015,160
"227_111000000133",26692722,161
"227_111000000133",26384588,162
"227_111000000133",25656520,163
"227_111000000133",25921002,164
"227_111000000133",26761754,165
"227_111000000133",27424194,166
"227_111000000133",26788889,167
"227_111000000133",26685730,168
"227_111000000133",26038111,169
"227_111000000133",26923177,170
"227_111000000133",26878140,171
"227_111000000133",27196767,172
"227_111000000133",26059148,173
"227_111000000133",27087822,174
"227_111000000133",25923236,175
"227_111000000133",26695748,176
"227_111000000133",26952873,177
"227_111000000133",26984736,178
"227_111000000133",25905504,179
"227_111000000133",25689937,180
"227_111000000133",26837265,181
"227_111000000133",26636055,182
"227_111000000133",26884633,183
"227_111000000133",26012296,184
"227_111000000133",26677416,185
"227_111000000133",27217956,186
"227_111000000133",27412288,187
"227_111000000133",25678000,188
"227_111000000133",25929217,189
"227_111000000133",27203526,190
"227_111000000133",26672468,191
"227_111000000133",26769115,192
"227_111000000133",26846537,193
"227_211000000133",26347483,1
"227_211000000133",25959840,2
"227_211000000133",26006378,3
"227_211000000133",26277852,4
"227_211000000133",26007374,5
"227_211000000133",26328726,6
"227_211000000133",25645822,7
"227_211000000133",27202641,8
"227_211000000133",26253969,9
"227_211000000133",25676020,10
"227_211000000133",25928744,11
"227_211000000133",26558355,12
"227_211000000133",26319696,13
"227_211000000133",25682680,14
"227_211000000133",26029267,15
"227_211000000133",26942426,16
"227_211000000133",27185454,17
"227_211000000133",25647675,18
"227_211000000133",26320975,19
"227_211000000133",26091701,20
"227_211000000133",26352291,21
"227_211000000133",26664456,22
"227_211000000133",26295383,23
"227_211000000133",26008465,24
"227_211000000133",26983652,25
"227_211000000133",26373529,26
"227_211000000133",26370684,27
"227_211000000133",26344763,28
"227_211000000133",26000334,29
"227_211000000133",26334390,30
"227_211000000133",26117186,31
"227_211000000133",25917126,32
"227_211000000133",27204257,33
"227_211000000133",26936859,34
"227_211000000133",25567391,35
"227_211000000133",26870573,36
"227_211000000133",27519233,37
"227_211000000133",27627357,38
"227_211000000133",27516092,39
"227_211000000133",26202227,40
"227_211000000133",27541149,41
"227_211000000133",25447826,42
"227_211000000133",27424712,43
"227_211000000133",27515218,44
"227_211000000133",27535499,45
"227_211000000133",25989592,46
"227_211000000133",27238735,47
"227_211000000133",25543188,48
"227_211000000133",25369896,49
"227_211000000133",26311145,50
"227_211000000133",27545651,51
"227_211000000133",26158221,52
"227_211000000133",26933383,53
"227_211000000133",26984353,54
"227_211000000133",25695159,55
"227_311000000133",27409460,1
"227_311000000133",25406026,2
"227_311000000133",25900059,3
"227_311000000133",24512997,4
"227_311000000133",17293703,5
"227_311000000133",19449135,6
"227_311000000133",25454246,7
"227_311000000133",26069863,8
"227_311000000133",26605338,9
"227_311000000133",25283311,10
"227_311000000133",26606446,11
"227_311000000133",25440115,12
"227_311000000133",25619409,13
"227_311000000133",25835488,14
"227_311000000133",25666062,15
"227_311000000133",25290549,16
"227_311000000133",25720893,17
"227_311000000133",12641587,18
"227_311000000133",27210532,19
"227_311000000133",25341326,20
"227_311000000133",26948322,21
"227_311000000133",26968568,22
"227_311000000133",26285748,23
"227_311000000133",25698364,24
"227_311000000133",27514164,25
"227_311000000133",26113077,26
"227_311000000133",27536220,27
"227_311000000133",25326633,28
"227_311000000133",25815232,29
"227_311000000133",27218346,30
"227_311000000133",27514414,31
"227_311000000133",26085362,32
"227_311000000133",25800090,33
"227_311000000133",25160324,34
"227_311000000133",25268546,35
"227_311000000133",27188150,36
"227_311000000133",20063156,37
"227_311000000133",26987207,38
"227_311000000133",27558654,39
"227_311000000133",27430095,40
"227_311000000133",27430130,41
"227_311000000133",27185251,42
"227_311000000133",27188724,43
"227_311000000133",26947396,44
"227_311000000133",27094513,45
"227_311000000133",27558718,46
"227_311000000133",27149450,47
"227_311000000133",25353101,48
"227_411000000133",16368592,1
"227_411000000133",19672523,2
"227_411000000133",11378335,3
"227_411000000133",8103576,4
"227_411000000133",26135089,5
"227_411000000133",7549993,6
"227_411000000133",17877848,7
"227_411000000133",26369189,8
"227_411000000133",21327162,9
"227_411000000133",27429718,10
"227_411000000133",26364797,11
"227_411000000133",21622967,12
"227_411000000133",12504772,13
"227_411000000133",1612300,14
"227_411000000133",22974630,15
"227_411000000133",26265749,16
"227_411000000133",25613205,17
"227_411000000133",4139933,18
"227_411000000133",27226061,19
"227_411000000133",24059945,20
"227_411000000133",5884638,21
"227_411000000133",14500297,22
"227_411000000133",3167737,23
"227_411000000133",11190900,24
"227_411000000133",10066418,25
"227_411000000133",27213384,26
"227_411000000133",26982499,27
"227_411000000133",26143866,28
"227_411000000133",27526979,29
"227_411000000133",22841494,30
"227_411000000133",27150382,31
"227_411000000133",17245487,32
"227_411000000133",18313232,33
"227_411000000133",27520077,34
"227_411000000133",25593306,35
"227_411000000133",1815172,36
"227_411000000133",27477878,37
"227_411000000133",27203558,38
"227_411000000133",27525947,39
"227_411000000133",21877752,40
"227_411000000133",4360961,41
"227_411000000133",27520231,42
"227_411000000133",27073338,43
"227_411000000133",23628813,44
"227_411000000133",27471482,45
"227_411000000133",26118134,46
"227_411000000133",7750372,47
"227_411000000133",19591192,48
"227_411000000133",26606470,49
"227_411000000133",15881878,50
"227_411000000133",27220999,51
"227_411000000133",6256385,52
"227_411000000133",27486922,53
"227_511000000133",27236640,1
"227_511000000133",25642673,2
"227_511000000133",25513118,3
"227_511000000133",19104100,4
"227_511000000133",27409800,5
"227_511000000133",12189467,6
"227_511000000133",27207718,7
"227_511000000133",6036457,8
"227_511000000133",7336133,9
"227_511000000133",11842931,10
"227_511000000133",12042680,11
"227_511000000133",21102258,12
"227_511000000133",17007301,13
"227_511000000133",20106350,14
"227_511000000133",16682708,15
"227_511000000133",26578454,16
"227_511000000133",18722567,17
"227_511000000133",14609152,18
"227_511000000133",27150701,19
"227_511000000133",11048457,20
"227_511000000133",7771436,21
"227_511000000133",26109685,22
"227_511000000133",12948556,23
"227_511000000133",17649214,24
"227_511000000133",5128189,25
"227_511000000133",24796978,26
"227_511000000133",5702393,27
"227_511000000133",27219795,28
"227_511000000133",19009588,29
"227_511000000133",27507209,30
"227_511000000133",27247821,31
"227_511000000133",3886389,32
"227_511000000133",10383304,33
"227_511000000133",26330508,34
"227_511000000133",21667684,35
"227_511000000133",16965272,36
"227_511000000133",27184379,37
"227_511000000133",27225048,38
"227_511000000133",10578904,39
"227_511000000133",12162272,40
"227_511000000133",8055522,41
"227_511000000133",27229494,42
"227_511000000133",27239881,43
"227_511000000133",26147396,44
"227_511000000133",8693809,45
"227_511000000133",23475370,46
"227_611000000133",26264825,1
"227_611000000133",5261297,2
"227_611000000133",21358320,3
"227_611000000133",6315989,4
"227_611000000133",14557006,5
"227_611000000133",24811239,6
"227_611000000133",20576057,7
"227_611000000133",21408205,8
"227_611000000133",27131041,9
"227_611000000133",26979009,10
"227_611000000133",22713564,11
"227_611000000133",27191380,12
"227_611000000133",27514547,13
"227_611000000133",10300365,14
"227_611000000133",6827832,15
"227_611000000133",15934576,16
"227_611000000133",18353715,17
"227_611000000133",804549,18
"227_611000000133",24710343,19
"227_611000000133",4051713,20
"227_711000000133",3700367,1
"227_711000000133",2429616,2
"227_711000000133",18321951,3
"227_711000000133",21450152,4
"227_711000000133",26315527,5
"227_711000000133",25551390,6
"227_711000000133",25813547,7
"227_711000000133",7760975,8
"227_711000000133",19042523,9
"227_711000000133",27127567,10
"227_711000000133",5426012,11
"227_711000000133",20123712,12
"227_711000000133",27496933,13
"227_711000000133",11771355,14
"227_711000000133",20368592,15
"227_711000000133",27150643,16
"227_711000000133",26582629,17
"227_711000000133",22441229,18
"227_711000000133",8099308,19
"227_711000000133",26919722,20
"227_711000000133",6550007,21
"227_711000000133",9986649,22
"227_811000000133",16197413,1
"227_811000000133",13828210,2
"227_811000000133",19868908,3
"227_811000000133",3299878,4
"227_811000000133",6278420,5
"227_811000000133",27432109,6
"227_811000000133",4231186,7
"227_811000000133",190452,8
"227_811000000133",27473916,9
"227_811000000133",10971131,10
"227_811000000133",27188562,11
"227_811000000133",2877564,12
"227_811000000133",26259164,13
"227_811000000133",12356424,14
"227_811000000133",27198552,15
"228_111000000133",25662633,1
"228_111000000133",26685672,2
"228_111000000133",27192258,3
"228_111000000133",25877464,4
"228_111000000133",26649846,5
"228_111000000133",26683058,6
"228_111000000133",26324562,7
"228_111000000133",26275430,8
"228_111000000133",26964919,9
"228_111000000133",26760660,10
"228_111000000133",25694174,11
"228_111000000133",26536325,12
"228_111000000133",27147359,13
"228_111000000133",26560274,14
"228_111000000133",26851499,15
"228_111000000133",25725365,16
"228_111000000133",25726420,17
"228_111000000133",26730695,18
"228_111000000133",27075119,19
"228_111000000133",26699156,20
"228_111000000133",26698384,21
"228_111000000133",26928793,22
"228_111000000133",25936664,23
"228_111000000133",26798144,24
"228_111000000133",26812991,25
"228_111000000133",26397610,26
"228_111000000133",26870033,27
"228_111000000133",26902096,28
"228_111000000133",26715990,29
"228_111000000133",26844355,30
"228_111000000133",26923177,31
"228_111000000133",25922368,32
"228_111000000133",26702248,33
"228_111000000133",26730100,34
"228_111000000133",26392720,35
"228_111000000133",26787741,36
"228_111000000133",27220274,37
"228_111000000133",26907768,38
"228_111000000133",26770893,39
"228_111000000133",26842702,40
"228_111000000133",26937653,41
"228_111000000133",26032781,42
"228_111000000133",25920618,43
"228_111000000133",26660517,44
"228_111000000133",25676502,45
"228_111000000133",26949123,46
"228_111000000133",26855542,47
"228_111000000133",26942336,48
"228_111000000133",26885440,49
"228_111000000133",26765546,50
"228_111000000133",26758531,51
"228_111000000133",26759978,52
"228_111000000133",26885127,53
"228_111000000133",26744690,54
"228_111000000133",26419038,55
"228_111000000133",26837244,56
"228_111000000133",26537499,57
"228_111000000133",26437910,58
"228_111000000133",25885478,59
"228_111000000133",26927909,60
"228_111000000133",27472533,61
"228_111000000133",25913789,62
"228_111000000133",26926186,63
"228_111000000133",26749124,64
"228_111000000133",25927640,65
"228_111000000133",27094099,66
"228_111000000133",27430980,67
"228_111000000133",27560451,68
"228_111000000133",26835280,69
"228_111000000133",26887156,70
"228_111000000133",26703020,71
"228_111000000133",25914565,72
"228_111000000133",26555806,73
"228_111000000133",26586024,74
"228_111000000133",25921002,75
"228_111000000133",26726054,76
"228_111000000133",26749620,77
"228_111000000133",25676008,78
"228_111000000133",27211828,79
"228_111000000133",26617262,80
"228_111000000133",26360556,81
"228_111000000133",26930845,82
"228_111000000133",27148471,83
"228_211000000133",25997193,1
"228_211000000133",25564882,2
"228_211000000133",26345899,3
"228_211000000133",26362053,4
"228_211000000133",25542581,5
"228_211000000133",26361386,6
"228_211000000133",26340012,7
"228_211000000133",25901024,8
"228_211000000133",27209040,9
"228_211000000133",26257315,10
"228_211000000133",27211082,11
"228_211000000133",25676704,12
"228_211000000133",27232703,13
"228_211000000133",26014776,14
"228_211000000133",27186156,15
"228_211000000133",25940877,16
"228_211000000133",26160185,17
"228_211000000133",26282497,18
"228_211000000133",26298310,19
"228_211000000133",27081049,20
"228_311000000133",17551215,1
"228_311000000133",26084807,2
"228_311000000133",27154303,3
"228_311000000133",27245059,4
"228_311000000133",25315549,5
"228_311000000133",25987092,6
"228_311000000133",27198780,7
"228_311000000133",25315622,8
"228_311000000133",25446485,9
"228_311000000133",25238968,10
"228_311000000133",27423092,11
"228_311000000133",25469566,12
"228_311000000133",26118119,13
"228_311000000133",20063156,14
"228_311000000133",25369041,15
"228_311000000133",26619006,16
"228_311000000133",27568238,17
"228_411000000133",27143869,1
"228_411000000133",20522953,2
"228_411000000133",21661498,3
"228_411000000133",16937291,4
"228_411000000133",27412970,5
"228_411000000133",26260316,6
"228_411000000133",180479,7
"228_411000000133",25563530,8
"228_411000000133",13752459,9
"228_411000000133",18247301,10
"228_411000000133",7342517,11
"228_411000000133",21877752,12
"228_411000000133",2610190,13
"228_411000000133",20000408,14
"228_411000000133",16865163,15
"228_411000000133",26965442,16
"228_411000000133",2827448,17
"228_411000000133",15760660,18
"228_411000000133",7521476,19
"228_411000000133",12518307,20
"228_411000000133",26075378,21
"228_411000000133",10066418,22
"228_411000000133",25515517,23
"228_411000000133",27144664,24
"228_411000000133",7750372,25
"228_511000000133",22726702,1
"228_511000000133",8778970,2
"228_511000000133",10578904,3
"228_511000000133",14624523,4
"228_511000000133",4247416,5
"228_511000000133",15270293,6
"228_511000000133",8201983,7
"228_511000000133",27214519,8
"228_511000000133",327463,9
"228_511000000133",18915297,10
"228_511000000133",20920614,11
"228_511000000133",13865050,12
"228_511000000133",1033944,13
"228_511000000133",15553311,14
"228_511000000133",26968136,15
"228_511000000133",8627078,16
"228_511000000133",26085105,17
"228_511000000133",10383304,18
"228_511000000133",12155964,19
"228_511000000133",27145132,20
"228_511000000133",27247821,21
"228_511000000133",27184379,22
"228_611000000133",26459740,1
"228_611000000133",7026381,2
"228_611000000133",6549351,3
"228_611000000133",27081677,4
"228_611000000133",13410149,5
"228_611000000133",26310370,6
"228_611000000133",26944633,7
"228_611000000133",27076246,8
"228_611000000133",26271007,9
"228_611000000133",27628429,10
"228_611000000133",15934576,11
"228_611000000133",6677436,12
"228_711000000133",4638540,1
"228_711000000133",11633424,2
"228_711000000133",26964318,3
"228_711000000133",9069755,4
"228_711000000133",18233392,5
"228_711000000133",802123,6
"228_811000000133",23632325,1
"228_811000000133",4936148,2
"228_811000000133",3387358,3
"228_811000000133",27424492,4
"228_811000000133",26498211,5
