"rbd_cc","mrun","orden_colegio"
"22758_131000000133",18719266,36
"22758_131000000133",15866411,37
"22758_131000000133",18975630,38
"22758_131000000133",24319164,39
"22758_131000000133",19572150,40
"22758_131000000133",24626801,41
"22758_131000000133",12524183,42
"22758_131000000133",12761600,43
"22758_131000000133",7747350,44
"22758_131000000133",12282422,45
"22758_131000000133",20214929,46
"22758_131000000133",13064403,47
"22758_131000000133",24970408,48
"22758_131000000133",14028493,49
"22758_131000000133",13634651,50
"22758_131000000133",16564972,51
"22758_211000000133",26179728,1
"22758_211000000133",25886113,2
"22758_211000000133",25528099,3
"22758_211000000133",25986520,4
"22758_231000000133",11172213,1
"22758_231000000133",24711322,2
"22758_231000000133",15303759,3
"22758_231000000133",3920736,4
"22758_231000000133",18066102,5
"22758_311000000133",26040074,1
"22758_311000000133",9343119,2
"22758_311000000133",25446845,3
"22758_361063011133",15030978,1
"22758_361063011133",23513181,2
"22758_361063011133",4827186,3
"22758_361063011133",19295112,4
"22758_371072007133",18828471,1
"22758_371072007133",19008147,2
"22758_401000000133",26589061,1
"22758_401000000133",26419434,2
"22758_401000000133",26384384,3
"22758_401000000133",26640472,4
"22758_401000000133",26390007,5
"22758_401000000133",26676958,6
"22758_401000000133",27009817,7
"22758_401000000133",26682091,8
"22758_401000000133",26403924,9
"22758_401000000133",27162281,10
"22758_401000000133",27390250,11
"22758_401000000133",26251181,12
"22758_401000000133",26407630,13
"22758_401000000133",27358896,14
"22758_401000000133",26087708,15
"22758_401000000133",26522433,16
"22758_401000000133",26598907,17
"22758_401000000133",27625859,18
"22758_401000000133",27624980,19
"22758_401000000133",26670003,20
"22758_401000000133",27388899,21
"22758_401000000133",26911553,22
"22758_401000000133",26413328,23
"22758_401000000133",27347257,24
"22758_401000000133",26413071,25
"22758_401000000133",27013672,26
"22758_401000000133",27357609,27
"22758_401000000133",26441188,28
"22758_401000000133",26170525,29
"22758_401000000133",26186322,30
"22758_401000000133",26171232,31
"22758_401000000133",27044816,32
"22758_401000000133",26878009,33
"22758_401000000133",26090847,34
"22758_401000000133",27054639,35
"22758_411000000133",10701862,1
"22758_411000000133",24860061,2
"22758_471072007133",14161317,1
"22758_511000000133",9625792,1
"22758_611000000133",19104099,1
"22758_711000000133",3258143,1
"22758_711000000133",16414080,2
"22758_711000000133",11074338,3
"22758_711000000133",23645259,4
"22758_711000000133",20122163,5
"22758_711000000133",13626650,6
"22758_811000000133",6755279,1
"22758_811000000133",24629340,2
"22759_111000000133",25674204,1
"22759_111000000133",26638562,2
"22759_111000000133",26310533,3
"22759_111000000133",26625301,4
"22759_111000000133",25656930,5
"22759_111000000133",26011031,6
"22759_111000000133",25769872,7
"22759_111000000133",25957487,8
"22759_111000000133",26760358,9
"22759_111000000133",26655003,10
"22759_111000000133",25725850,11
"22759_111000000133",25690178,12
"22759_111000000133",26583735,13
"22759_111000000133",26181404,14
"22759_111000000133",25913718,15
"22759_111000000133",26580048,16
"22759_111000000133",25687982,17
"22759_111000000133",26253264,18
"22759_111000000133",26593233,19
"22759_111000000133",26197395,20
"22759_111000000133",26214172,21
"22759_111000000133",26329606,22
"22759_111000000133",25661597,23
"22759_111000000133",26551231,24
"22759_111000000133",26582959,25
"22759_111000000133",26169573,26
"22759_111000000133",26204066,27
"22759_111000000133",26894847,28
"22759_111000000133",25919289,29
"22759_111000000133",25916640,30
"22759_111000000133",26551631,31
"22759_131000000133",11185375,1
"22759_131000000133",18682979,2
"22759_131000000133",19906954,3
"22759_131000000133",13213371,4
"22759_131000000133",21149389,5
"22759_131000000133",4426214,6
"22759_131000000133",11271489,7
"22759_131000000133",4288658,8
"22759_131000000133",18561220,9
"22759_131000000133",20425,10
"22759_131000000133",20770210,11
"22759_131000000133",17501092,12
"22759_131000000133",5761040,13
"22759_131000000133",17726908,14
"22759_131000000133",8429655,15
"22759_131000000133",10702420,16
"22759_131000000133",11663128,17
"22759_131000000133",15052086,18
"22759_131000000133",14818029,19
"22759_131000000133",10344022,20
"22759_131000000133",17583000,21
"22759_131000000133",16847466,22
"22759_131000000133",16455680,23
"22759_131000000133",7083745,24
"22759_131000000133",21975545,25
"22759_131000000133",2894651,26
"22759_131000000133",7985774,27
"22759_131000000133",8771236,28
"22759_131000000133",10412535,29
"22759_131000000133",7984071,30
"22759_131000000133",4867377,31
"22759_131000000133",23962072,32
"22759_131000000133",3124220,33
"22759_131000000133",17547677,34
"22759_131000000133",19974894,35
"22759_131000000133",1190096,36
"22759_131000000133",5762047,37
"22759_131000000133",7375222,38
"22759_131000000133",12893893,39
"22759_131000000133",11324988,40
"22759_131000000133",13579305,41
"22759_131000000133",13060519,42
"22759_131000000133",2733145,43
"22759_131000000133",17733073,44
"22759_131000000133",12466622,45
"22759_131000000133",1842333,46
"22759_131000000133",23119151,47
"22759_131000000133",13500940,48
"22759_131000000133",2919915,49
"22759_211000000133",26279629,1
"22759_211000000133",26180660,2
"22759_211000000133",25542178,3
"22759_211000000133",26299850,4
"22759_211000000133",25539633,5
"22759_211000000133",25960496,6
"22759_211000000133",25590035,7
"22759_211000000133",25583917,8
"22759_211000000133",25691899,9
"22759_211000000133",25671556,10
"22759_211000000133",26549953,11
"22759_211000000133",26039549,12
"22759_231000000133",24716072,1
"22759_231000000133",10517022,2
"22759_231000000133",15936670,3
"22759_231000000133",24498925,4
"22759_231000000133",14686697,5
"22759_231000000133",21781144,6
"22759_231000000133",27144161,7
"22759_231000000133",11919977,8
"22759_231000000133",23083620,9
"22759_231000000133",5952012,10
"22759_311000000133",25534737,1
"22759_311000000133",1510672,2
"22759_311000000133",25532900,3
"22759_311000000133",25263965,4
"22759_311000000133",25233526,5
"22759_311000000133",25377282,6
"22759_311000000133",25322500,7
"22759_311000000133",25383584,8
"22759_311000000133",25817104,9
"22759_311000000133",22972095,10
"22759_311000000133",18085110,11
"22759_311000000133",25315841,12
"22759_311000000133",25547195,13
"22759_311000000133",25206764,14
"22759_311000000133",25367771,15
"22759_331000000133",16480338,1
"22759_331000000133",24825206,2
"22759_331000000133",3219205,3
"22759_331000000133",16181148,4
"22759_331000000133",19331449,5
"22759_331000000133",15635816,6
"22759_331000000133",18307839,7
"22759_331000000133",9885830,8
"22759_401000000133",26066107,1
"22759_401000000133",26995488,2
"22759_401000000133",27034158,3
"22759_401000000133",26272602,4
"22759_401000000133",26091714,5
"22759_401000000133",26840218,6
"22759_401000000133",26433049,7
"22759_401000000133",27624736,8
"22759_401000000133",26412774,9
"22759_401000000133",26505572,10
"22759_401000000133",26393411,11
"22759_401000000133",26213873,12
"22759_401000000133",27339312,13
"22759_401000000133",26594242,14
"22759_401000000133",27215838,15
"22759_401000000133",26594312,16
"22759_401000000133",26754698,17
"22759_401000000133",26697852,18
"22759_401000000133",27393838,19
"22759_401000000133",26206614,20
"22759_401000000133",27629459,21
"22759_401000000133",26418039,22
"22759_401000000133",27381821,23
"22759_401000000133",26503294,24
"22759_401000000133",26444720,25
"22759_401000000133",26444891,26
"22759_401000000133",26424667,27
"22759_401000000133",26832992,28
"22759_401000000133",27630377,29
"22759_401000000133",27040414,30
"22759_401000000133",26208116,31
"22759_401000000133",26749422,32
"22759_401000000133",27115717,33
"22759_401000000133",26444963,34
"22759_401000000133",26028443,35
"22759_401000000133",26213498,36
"22759_401000000133",26630198,37
"22759_401000000133",27037108,38
"22759_401000000133",26184679,39
"22759_401000000133",27212490,40
"22759_401000000133",26176554,41
"22759_401000000133",26508597,42
"22759_401000000133",26053349,43
"22759_401000000133",27193931,44
"22759_401000000133",27009029,45
"22759_401000000133",27047084,46
"22759_401000000133",26227741,47
"22759_401000000133",26438410,48
"22759_401000000133",26766743,49
"22759_401000000133",26191034,50
"22759_401000000133",26405255,51
"22759_401000000133",27356603,52
"22759_401000000133",27187325,53
"22759_401000000133",26253361,54
"22759_401000000133",26417102,55
"22759_401000000133",27014286,56
"22759_401000000133",27006161,57
"22759_401000000133",27034605,58
"22759_401000000133",26407226,59
"22759_401000000133",26405268,60
"22759_401000000133",26393640,61
"22759_401000000133",26415177,62
"22759_401000000133",26251722,63
"22759_401000000133",27037355,64
"22759_401000000133",26172169,65
"22759_401000000133",26393432,66
"22759_401000000133",26791397,67
"22759_401000000133",26222142,68
"22759_401000000133",26388331,69
"22759_401000000133",26217851,70
"22759_401000000133",26251124,71
"22759_401000000133",26593583,72
"22759_411000000133",3161894,1
"22759_411000000133",18284428,2
"22759_411000000133",19776148,3
"22759_411000000133",17950935,4
"22759_411000000133",7153550,5
"22759_411000000133",17601388,6
"22759_411000000133",11283579,7
"22759_411000000133",22407203,8
"22759_411000000133",8923212,9
"22759_411000000133",18490423,10
"22759_411000000133",21914153,11
"22759_411000000133",14977043,12
"22759_411000000133",7092534,13
"22759_411000000133",15007178,14
"22759_501000000133",26603745,1
"22759_501000000133",25774630,2
"22759_501000000133",25925443,3
"22759_501000000133",26197277,4
"22759_501000000133",26850646,5
"22759_501000000133",26678171,6
"22759_501000000133",26184763,7
"22759_501000000133",26781180,8
"22759_501000000133",26640938,9
"22759_501000000133",25941667,10
"22759_501000000133",26858948,11
"22759_511000000133",3383698,1
"22759_511000000133",24772133,2
"22759_511000000133",17341716,3
"22759_511000000133",9844435,4
"22759_511000000133",6369419,5
"22759_511000000133",11672828,6
"22759_511000000133",2964028,7
"22759_511000000133",15504194,8
"22759_511000000133",12450241,9
"22759_511000000133",2825890,10
"22759_511000000133",17336628,11
"22759_511000000133",7795006,12
"22759_511000000133",21060647,13
"22759_511000000133",3684925,14
"22759_511000000133",4892169,15
"22759_511000000133",17771182,16
"22759_511000000133",5162501,17
"22759_511000000133",1030742,18
"22759_511000000133",955793,19
"22759_511000000133",17682889,20
"22759_511000000133",27128635,21
"22759_611000000133",10625610,1
"22759_611000000133",15682364,2
"22759_611000000133",24262571,3
"22759_611000000133",535321,4
"22759_611000000133",13787381,5
"22759_611000000133",11833702,6
"22759_611000000133",2534364,7
"22759_611000000133",16454803,8
"22759_611000000133",7588966,9
"22759_611000000133",17295291,10
"22759_611000000133",20237509,11
"22759_611000000133",12403324,12
"22759_611000000133",5602655,13
"22759_611000000133",749386,14
"22759_611000000133",11467416,15
"22759_611000000133",11453788,16
"22759_611000000133",902636,17
"22759_611000000133",17892101,18
"22759_611000000133",24218538,19
"22759_611000000133",4953730,20
"22759_711000000133",14228450,1
"22759_711000000133",9486341,2
"22759_711000000133",18382352,3
"22759_711000000133",19754000,4
"22759_711000000133",5100731,5
"22759_711000000133",2512894,6
"22759_711000000133",5358113,7
"22759_711000000133",21992287,8
"22759_711000000133",16207922,9
"22759_711000000133",25801393,10
"22759_711000000133",27130017,11
"22759_711000000133",12429683,12
"22759_711000000133",4367085,13
"22759_711000000133",7443956,14
"22759_711000000133",4685647,15
"22759_711000000133",21292414,16
"22759_711000000133",15144032,17
"22759_711000000133",20819044,18
"22759_811000000133",7467859,1
"22759_811000000133",12928217,2
"22759_811000000133",1144671,3
"22759_811000000133",595361,4
"22759_811000000133",27131840,5
"22759_811000000133",24989313,6
"22759_811000000133",4738177,7
"22759_811000000133",2131644,8
"22759_811000000133",2922058,9
"22759_811000000133",24420197,10
"22759_811000000133",20014932,11
"22759_811000000133",15260676,12
"22759_811000000133",2135913,13
"22759_811000000133",23042641,14
"22759_811000000133",18302823,15
"22759_811000000133",20575346,16
"22759_811000000133",26264070,17
"22759_811000000133",13907797,18
"22759_811000000133",21663882,19
"22766_111000000131",25907122,1
"22766_111000000131",26329606,2
"22766_111000000131",26760358,3
"22766_111000000131",26373022,4
"22766_111000000131",26030387,5
"22766_111000000131",26715141,6
"22766_211000000131",23991259,1
"22766_211000000131",25665125,2
"22766_211000000131",25646845,3
"22766_211000000131",26549953,4
"22766_311000000131",25824826,1
"22766_311000000131",25239127,2
"22766_311000000131",25808491,3
"22766_311000000131",25816656,4
"22766_311000000131",25271796,5
"22766_311000000131",25856319,6
"22766_311000000131",26070226,7
"22766_411000000131",18228147,1
"22766_411000000131",7232494,2
"22766_511000000131",23281757,1
"22766_511000000131",4747731,2
"22766_511000000131",10745377,3
"22766_611000000131",18348047,1
"22766_611000000131",1191372,2
"22766_611000000131",16114828,3
"22766_611000000131",20706559,4
"22766_611000000131",20867678,5
"22766_711000000131",14102352,1
"22766_711000000131",15724751,2
"22766_811000000131",22197262,1
"31002_131000000123",4709512,1
"31002_131000000123",11783252,2
"31002_131000000123",3820180,3
"31002_131000000123",9098585,4
"31002_131000000123",14531317,5
"31002_131000000123",3305022,6
"31002_131000000123",21513708,7
"31002_131000000123",2982132,8
"31002_131000000123",7398455,9
"31002_131000000123",23688631,10
"31002_131000000123",15115642,11
"31002_131000000123",22244733,12
"31002_131000000123",12993212,13
"31002_131000000123",2925426,14
"31002_131000000123",18248835,15
"31002_131000000123",23504560,16
"31002_131000000123",6172002,17
"31002_131000000123",20685848,18
"31002_131000000123",24853007,19
"31002_131000000123",21875213,20
"31002_131000000123",18678558,21
"31002_131000000123",23741475,22
"31002_131000000123",22268582,23
"31002_131000000123",16846932,24
"31002_131000000123",15144417,25
"31002_131000000123",5984611,26
"31002_131000000123",21096909,27
"31002_131000000123",12404619,28
"31002_131000000123",10713263,29
"31002_131000000123",11683518,30
"31002_131000000123",12221802,31
"31002_131000000123",19332681,32
"31002_131000000123",20675841,33
"31002_131000000123",17612318,34
"31002_131000000123",24504775,35
"31002_131000000123",14867496,36
"31002_131000000123",8403721,37
"31002_131000000123",23243347,38
"31002_131000000123",19984370,39
"31002_131000000123",14552043,40
"31002_131000000123",8667884,41
"31002_131000000123",24020441,42
"31002_131000000123",19014485,43
"31002_131000000123",5688799,44
"31002_131000000123",5295469,45
"31002_131000000123",3768982,46
"31002_131000000123",14891208,47
"31002_131000000123",12407933,48
"31002_131000000123",23993340,49
"31002_131000000123",15626101,50
"31002_131000000123",20287423,51
"31002_131000000123",2101024,52
"31002_131000000123",14387517,53
"31002_131000000123",19614727,54
"31002_131000000123",5128868,55
"31002_131000000123",21693006,56
"31002_131000000123",5559520,57
"31002_131000000123",7409069,58
"31002_131000000123",2685414,59
"31002_131000000123",6821801,60
"31002_131000000123",24635639,61
"31002_131000000123",17214006,62
"31002_131000000123",10591246,63
"31002_131000000123",17393806,64
"31002_131000000123",24668833,65
"31002_131000000123",15173871,66
"31002_131000000123",7390255,67
"31002_131000000123",15879472,68
"31002_231000000123",2498560,1
"31002_231000000123",10246313,2
"31002_231000000123",19377044,3
"31002_231000000123",24922559,4
"31002_231000000123",6910200,5
"31002_231000000123",15272664,6
"31002_231000000123",7682953,7
"31002_231000000123",2976499,8
"31002_231000000123",23492660,9
"31002_231000000123",16508067,10
"31002_231000000123",993860,11
"31002_231000000123",5616277,12
"31002_231000000123",24712100,13
"31002_331000000123",8247538,1
"31002_331000000123",15937563,2
"31005_111000000133",25670291,1
"31005_111000000133",26429864,2
"31005_111000000133",25938169,3
"31005_111000000133",25582674,4
"31005_111000000133",25946633,5
"31005_111000000133",25678591,6
"31005_111000000133",26332359,7
"31005_111000000133",26541700,8
"31005_111000000133",26160376,9
"31005_111000000133",26892681,10
"31005_111000000133",26363952,11
"31005_111000000133",26631955,12
"31005_111000000133",26032596,13
"31005_111000000133",26332593,14
"31005_111000000133",25723230,15
"31005_111000000133",26311428,16
"31005_111000000133",26037115,17
"31005_111000000133",26341289,18
"31005_111000000133",25724179,19
"31005_111000000133",26327136,20
"31005_111000000133",26751240,21
"31005_111000000133",26346319,22
"31005_111000000133",27424159,23
"31005_111000000133",25645442,24
"31005_111000000133",26213958,25
"31005_111000000133",26320415,26
"31005_131000000133",16369811,1
"31005_131000000133",2306095,2
"31005_131000000133",14543088,3
"31005_131000000133",11894411,4
"31005_131000000133",15415102,5
"31005_131000000133",24066283,6
"31005_131000000133",174064,7
"31005_131000000133",12103395,8
"31005_131000000133",20495060,9
"31005_131000000133",19174807,10
"31005_131000000133",22491770,11
"31005_131000000133",7156452,12
"31005_131000000133",8644767,13
"31005_131000000133",193878,14
"31005_131000000133",8207852,15
"31005_131000000133",2959966,16
"31005_131000000133",23602271,17
"31005_131000000133",21072263,18
"31005_131000000133",15660944,19
"31005_131000000133",11229270,20
"31005_131000000133",11188387,21
"31005_131000000133",10076625,22
"31005_131000000133",2936914,23
"31005_131000000133",12544302,24
"31005_131000000133",22215860,25
"31005_131000000133",348986,26
"31005_131000000133",4208091,27
"31005_131000000133",22611288,28
"31005_131000000133",15633511,29
"31005_131000000133",4956249,30
"31005_131000000133",19270030,31
"31005_131000000133",13022422,32
"31005_131000000133",24428122,33
"31005_131000000133",14240339,34
"31005_131000000133",20531923,35
"31005_131000000133",6969068,36
"31005_131000000133",24843152,37
"31005_131000000133",8456847,38
"31005_131000000133",16061956,39
"31005_211000000133",26292502,1
"31005_211000000133",25582711,2
"31005_211000000133",25547819,3
"31005_211000000133",25781445,4
"31005_211000000133",25562958,5
"31005_211000000133",25545720,6
"31005_211000000133",26287006,7
"31005_231000000133",4841513,1
"31005_231000000133",3590236,2
"31005_231000000133",24711322,3
"31005_231000000133",12643692,4
"31005_231000000133",10714648,5
"31005_331000000133",16753335,1
"31005_331000000133",9789869,2
"31005_331000000133",610414,3
"31005_331000000133",4529632,4
"31005_331000000133",8199498,5
"31005_431000000133",5631968,1
"31005_431000000133",16877990,2
"31006_111000000133",26356092,1
"31006_511000000133",4935562,1
"31006_611000000133",17235187,1
"31010_131000000133",13218118,1
"31010_131000000133",5133880,2
"31010_131000000133",5453216,3
"31010_131000000133",1666159,4
"31010_131000000133",8636543,5
"31010_131000000133",18993531,6
"31010_131000000133",2819176,7
"31010_131000000133",13222588,8
"31010_131000000133",23584057,9
"31010_131000000133",18837870,10
"31010_131000000133",25754635,11
"31010_131000000133",8885220,12
"31010_131000000133",12447620,13
"31010_131000000133",4980030,14
"31010_131000000133",22885855,15
"31010_131000000133",23318492,16
"31010_131000000133",12354826,17
"31010_131000000133",19532931,18
"31010_131000000133",6977522,19
"31010_131000000133",21193152,20
"31010_131000000133",4936852,21
"31010_131000000133",21328641,22
"31010_131000000133",14231081,23
"31010_131000000133",27200311,24
"31010_131000000133",25152636,25
"31010_131000000133",5349919,26
"31010_131000000133",25842675,27
"31010_131000000133",5975489,28
"31010_131000000133",10901363,29
"31010_131000000133",4288658,30
"31010_131000000133",12446134,31
"31010_131000000133",2894651,32
"31010_131000000133",8901232,33
"31010_131000000133",23557371,34
"31010_131000000133",18220292,35
"31010_131000000133",773294,36
"31010_131000000133",24445597,37
"31010_131000000133",6449870,38
"31010_131000000133",14031683,39
"31010_131000000133",4714858,40
"31010_131000000133",24685378,41
"31010_131000000133",8844907,42
"31010_131000000133",5037464,43
"31010_131000000133",20073955,44
"31010_131000000133",619845,45
"31010_131000000133",43190,46
"31010_131000000133",24853007,47
"31010_131000000133",6906724,48
"31010_131000000133",9734823,49
"31010_131000000133",27244763,50
"31010_131000000133",13500940,51
"31010_131000000133",8233031,52
"31010_131000000133",7721696,53
"31010_131000000133",20269093,54
"31010_131000000133",8771236,55
"31010_131000000133",10702420,56
"31010_131000000133",18551699,57
"31010_131000000133",19691100,58
"31010_131000000133",7977619,59
"31010_131000000133",2045509,60
"31010_131000000133",4830318,61
"31010_131000000133",13347427,62
"31010_131000000133",5360486,63
"31010_131000000133",7948951,64
"31010_131000000133",23552432,65
"31010_131000000133",18736076,66
"31010_131000000133",11822252,67
"31010_131000000133",20770210,68
"31010_131000000133",13239034,69
"31010_131000000133",1182918,70
"31010_131000000133",19723075,71
"31010_131000000133",19954417,72
"31010_131000000133",12039706,73
"31010_131000000133",9103340,74
"31010_131000000133",17051500,75
"31010_131000000133",12160696,76
"31010_131000000133",27416441,77
"31010_131000000133",21492914,78
"31010_131000000133",7083745,79
"31010_131000000133",19085678,80
"31010_131000000133",1506920,81
"31010_131000000133",21892532,82
"31010_131000000133",7145973,83
"31010_131000000133",27623949,84
"31010_131000000133",18296719,85
"31010_131000000133",11072898,86
"31010_131000000133",16036756,87
"31010_131000000133",19977546,88
"31010_131000000133",7684838,89
"31010_131000000133",27431236,90
"31010_131000000133",27428830,91
"31010_131000000133",5368586,92
"31010_131000000133",18090199,93
"31010_131000000133",5483700,94
"31010_131000000133",15407644,95
"31010_131000000133",19761234,96
"31010_131000000133",22454551,97
"31010_131000000133",17038092,98
"31010_131000000133",25737365,99
"31010_131000000133",11641021,100
"31010_131000000133",7510725,101
"31010_131000000133",14365293,102
"31010_131000000133",9541426,103
"31010_131000000133",24881607,104
"31010_131000000133",10310930,105
"31010_131000000133",9811135,106
"31010_131000000133",19961611,107
"31010_131000000133",24457380,108
"31010_131000000133",23278169,109
"31010_131000000133",16097437,110
"31010_131000000133",13383966,111
"31010_131000000133",13763928,112
"31010_131000000133",21123433,113
"31010_131000000133",16100766,114
"31010_131000000133",8306570,115
"31010_131000000133",19108614,116
"31010_131000000133",3959759,117
"31010_131000000133",17574674,118
"31010_131000000133",23602694,119
"31010_131000000133",18803315,120
"31010_131000000133",6139570,121
"31010_131000000133",19906954,122
"31010_131000000133",23413061,123
"31010_131000000133",13040285,124
"31010_131000000133",18561220,125
"31010_131000000133",4477381,126
"31010_131000000133",4849874,127
"31010_131000000133",14548657,128
"31010_131000000133",6082913,129
"31010_131000000133",6762651,130
"31010_131000000133",9346121,131
"31010_131000000133",16266771,132
"31010_131000000133",6892063,133
"31010_131000000133",20795416,134
"31010_131000000133",5509992,135
"31010_131000000133",15892346,136
"31010_131000000133",8093026,137
"31010_131000000133",27096149,138
"31010_131000000133",18433297,139
"31010_131000000133",15425839,140
"31010_131000000133",574522,141
"31010_131000000133",16478410,142
"31010_131000000133",7711343,143
"31010_131000000133",16506109,144
"31010_131000000133",20911997,145
"31010_131000000133",47204,146
"31010_131000000133",2890193,147
"31010_131000000133",23973522,148
"31010_131000000133",1909740,149
"31010_131000000133",6565515,150
"31010_131000000133",19989555,151
"31010_131000000133",532837,152
"31010_131000000133",25131154,153
"31010_131000000133",22036330,154
"31010_131000000133",20753132,155
"31010_131000000133",8895658,156
"31010_131000000133",16271219,157
"31010_131000000133",15515161,158
"31010_131000000133",17862476,159
"31010_131000000133",4496904,160
"31010_131000000133",12374413,161
"31010_131000000133",2785232,162
"31010_131000000133",689218,163
"31010_131000000133",14783655,164
"31010_131000000133",5302672,165
"31010_131000000133",7134356,166
"31010_131000000133",14067634,167
"31010_131000000133",8041977,168
"31010_131000000133",17654045,169
"31010_131000000133",5766236,170
"31010_131000000133",23565361,171
"31010_131000000133",6575558,172
"31010_131000000133",16732805,173
"31010_131000000133",5746166,174
"31010_131000000133",8447547,175
"31010_131000000133",17460640,176
"31010_131000000133",9288777,177
"31010_131000000133",21325544,178
"31010_131000000133",24880490,179
"31010_131000000133",24445728,180
"31010_131000000133",6285677,181
"31010_131000000133",861231,182
"31010_131000000133",22398374,183
"31010_131000000133",9870551,184
"31010_131000000133",14459648,185
"31010_131000000133",10880823,186
"31010_131000000133",5926315,187
"31010_131000000133",11994562,188
"31010_131000000133",1602187,189
"31010_131000000133",9715226,190
"31010_131000000133",5647087,191
"31010_131000000133",19213438,192
"31010_131000000133",27128209,193
"31010_131000000133",6062811,194
"31010_131000000133",3392638,195
"31010_131000000133",10945898,196
"31010_131000000133",5889583,197
"31010_131000000133",2092332,198
"31010_131000000133",3577176,199
"31010_131000000133",15751932,200
"31010_131000000133",19417062,201
"31010_131000000133",23474098,202
"31010_131000000133",9270221,203
"31010_131000000133",3690196,204
"31010_131000000133",228616,205
"31010_131000000133",19308040,206
"31010_131000000133",10587521,207
"31010_131000000133",3124220,208
"31010_131000000133",4054156,209
"31010_131000000133",16826758,210
"31010_131000000133",24982567,211
"31010_131000000133",3827039,212
"31010_131000000133",14075844,213
"31010_131000000133",5329997,214
"31010_131000000133",7129494,215
"31010_131000000133",20079919,216
"31010_131000000133",7348106,217
"31010_131000000133",9857417,218
"31010_131000000133",1464557,219
"31010_131000000133",25559078,220
"31010_131000000133",20331671,221
"31010_131000000133",23863834,222
"31010_131000000133",20279359,223
"31010_131000000133",1997444,224
"31010_131000000133",24349326,225
"31010_131000000133",338484,226
"31010_131000000133",18805167,227
"31010_131000000133",16033057,228
"31010_131000000133",3716284,229
"31010_131000000133",16327251,230
"31010_131000000133",22470706,231
"31010_131000000133",17727314,232
"31010_131000000133",5673165,233
"31010_131000000133",18124684,234
"31010_131000000133",22043214,235
"31010_131000000133",5953050,236
"31010_131000000133",2521227,237
"31010_131000000133",3746289,238
"31010_131000000133",24258905,239
"31010_131000000133",10668473,240
"31010_131000000133",16715007,241
"31010_131000000133",14377578,242
"31010_131000000133",13582199,243
"31010_131000000133",2247803,244
"31010_131000000133",16965285,245
"31010_131000000133",17660068,246
"31010_131000000133",18884194,247
"31010_131000000133",22319155,248
"31010_131000000133",23974062,249
"31010_131000000133",13173161,250
"31010_131000000133",11134812,251
"31010_131000000133",16766542,252
"31010_131000000133",18275509,253
"31010_131000000133",14422470,254
"31010_131000000133",14512502,255
"31010_131000000133",17282319,256
"31010_131000000133",20369081,257
"31010_131000000133",21461548,258
"31010_131000000133",6499484,259
"31010_131000000133",9925619,260
"31010_131000000133",3032452,261
"31010_131000000133",17478471,262
"31010_131000000133",12725866,263
"31010_131000000133",23967210,264
"31010_131000000133",24406451,265
"31010_131000000133",22045612,266
"31010_131000000133",21839330,267
"31010_131000000133",15949755,268
"31010_131000000133",19113485,269
"31010_131000000133",12940254,270
"31010_131000000133",7808153,271
"31010_131000000133",17833385,272
"31010_131000000133",21038000,273
"31010_131000000133",523371,274
"31010_131000000133",3360754,275
"31010_131000000133",18907868,276
"31010_131000000133",18482661,277
"31010_131000000133",19370155,278
"31010_131000000133",8628139,279
"31010_131000000133",23229337,280
"31010_131000000133",13074425,281
"31010_131000000133",698375,282
"31010_131000000133",13157576,283
"31010_131000000133",8461100,284
"31010_131000000133",25759128,285
"31010_131000000133",20273407,286
"31010_131000000133",23401797,287
"31010_131000000133",22107142,288
"31010_131000000133",17183941,289
"31010_131000000133",21459977,290
"31010_131000000133",7437580,291
"31010_131000000133",17026998,292
"31010_131000000133",18212950,293
"31010_131000000133",12581524,294
"31010_131000000133",2458691,295
"31010_131000000133",23509244,296
"31010_131000000133",16019592,297
"31010_131000000133",12815883,298
"31010_131000000133",7375222,299
"31010_131000000133",19235915,300
"31010_131000000133",10914505,301
"31010_131000000133",2549992,302
"31010_131000000133",10682886,303
"31010_131000000133",8623750,304
"31010_131000000133",825923,305
"31010_131000000133",9085334,306
"31010_131000000133",6644015,307
"31010_131000000133",890847,308
"31010_131000000133",2421590,309
"31010_131000000133",8895932,310
"31010_131000000133",22999455,311
"31010_131000000133",1749602,312
"31010_131000000133",13716886,313
"31010_131000000133",2577898,314
"31010_131000000133",1289501,315
"31010_131000000133",6750462,316
"31010_131000000133",39129,317
"31010_131000000133",15052086,318
"31010_131000000133",19808158,319
"31010_131000000133",12131236,320
"31010_131000000133",18920140,321
"31010_131000000133",22031306,322
"31010_131000000133",11096508,323
"31010_131000000133",21605539,324
"31010_131000000133",9036253,325
"31010_131000000133",3807938,326
"31010_131000000133",5975490,327
"31010_131000000133",13486499,328
"31010_131000000133",8911721,329
"31010_131000000133",1673479,330
"31010_131000000133",616982,331
"31010_131000000133",8429655,332
"31010_131000000133",7169957,333
"31010_131000000133",6449953,334
"31010_131000000133",14377981,335
"31010_131000000133",12879377,336
"31010_131000000133",17329686,337
"31010_131000000133",1352264,338
"31010_131000000133",21796770,339
"31010_131000000133",7369543,340
"31010_131000000133",294446,341
"31010_131000000133",18296327,342
"31010_131000000133",22006924,343
"31010_131000000133",23624636,344
"31010_131000000133",19187785,345
"31010_131000000133",12575236,346
"31010_131000000133",4654071,347
"31010_131000000133",11185375,348
"31010_131000000133",22721807,349
"31010_131000000133",13762043,350
"31010_131000000133",16921435,351
