"rbd_cc","mrun","orden_colegio"
"12652_611000000133",26534013,96
"12652_611000000133",26946912,97
"12652_611000000133",27471735,98
"12652_611000000133",8256082,99
"12652_611000000133",13294784,100
"12652_611000000133",23434468,101
"12652_611000000133",813971,102
"12652_611000000133",6367,103
"12652_611000000133",20663174,104
"12652_611000000133",13655649,105
"12652_611000000133",9442496,106
"12652_611000000133",26378746,107
"12652_611000000133",12147905,108
"12652_611000000133",16844330,109
"12652_611000000133",11819352,110
"12652_611000000133",22253334,111
"12652_611000000133",182883,112
"12652_611000000133",7528075,113
"12652_611000000133",7708128,114
"12652_611000000133",15619901,115
"12652_611000000133",27129999,116
"12652_711000000133",12888856,1
"12652_711000000133",3849397,2
"12652_711000000133",23245061,3
"12652_711000000133",13479705,4
"12652_711000000133",18597727,5
"12652_711000000133",16027374,6
"12652_711000000133",22958939,7
"12652_711000000133",13526744,8
"12652_711000000133",10398649,9
"12652_711000000133",20753667,10
"12652_711000000133",12617588,11
"12652_711000000133",12471672,12
"12652_711000000133",9829918,13
"12652_711000000133",9596248,14
"12652_711000000133",12561264,15
"12652_711000000133",8442945,16
"12652_711000000133",1258916,17
"12652_711000000133",6348189,18
"12652_711000000133",776009,19
"12652_711000000133",23662098,20
"12652_711000000133",10158124,21
"12652_711000000133",22594517,22
"12652_711000000133",1716315,23
"12652_711000000133",20385726,24
"12652_711000000133",4207503,25
"12652_711000000133",826358,26
"12652_711000000133",1948860,27
"12652_711000000133",8687944,28
"12652_711000000133",12952624,29
"12652_711000000133",26256950,30
"12652_711000000133",8916556,31
"12652_711000000133",3197518,32
"12652_711000000133",25513639,33
"12652_711000000133",14920667,34
"12652_711000000133",14945879,35
"12652_711000000133",22753055,36
"12652_711000000133",26263521,37
"12652_711000000133",12976323,38
"12652_711000000133",24025782,39
"12652_711000000133",12603049,40
"12652_711000000133",25146960,41
"12652_711000000133",5888209,42
"12652_711000000133",2185399,43
"12652_711000000133",24459342,44
"12652_711000000133",6595691,45
"12652_711000000133",8074559,46
"12652_711000000133",19917684,47
"12652_711000000133",27429044,48
"12652_711000000133",12145379,49
"12652_711000000133",9169487,50
"12652_711000000133",16559379,51
"12652_711000000133",14878052,52
"12652_711000000133",15850373,53
"12652_711000000133",26586297,54
"12652_711000000133",3987505,55
"12652_711000000133",25503367,56
"12652_711000000133",14521209,57
"12652_711000000133",13895056,58
"12652_711000000133",9227474,59
"12652_711000000133",20532915,60
"12652_711000000133",17935061,61
"12652_711000000133",25737843,62
"12652_711000000133",17391834,63
"12652_711000000133",16439369,64
"12652_711000000133",27151153,65
"12652_711000000133",13627397,66
"12652_711000000133",18206031,67
"12652_711000000133",15979340,68
"12652_711000000133",12173557,69
"12652_711000000133",18130835,70
"12652_711000000133",7490555,71
"12652_711000000133",15115767,72
"12652_711000000133",17152563,73
"12652_711000000133",20134758,74
"12652_711000000133",20959352,75
"12652_711000000133",26529019,76
"12652_711000000133",5365769,77
"12652_711000000133",19600090,78
"12652_711000000133",4810917,79
"12652_711000000133",26941523,80
"12652_711000000133",23665243,81
"12652_711000000133",22384530,82
"12652_711000000133",7431220,83
"12652_711000000133",12083317,84
"12652_711000000133",2889013,85
"12652_711000000133",23865473,86
"12652_711000000133",12237897,87
"12652_711000000133",12008936,88
"12652_711000000133",5857120,89
"12652_711000000133",26528561,90
"12652_711000000133",1833538,91
"12652_711000000133",13120975,92
"12652_711000000133",25590795,93
"12652_711000000133",8932700,94
"12652_711000000133",1279605,95
"12652_711000000133",5207290,96
"12652_711000000133",24421603,97
"12652_711000000133",17100642,98
"12652_711000000133",22215435,99
"12652_711000000133",12026352,100
"12652_711000000133",23096162,101
"12652_711000000133",23044610,102
"12652_711000000133",9232013,103
"12652_711000000133",21409205,104
"12652_711000000133",27431013,105
"12652_711000000133",4052411,106
"12652_711000000133",26460638,107
"12652_711000000133",9085627,108
"12652_711000000133",18487920,109
"12652_711000000133",24158248,110
"12652_711000000133",4693800,111
"12652_711000000133",27229237,112
"12652_711000000133",15902136,113
"12652_711000000133",13033123,114
"12652_711000000133",7889589,115
"12652_711000000133",24272597,116
"12652_711000000133",18140196,117
"12652_711000000133",21671946,118
"12652_711000000133",15726223,119
"12652_711000000133",15457776,120
"12652_711000000133",26079956,121
"12652_711000000133",7861804,122
"12652_711000000133",11045909,123
"12652_711000000133",14568096,124
"12652_711000000133",23452303,125
"12652_711000000133",20980628,126
"12652_711000000133",3810186,127
"12652_711000000133",26056912,128
"12652_711000000133",21364108,129
"12652_711000000133",7503235,130
"12652_711000000133",21673133,131
"12652_711000000133",3063213,132
"12652_711000000133",18851646,133
"12652_711000000133",26021580,134
"12652_711000000133",3919616,135
"12652_711000000133",16929912,136
"12652_711000000133",4904861,137
"12652_711000000133",19748372,138
"12652_711000000133",15885332,139
"12652_711000000133",2840674,140
"12652_711000000133",8582966,141
"12652_711000000133",1010875,142
"12652_711000000133",8353887,143
"12652_711000000133",15883587,144
"12652_711000000133",5203765,145
"12652_711000000133",10977487,146
"12652_711000000133",6203898,147
"12652_711000000133",16699716,148
"12652_711000000133",27528730,149
"12652_711000000133",16657078,150
"12652_711000000133",25828136,151
"12652_711000000133",8958727,152
"12652_711000000133",22882261,153
"12652_711000000133",367755,154
"12652_711000000133",19279431,155
"12652_711000000133",21104892,156
"12652_711000000133",15643164,157
"12652_711000000133",18437404,158
"12652_711000000133",25515503,159
"12652_711000000133",13074032,160
"12652_711000000133",5986097,161
"12652_711000000133",8982835,162
"12652_711000000133",27412776,163
"12652_711000000133",8944357,164
"12652_711000000133",25474703,165
"12652_711000000133",609179,166
"12652_711000000133",19371772,167
"12652_711000000133",25963218,168
"12652_711000000133",895823,169
"12652_711000000133",3061109,170
"12652_711000000133",9088555,171
"12652_711000000133",11565747,172
"12652_711000000133",27562784,173
"12652_711000000133",1003520,174
"12652_711000000133",13045650,175
"12652_711000000133",8641130,176
"12652_711000000133",21579702,177
"12652_711000000133",15512403,178
"12652_711000000133",16332566,179
"12652_711000000133",1601930,180
"12652_711000000133",23028450,181
"12652_711000000133",4113118,182
"12652_711000000133",26254236,183
"12652_711000000133",25140514,184
"12652_711000000133",2978652,185
"12652_711000000133",21941941,186
"12652_711000000133",10087281,187
"12652_711000000133",7078806,188
"12652_711000000133",18624212,189
"12652_711000000133",3843776,190
"12652_711000000133",13589673,191
"12652_711000000133",8524538,192
"12652_711000000133",4428439,193
"12652_711000000133",12396919,194
"12652_711000000133",27423131,195
"12652_711000000133",48916,196
"12652_711000000133",20531590,197
"12652_711000000133",2813631,198
"12652_711000000133",26305202,199
"12652_711000000133",27560188,200
"12652_711000000133",5940887,201
"12652_711000000133",27145231,202
"12652_711000000133",10858227,203
"12652_711000000133",23981250,204
"12652_711000000133",7520966,205
"12652_711000000133",20656268,206
"12652_711000000133",20939945,207
"12652_711000000133",8302293,208
"12652_711000000133",21731689,209
"12652_711000000133",215228,210
"12652_711000000133",7311028,211
"12652_711000000133",16708183,212
"12652_711000000133",27146979,213
"12652_711000000133",18520382,214
"12652_711000000133",27142557,215
"12652_711000000133",3004859,216
"12652_711000000133",25978189,217
"12652_711000000133",5928733,218
"12652_711000000133",26458609,219
"12652_711000000133",10575035,220
"12652_711000000133",18806024,221
"12652_711000000133",21262985,222
"12652_711000000133",27197429,223
"12652_711000000133",8624973,224
"12652_711000000133",26932440,225
"12652_711000000133",19078775,226
"12652_711000000133",26572642,227
"12652_711000000133",25512900,228
"12652_711000000133",4721298,229
"12652_711000000133",956625,230
"12652_711000000133",25591051,231
"12652_711000000133",23545480,232
"12652_711000000133",2283896,233
"12652_711000000133",14037685,234
"12652_711000000133",11876633,235
"12652_711000000133",26968529,236
"12652_711000000133",10955534,237
"12652_711000000133",26253694,238
"12652_711000000133",6425944,239
"12652_711000000133",7752356,240
"12652_711000000133",8203507,241
"12652_711000000133",136788,242
"12652_711000000133",73211,243
"12652_711000000133",22522206,244
"12652_711000000133",17672544,245
"12652_711000000133",23288112,246
"12652_711000000133",20476278,247
"12652_711000000133",7039748,248
"12652_711000000133",17527053,249
"12652_711000000133",3956104,250
"12652_711000000133",5445927,251
"12652_711000000133",21909772,252
"12652_711000000133",6163420,253
"12652_711000000133",22279464,254
"12652_711000000133",21189296,255
"12652_711000000133",23755657,256
"12652_711000000133",23017512,257
"12652_711000000133",24621269,258
"12652_711000000133",6871893,259
"12652_711000000133",18908423,260
"12652_711000000133",1324080,261
"12652_711000000133",8671237,262
"12652_711000000133",10526542,263
"12652_711000000133",4119191,264
"12652_711000000133",23176994,265
"12652_811000000133",25839768,1
"12652_811000000133",22261305,2
"12652_811000000133",10532928,3
"12652_811000000133",7393186,4
"12652_811000000133",24430468,5
"12652_811000000133",23205102,6
"12652_811000000133",8730654,7
"12652_811000000133",18061558,8
"12652_811000000133",7562544,9
"12652_811000000133",10214396,10
"12652_811000000133",14297007,11
"12652_811000000133",572270,12
"12652_811000000133",2479529,13
"12652_811000000133",13456224,14
"12652_811000000133",6388704,15
"12652_811000000133",26463650,16
"12652_811000000133",24425964,17
"12652_811000000133",21679836,18
"12652_811000000133",7741451,19
"12652_811000000133",24121802,20
"12652_811000000133",23650980,21
"12652_811000000133",27412613,22
"12652_811000000133",16003233,23
"12652_811000000133",13243675,24
"12652_811000000133",9817739,25
"12652_811000000133",13698649,26
"12652_811000000133",21101744,27
"12652_811000000133",26548664,28
"12652_811000000133",26554696,29
"12652_811000000133",19810438,30
"12652_811000000133",2542197,31
"12652_811000000133",22886267,32
"12652_811000000133",14423913,33
"12652_811000000133",4249632,34
"12652_811000000133",25459856,35
"12652_811000000133",12619672,36
"12652_811000000133",27130666,37
"12652_811000000133",24253304,38
"12652_811000000133",12803849,39
"12652_811000000133",13948047,40
"12652_811000000133",21351082,41
"12652_811000000133",16219175,42
"12652_811000000133",19383196,43
"12652_811000000133",16805945,44
"12652_811000000133",26457788,45
"12652_811000000133",27538860,46
"12652_811000000133",11504272,47
"12652_811000000133",7291360,48
"12652_811000000133",26458353,49
"12652_811000000133",10371253,50
"12652_811000000133",26620100,51
"12652_811000000133",21669070,52
"12652_811000000133",27152949,53
"12652_811000000133",22790980,54
"12652_811000000133",26147079,55
"12652_811000000133",7363482,56
"12652_811000000133",27212986,57
"12652_811000000133",4597911,58
"12652_811000000133",12547587,59
"12652_811000000133",27127811,60
"12652_811000000133",24936484,61
"12652_811000000133",24174383,62
"12652_811000000133",7596337,63
"12652_811000000133",3131417,64
"12652_811000000133",5027449,65
"12652_811000000133",14049672,66
"12652_811000000133",25460435,67
"12652_811000000133",26062440,68
"12652_811000000133",20053704,69
"12652_811000000133",11390974,70
"12652_811000000133",18494864,71
"12652_811000000133",7797131,72
"12652_811000000133",3041580,73
"12652_811000000133",26010133,74
"12652_811000000133",7611098,75
"12652_811000000133",9765961,76
"12652_811000000133",2788752,77
"12652_811000000133",11704335,78
"12652_811000000133",20059472,79
"12652_811000000133",19085392,80
"12652_811000000133",21558358,81
"12652_811000000133",1009597,82
"12652_811000000133",11222897,83
"12652_811000000133",11709974,84
"12652_811000000133",10251666,85
"12652_811000000133",13173832,86
"12652_811000000133",14358410,87
"12652_811000000133",8679812,88
"12652_811000000133",1464887,89
"12652_811000000133",27465053,90
"12652_811000000133",5373562,91
"12652_811000000133",27490985,92
"12652_811000000133",24174382,93
"12652_811000000133",22639307,94
"12652_811000000133",2816036,95
"12652_811000000133",27183473,96
"12652_811000000133",25824212,97
"12652_811000000133",6832256,98
"12652_811000000133",915120,99
"12652_811000000133",7801843,100
"12652_811000000133",1122761,101
"12652_811000000133",9325896,102
"12652_811000000133",25973692,103
"12652_811000000133",9387437,104
"12652_811000000133",22062119,105
"12652_811000000133",3470481,106
"12652_811000000133",18467900,107
"12652_811000000133",15346170,108
"12652_811000000133",43350,109
"12652_811000000133",20384850,110
"12652_811000000133",3045065,111
"12652_811000000133",23172973,112
"12652_811000000133",19383490,113
"12652_811000000133",27410104,114
"12652_811000000133",15118335,115
"12652_811000000133",20843320,116
"12652_811000000133",27623875,117
"12652_811000000133",17669064,118
"12652_811000000133",1494303,119
"12652_811000000133",18294234,120
"12652_811000000133",11247851,121
"12652_811000000133",26141795,122
"12652_811000000133",7999294,123
"12652_811000000133",27080811,124
"12652_811000000133",3665622,125
"12652_811000000133",4299072,126
"12652_811000000133",25501577,127
"12652_811000000133",15138115,128
"12652_811000000133",26062633,129
"12652_811000000133",24935318,130
"12652_811000000133",26138930,131
"12652_811000000133",5303049,132
"12652_811000000133",23218971,133
"12652_811000000133",11163299,134
"12652_811000000133",12448012,135
"12652_811000000133",25767513,136
"12652_811000000133",10628472,137
"12652_811000000133",8529015,138
"12655_111000000133",25953413,1
"12655_111000000133",26357183,2
"12655_111000000133",25723990,3
"12655_111000000133",26635555,4
"12655_111000000133",27417896,5
"12655_111000000133",26321082,6
"12655_111000000133",26327037,7
"12655_111000000133",26939376,8
"12655_111000000133",26357354,9
"12655_111000000133",26171657,10
"12655_111000000133",25886056,11
"12655_111000000133",26572411,12
"12655_111000000133",26208898,13
"12655_111000000133",26808147,14
"12655_111000000133",27417363,15
"12655_111000000133",25584285,16
"12655_111000000133",26335921,17
"12655_111000000133",25690340,18
"12655_111000000133",26342775,19
"12655_111000000133",26932600,20
"12655_111000000133",26356917,21
"12655_111000000133",26313995,22
"12655_111000000133",26353308,23
"12655_111000000133",26325592,24
"12655_111000000133",25935924,25
"12655_111000000133",25586730,26
"12655_111000000133",25681823,27
"12655_111000000133",25921996,28
"12655_111000000133",25668991,29
"12655_111000000133",26004471,30
"12655_111000000133",26536944,31
"12655_111000000133",26538408,32
"12655_111000000133",25733594,33
"12655_111000000133",26347996,34
"12655_111000000133",25661571,35
"12655_111000000133",26743811,36
"12655_111000000133",26946146,37
"12655_111000000133",25676189,38
"12655_111000000133",26349128,39
"12655_111000000133",26194029,40
"12655_111000000133",25959892,41
"12655_111000000133",27503778,42
"12655_111000000133",26023800,43
"12655_111000000133",25958042,44
"12655_111000000133",25673813,45
"12655_111000000133",26274443,46
"12655_111000000133",25989408,47
"12655_111000000133",26092131,48
"12655_111000000133",26319068,49
"12655_111000000133",27489353,50
"12655_111000000133",27417019,51
"12655_111000000133",26360575,52
"12655_111000000133",26668303,53
"12655_111000000133",25647789,54
"12655_111000000133",25891432,55
"12655_111000000133",26560157,56
"12655_111000000133",26743731,57
"12655_111000000133",25959838,58
"12655_111000000133",26338596,59
"12655_111000000133",25649988,60
"12655_111000000133",26512324,61
"12655_111000000133",26274911,62
"12655_111000000133",26354135,63
"12655_111000000133",25917272,64
"12655_111000000133",26970241,65
"12655_111000000133",26360554,66
"12655_111000000133",26326065,67
"12655_111000000133",25730212,68
"12655_111000000133",27252495,69
"12655_111000000133",26568348,70
"12655_111000000133",26434587,71
"12655_111000000133",26921538,72
"12655_111000000133",26383783,73
"12655_111000000133",26931476,74
"12655_131000000133",12849758,1
"12655_131000000133",8539485,2
"12655_131000000133",17230717,3
"12655_131000000133",7670682,4
"12655_131000000133",8724950,5
"12655_131000000133",11662078,6
"12655_131000000133",27330167,7
"12655_131000000133",14302151,8
"12655_131000000133",2425336,9
"12655_131000000133",16167236,10
"12655_131000000133",8704804,11
"12655_131000000133",22066022,12
"12655_131000000133",12333614,13
"12655_131000000133",1825753,14
"12655_131000000133",3340106,15
"12655_131000000133",3623585,16
"12655_131000000133",18337510,17
"12655_131000000133",18535155,18
"12655_131000000133",18813007,19
"12655_131000000133",12711284,20
"12655_131000000133",12101374,21
"12655_131000000133",5526929,22
"12655_131000000133",8143888,23
"12655_131000000133",21177180,24
"12655_131000000133",1611661,25
"12655_131000000133",26361680,26
"12655_131000000133",9743428,27
"12655_131000000133",20978339,28
"12655_131000000133",19630210,29
"12655_131000000133",25622735,30
"12655_131000000133",8892224,31
"12655_131000000133",25499829,32
"12655_131000000133",22246084,33
"12655_131000000133",25505926,34
"12655_131000000133",20502526,35
"12655_131000000133",7444582,36
"12655_131000000133",18970093,37
"12655_131000000133",14172295,38
"12655_131000000133",26535762,39
"12655_131000000133",26979608,40
"12655_131000000133",9249097,41
"12655_131000000133",156890,42
"12655_131000000133",23466221,43
"12655_131000000133",9418207,44
"12655_131000000133",23878279,45
"12655_131000000133",11871579,46
"12655_131000000133",19912376,47
"12655_131000000133",17464055,48
"12655_131000000133",21872910,49
"12655_131000000133",967132,50
"12655_131000000133",26939879,51
"12655_131000000133",6084555,52
"12655_131000000133",19916306,53
"12655_131000000133",25146619,54
"12655_131000000133",27424112,55
"12655_131000000133",1452267,56
"12655_131000000133",15847041,57
"12655_131000000133",12965287,58
"12655_131000000133",20754968,59
"12655_131000000133",26497988,60
"12655_131000000133",7061043,61
"12655_131000000133",25489701,62
"12655_131000000133",27239213,63
"12655_131000000133",27484188,64
"12655_131000000133",19637037,65
"12655_131000000133",14008583,66
"12655_131000000133",25799792,67
"12655_131000000133",13255,68
"12655_131000000133",27418612,69
"12655_131000000133",6428839,70
"12655_131000000133",27252557,71
"12655_131000000133",13037770,72
"12655_131000000133",1904502,73
"12655_131000000133",15583215,74
"12655_131000000133",9219214,75
"12655_131000000133",26927356,76
"12655_131000000133",15664123,77
"12655_131000000133",17588909,78
"12655_131000000133",10421052,79
"12655_131000000133",25620663,80
"12655_131000000133",17527586,81
"12655_131000000133",4029947,82
"12655_211000000133",25732286,1
"12655_211000000133",25693166,2
"12655_211000000133",25583830,3
"12655_211000000133",25542729,4
"12655_211000000133",25684178,5
"12655_211000000133",25997411,6
"12655_211000000133",26351626,7
"12655_211000000133",25694128,8
"12655_211000000133",26254373,9
"12655_211000000133",25655021,10
"12655_211000000133",25988768,11
"12655_211000000133",26259521,12
"12655_211000000133",25548984,13
"12655_211000000133",25662401,14
"12655_211000000133",25444193,15
"12655_211000000133",25368217,16
"12655_211000000133",25691650,17
"12655_211000000133",25481522,18
"12655_211000000133",25909928,19
"12655_211000000133",25652443,20
"12655_211000000133",27086734,21
"12655_211000000133",25541604,22
"12655_211000000133",25548840,23
"12655_211000000133",26954936,24
"12655_211000000133",26115977,25
"12655_211000000133",25941597,26
"12655_211000000133",25429119,27
"12655_211000000133",25587200,28
"12655_211000000133",26015872,29
"12655_211000000133",26213467,30
"12655_211000000133",25342850,31
"12655_211000000133",27507811,32
"12655_211000000133",25266248,33
"12655_211000000133",27152492,34
"12655_211000000133",25985534,35
"12655_211000000133",27121676,36
"12655_211000000133",26119406,37
"12655_211000000133",26969293,38
"12655_211000000133",25989851,39
"12655_211000000133",27251126,40
"12655_211000000133",26110199,41
"12655_211000000133",25680895,42
"12655_231000000133",14452685,1
"12655_231000000133",11354966,2
"12655_231000000133",722642,3
"12655_231000000133",16121806,4
"12655_231000000133",547441,5
"12655_231000000133",20115300,6
"12655_231000000133",9935363,7
"12655_231000000133",10317725,8
"12655_231000000133",22560754,9
"12655_231000000133",23189916,10
"12655_231000000133",9581402,11
"12655_231000000133",23698292,12
"12655_231000000133",11556822,13
"12655_231000000133",23528916,14
"12655_231000000133",23575685,15
"12655_231000000133",19838547,16
"12655_231000000133",26943423,17
"12655_231000000133",26352285,18
"12655_231000000133",18461758,19
"12655_231000000133",11368107,20
"12655_231000000133",12636553,21
"12655_231000000133",7793623,22
"12655_231000000133",4523540,23
"12655_231000000133",16914737,24
"12655_231000000133",24633328,25
"12655_231000000133",13738773,26
"12655_231000000133",11351287,27
"12655_231000000133",9185238,28
"12655_231000000133",18785579,29
"12655_231000000133",14764369,30
"12655_231000000133",625230,31
"12655_231000000133",2037105,32
"12655_231000000133",25622919,33
"12655_231000000133",11464358,34
"12655_231000000133",6161424,35
"12655_231000000133",1270521,36
"12655_231000000133",2367164,37
"12655_231000000133",13507912,38
"12655_231000000133",10144187,39
"12655_231000000133",19129542,40
"12655_231000000133",7989099,41
"12655_231000000133",12633200,42
"12655_231000000133",26059369,43
"12655_231000000133",2679610,44
"12655_231000000133",27418483,45
"12655_231000000133",1398168,46
"12655_231000000133",3946091,47
"12655_231000000133",27554930,48
"12655_231000000133",8725274,49
"12655_231000000133",6505932,50
"12655_231000000133",24099389,51
"12655_231000000133",25462330,52
"12655_231000000133",5749372,53
"12655_231000000133",20298629,54
"12655_231000000133",10818056,55
"12655_231000000133",10247408,56
"12655_231000000133",19393510,57
"12655_231000000133",25621411,58
"12655_231000000133",16855782,59
"12655_231000000133",9958675,60
"12655_231000000133",25767113,61
"12655_231000000133",25126009,62
"12655_231000000133",16719479,63
"12655_311000000133",25426062,1
"12655_311000000133",10066144,2
"12655_311000000133",25697655,3
"12655_311000000133",25426360,4
"12655_311000000133",25806543,5
"12655_311000000133",25281534,6
"12655_311000000133",25678862,7
"12655_311000000133",25197655,8
"12655_311000000133",25378035,9
"12655_311000000133",25380160,10
"12655_311000000133",25281533,11
"12655_311000000133",21207496,12
"12655_311000000133",25815376,13
"12655_311000000133",11326170,14
"12655_311000000133",12664339,15
"12655_311000000133",4355900,16
"12655_311000000133",26618045,17
"12655_311000000133",27151270,18
"12655_311000000133",16812311,19
"12655_311000000133",6296936,20
"12655_311000000133",25339770,21
"12655_311000000133",25468625,22
"12655_311000000133",8008584,23
"12655_311000000133",25378201,24
"12655_311000000133",25362062,25
"12655_311000000133",27565093,26
"12655_311000000133",4068278,27
"12655_311000000133",25287423,28
"12655_311000000133",16798934,29
"12655_311000000133",25811514,30
"12655_311000000133",25199037,31
"12655_311000000133",27244048,32
"12655_311000000133",27125789,33
"12655_311000000133",25230107,34
"12655_311000000133",22754480,35
"12655_311000000133",15911449,36
"12655_311000000133",26344781,37
"12655_311000000133",25470601,38
"12655_311000000133",25470042,39
"12655_311000000133",25394619,40
"12655_311000000133",25847467,41
"12655_311000000133",17274070,42
"12655_311000000133",5102472,43
"12655_311000000133",25456320,44
"12655_311000000133",2964179,45
"12655_311000000133",25351009,46
"12655_311000000133",17199124,47
"12655_311000000133",25447175,48
"12655_311000000133",25840890,49
"12655_311000000133",27418509,50
"12655_311000000133",25306772,51
"12655_311000000133",27547412,52
"12655_311000000133",25980701,53
"12655_311000000133",25654690,54
"12655_311000000133",25153267,55
"12655_311000000133",26966720,56
"12655_311000000133",26370447,57
"12655_311000000133",25858619,58
"12655_311000000133",26543126,59
"12655_311000000133",27150748,60
"12655_311000000133",25419047,61
"12655_311000000133",26929289,62
"12655_311000000133",227077,63
"12655_311000000133",25339567,64
"12655_311000000133",25201570,65
"12655_331000000133",2676792,1
"12655_331000000133",20332356,2
"12655_331000000133",12343133,3
"12655_331000000133",2722194,4
"12655_331000000133",27133815,5
"12655_331000000133",27133966,6
"12655_331000000133",20905926,7
"12655_331000000133",17254690,8
"12655_331000000133",14332584,9
"12655_331000000133",19029064,10
"12655_331000000133",16097000,11
"12655_331000000133",23530528,12
"12655_331000000133",24849367,13
"12655_331000000133",25045403,14
"12655_331000000133",8228162,15
"12655_331000000133",5431699,16
"12655_331000000133",8162888,17
"12655_331000000133",12358011,18
"12655_331000000133",2093293,19
"12655_331000000133",25459236,20
"12655_331000000133",11166938,21
"12655_331000000133",20765536,22
"12655_331000000133",23964261,23
"12655_331000000133",6521719,24
"12655_351052010133",15587750,1
"12655_351052010133",8295909,2
"12655_351052010133",25973908,3
"12655_351052010133",27229333,4
"12655_351052010133",26150600,5
"12655_351052010133",18133602,6
"12655_351052010133",25561357,7
"12655_351052010133",8772582,8
"12655_351052010133",1129150,9
"12655_351052010133",6111321,10
"12655_351052010133",1347476,11
"12655_351052010133",1405034,12
"12655_351052010133",23242631,13
"12655_351052010133",17446543,14
"12655_351052010133",21880944,15
"12655_351052010133",19811512,16
"12655_351052010133",26305321,17
"12655_351052010133",2093293,18
"12655_351052010133",27488244,19
"12655_351052010133",24696005,20
"12655_351052010133",27239562,21
"12655_351052010133",4594924,22
"12655_351052010133",138097,23
"12655_351052010133",17386150,24
"12655_351052010133",12896724,25
"12655_351052010133",20757166,26
"12655_351052010133",23964261,27
"12655_351052010133",23012774,28
"12655_351052010133",27422383,29
"12655_351052010133",25114147,30
"12655_351052010133",8162888,31
"12655_351052010133",12750857,32
"12655_351052010133",25713907,33
"12655_351052010133",12358011,34
"12655_351052010133",9990640,35
"12655_351052010133",4854146,36
"12655_351052010133",25459236,37
"12655_411000000133",8226727,1
"12655_411000000133",12549810,2
"12655_411000000133",24652777,3
"12655_411000000133",4456481,4
"12655_411000000133",6693693,5
"12655_411000000133",1277906,6
"12655_411000000133",12261801,7
"12655_411000000133",16907998,8
"12655_411000000133",27074658,9
"12655_411000000133",10364398,10
"12655_411000000133",25613431,11
"12655_411000000133",5983721,12
"12655_411000000133",16551446,13
"12655_411000000133",5369722,14
"12655_411000000133",13005081,15
"12655_411000000133",27432323,16
"12655_411000000133",26138889,17
"12655_411000000133",23653295,18
"12655_411000000133",14482808,19
"12655_411000000133",25962802,20
"12655_411000000133",12136276,21
"12655_411000000133",21726599,22
"12655_411000000133",24018948,23
"12655_411000000133",1068181,24
"12655_411000000133",13947019,25
"12655_411000000133",747211,26
"12655_411000000133",12858659,27
"12655_411000000133",9579102,28
"12655_411000000133",12575013,29
"12655_411000000133",27149758,30
"12655_411000000133",27431753,31
"12655_411000000133",26577839,32
"12655_411000000133",27500244,33
"12655_411000000133",27536254,34
"12655_411000000133",20181159,35
"12655_411000000133",21533334,36
"12655_411000000133",25468098,37
"12655_411000000133",27223643,38
"12655_411000000133",16589859,39
"12655_411000000133",16980157,40
"12655_411000000133",26970841,41
"12655_411000000133",27526827,42
"12655_411000000133",20166266,43
"12655_411000000133",14379711,44
"12655_411000000133",14930556,45
"12655_431000000133",22407764,1
"12655_431000000133",3562546,2
"12655_451052010133",25762010,1
"12655_451052010133",27547729,2
"12655_451052010133",23982946,3
"12655_511000000133",26535532,1
"12655_511000000133",25763991,2
"12655_511000000133",6050979,3
"12655_511000000133",5034451,4
"12655_511000000133",19857219,5
"12655_511000000133",5884543,6
"12655_511000000133",7405111,7
"12655_511000000133",1585838,8
"12655_511000000133",14147528,9
"12655_511000000133",27499063,10
"12655_511000000133",14081192,11
"12655_511000000133",14006728,12
"12655_511000000133",27154374,13
"12655_511000000133",27146878,14
"12655_511000000133",26258260,15
"12655_511000000133",27523183,16
"12655_511000000133",10321377,17
"12655_511000000133",6211285,18
"12655_511000000133",27559599,19
"12655_511000000133",3867861,20
"12655_511000000133",13788179,21
"12655_511000000133",4931352,22
"12655_511000000133",24217435,23
"12655_511000000133",27252894,24
"12655_511000000133",27540527,25
"12655_511000000133",20270256,26
"12655_511000000133",5641213,27
"12655_511000000133",25487553,28
"12655_511000000133",15689307,29
"12655_511000000133",22336985,30
"12655_511000000133",12931175,31
"12655_511000000133",8502177,32
"12655_511000000133",27488919,33
"12655_511000000133",6212444,34
"12655_511000000133",18031683,35
"12655_511000000133",27431774,36
"12655_511000000133",27079916,37
"12655_511000000133",26980872,38
"12655_611000000133",27430587,1
"12655_611000000133",11720153,2
"12655_611000000133",19928805,3
"12655_611000000133",6766921,4
"12655_611000000133",9500461,5
"12655_611000000133",16739848,6
"12655_611000000133",3771862,7
"12655_611000000133",12217264,8
"12655_611000000133",12214039,9
"12655_611000000133",1939672,10
"12655_611000000133",2196419,11
"12655_611000000133",14891995,12
"12655_611000000133",23434468,13
"12655_611000000133",18167955,14
"12655_611000000133",25853513,15
"12655_611000000133",22887014,16
"12655_611000000133",24060091,17
"12655_611000000133",542654,18
"12655_611000000133",14512720,19
"12655_611000000133",11542556,20
"12655_611000000133",9442496,21
"12655_611000000133",12147905,22
"12655_611000000133",19956626,23
"12655_611000000133",27244615,24
"12655_611000000133",26739592,25
"12655_611000000133",22253334,26
"12655_611000000133",24336220,27
"12655_611000000133",25738366,28
"12655_611000000133",16137132,29
"12655_611000000133",27431575,30
"12655_611000000133",27466666,31
"12655_611000000133",8655108,32
"12655_611000000133",17656380,33
"12655_611000000133",4775948,34
