"rbd_cc","mrun","orden_colegio"
"28_401000000133",26792892,31
"28_401000000133",27041962,32
"28_401000000133",27357731,33
"28_401000000133",26253167,34
"28_401000000133",26434946,35
"28_401000000133",26937249,36
"28_401000000133",26382970,37
"28_401000000133",26515503,38
"28_401000000133",27636456,39
"28_401000000133",27115614,40
"28_401000000133",26421586,41
"28_401000000133",26870998,42
"28_401000000133",26205143,43
"28_401000000133",26385204,44
"28_401000000133",27625332,45
"28_401000000133",26505074,46
"28_401000000133",26909932,47
"28_401000000133",26223987,48
"28_401000000133",27548887,49
"28_401000000133",26210443,50
"28_401000000133",26412675,51
"28_401000000133",26206242,52
"28_401000000133",27034005,53
"28_401000000133",26385554,54
"28_401000000133",26212687,55
"28_401000000133",27028957,56
"28_401000000133",26450624,57
"28_401000000133",27011968,58
"28_401000000133",26594462,59
"28_401000000133",27049244,60
"28_401000000133",27236881,61
"28_401000000133",26390418,62
"28_401000000133",26181753,63
"28_401000000133",26428576,64
"28_401000000133",26420544,65
"28_401000000133",26630956,66
"28_401000000133",26274604,67
"28_401000000133",26515537,68
"28_401000000133",26422562,69
"28_401000000133",26514492,70
"28_411000000133",9680932,1
"28_411000000133",6916116,2
"28_411000000133",4237623,3
"28_411000000133",20272297,4
"28_411000000133",527310,5
"28_411000000133",6847227,6
"28_411000000133",12794430,7
"28_411000000133",5858640,8
"28_411000000133",6406270,9
"28_411000000133",22240102,10
"28_411000000133",9219569,11
"28_411000000133",16329280,12
"28_501000000133",25928019,1
"28_501000000133",25900612,2
"28_501000000133",26410645,3
"28_501000000133",26167468,4
"28_501000000133",26201363,5
"28_501000000133",26627410,6
"28_501000000133",26436419,7
"28_501000000133",26389405,8
"28_501000000133",25698089,9
"28_501000000133",26898582,10
"28_501000000133",26066263,11
"28_501000000133",26391069,12
"28_501000000133",26701191,13
"28_501000000133",26045654,14
"28_501000000133",26799289,15
"28_501000000133",26726141,16
"28_501000000133",26412502,17
"28_501000000133",26092957,18
"28_511000000133",3502795,1
"28_511000000133",9585118,2
"28_511000000133",1605956,3
"28_511000000133",17947520,4
"28_511000000133",25585731,5
"28_511000000133",16392021,6
"28_511000000133",18089615,7
"28_511000000133",13205202,8
"28_611000000133",14467524,1
"28_611000000133",6805173,2
"28_611000000133",22344909,3
"28_611000000133",21207473,4
"28_611000000133",5071827,5
"28_611000000133",14358041,6
"28_611000000133",1662179,7
"28_611000000133",1204823,8
"28_611000000133",15904799,9
"28_611000000133",9547840,10
"28_611000000133",758842,11
"28_611000000133",5049779,12
"28_611000000133",5946072,13
"28_711000000133",4639444,1
"28_711000000133",13116281,2
"28_711000000133",13969161,3
"28_711000000133",24113055,4
"28_711000000133",7617334,5
"28_711000000133",19569816,6
"28_711000000133",932198,7
"28_711000000133",8591565,8
"28_811000000133",24072826,1
"28_811000000133",12910898,2
"28_811000000133",13640265,3
"28_811000000133",20053892,4
"28_811000000133",23618510,5
"28_811000000133",16899523,6
"28_811000000133",3565640,7
"28_811000000133",27154565,8
"28_811000000133",17918428,9
"28_811000000133",1728898,10
"29_111000000133",26408748,1
"29_111000000133",25899229,2
"29_111000000133",25779055,3
"29_111000000133",25909061,4
"29_111000000133",26591739,5
"29_111000000133",26931600,6
"29_111000000133",26176979,7
"29_111000000133",26439413,8
"29_111000000133",26955085,9
"29_211000000133",26536098,1
"29_211000000133",25543188,2
"29_211000000133",25994008,3
"29_211000000133",25674370,4
"29_211000000133",26022572,5
"29_211000000133",25956403,6
"29_211000000133",27073604,7
"29_211000000133",26003971,8
"29_211000000133",26586307,9
"29_311000000133",26954115,1
"29_311000000133",25995271,2
"29_311000000133",25190724,3
"29_401000000133",26396618,1
"29_401000000133",26208319,2
"29_401000000133",26969496,3
"29_401000000133",27024530,4
"29_401000000133",27336539,5
"29_401000000133",27511390,6
"29_401000000133",26703649,7
"29_401000000133",26422271,8
"29_401000000133",27621242,9
"29_401000000133",27531174,10
"29_401000000133",27034005,11
"29_401000000133",26402664,12
"29_401000000133",26439772,13
"29_401000000133",27376233,14
"29_401000000133",26993346,15
"29_401000000133",27487369,16
"29_401000000133",26225936,17
"29_401000000133",26427994,18
"29_401000000133",27021792,19
"29_401000000133",27378405,20
"29_401000000133",27161315,21
"29_401000000133",26384720,22
"29_401000000133",27114829,23
"29_401000000133",26990292,24
"29_401000000133",27048472,25
"29_401000000133",26501407,26
"29_401000000133",26387441,27
"29_401000000133",27031989,28
"29_401000000133",27245044,29
"29_401000000133",27511771,30
"29_401000000133",27369629,31
"29_401000000133",27117118,32
"29_401000000133",27039234,33
"29_401000000133",26443623,34
"29_401000000133",27625332,35
"29_401000000133",26405208,36
"29_401000000133",26514662,37
"29_401000000133",27012445,38
"29_401000000133",27108973,39
"29_401000000133",26210500,40
"29_401000000133",26422562,41
"29_401000000133",26596912,42
"29_401000000133",26400587,43
"29_401000000133",26910389,44
"29_401000000133",26401580,45
"29_401000000133",26648148,46
"29_401000000133",27399092,47
"29_401000000133",26602996,48
"29_401000000133",27001800,49
"29_401000000133",26191634,50
"29_401000000133",27051768,51
"29_411000000133",3181220,1
"29_411000000133",24510924,2
"29_411000000133",27183384,3
"29_411000000133",3866146,4
"29_411000000133",23695681,5
"29_411000000133",27122456,6
"29_411000000133",26110741,7
"29_411000000133",26930605,8
"29_411000000133",4684274,9
"29_411000000133",8732027,10
"29_501000000133",26188436,1
"29_501000000133",27076490,2
"29_501000000133",26807389,3
"29_501000000133",26206914,4
"29_501000000133",27467147,5
"29_501000000133",26219365,6
"29_501000000133",27202025,7
"29_501000000133",26938013,8
"29_501000000133",27546101,9
"29_501000000133",26176097,10
"29_501000000133",27145976,11
"29_501000000133",26043124,12
"29_501000000133",26742050,13
"29_501000000133",26392579,14
"29_511000000133",6444364,1
"29_511000000133",26550049,2
"29_511000000133",315922,3
"29_511000000133",23572841,4
"29_511000000133",12115778,5
"29_511000000133",27073904,6
"29_511000000133",26118446,7
"29_511000000133",21082786,8
"29_611000000133",23647462,1
"29_611000000133",804549,2
"29_611000000133",27431595,3
"29_611000000133",19401450,4
"29_611000000133",14318332,5
"29_611000000133",9959257,6
"29_711000000133",2083250,1
"29_711000000133",25978162,2
"29_711000000133",27229207,3
"29_711000000133",18561809,4
"29_711000000133",9206352,5
"29_711000000133",25154032,6
"29_711000000133",26941187,7
"29_711000000133",17738116,8
"29_711000000133",13934194,9
"29_711000000133",26955563,10
"29_811000000133",9814225,1
"29_811000000133",13707521,2
"29_811000000133",26984520,3
"29_811000000133",1011368,4
"30001_111000000133",25646237,1
"30001_111000000133",25908733,2
"30001_111000000133",25779806,3
"30001_111000000133",26732652,4
"30001_111000000133",26161436,5
"30001_111000000133",26162580,6
"30001_111000000133",26312035,7
"30001_111000000133",26606123,8
"30001_111000000133",25671646,9
"30001_111000000133",25892162,10
"30001_111000000133",25677716,11
"30001_111000000133",26160754,12
"30001_111000000133",26656848,13
"30001_111000000133",26557848,14
"30001_111000000133",26337322,15
"30001_111000000133",26686182,16
"30001_111000000133",26213149,17
"30001_111000000133",25903131,18
"30001_111000000133",26091885,19
"30001_111000000133",25876505,20
"30001_111000000133",26168932,21
"30001_111000000133",26091350,22
"30001_111000000133",25920985,23
"30001_111000000133",25732994,24
"30001_111000000133",25681439,25
"30001_111000000133",26656189,26
"30001_111000000133",26334681,27
"30001_111000000133",26363168,28
"30001_111000000133",25776972,29
"30001_111000000133",26310754,30
"30001_111000000133",26318574,31
"30001_111000000133",26905538,32
"30001_111000000133",26033281,33
"30001_111000000133",26813773,34
"30001_111000000133",26198481,35
"30001_111000000133",26091448,36
"30001_111000000133",26563331,37
"30001_111000000133",26093515,38
"30001_111000000133",26819633,39
"30001_111000000133",26356364,40
"30001_111000000133",25655771,41
"30001_111000000133",25565299,42
"30001_111000000133",25719636,43
"30001_111000000133",26556425,44
"30001_111000000133",26331830,45
"30001_111000000133",26312386,46
"30001_111000000133",26337240,47
"30001_111000000133",26199593,48
"30001_111000000133",25658234,49
"30001_111000000133",25684391,50
"30001_111000000133",26349309,51
"30001_111000000133",26785743,52
"30001_111000000133",26030857,53
"30001_111000000133",26190733,54
"30001_111000000133",26421789,55
"30001_111000000133",26622124,56
"30001_111000000133",26044949,57
"30001_111000000133",26768626,58
"30001_111000000133",26878866,59
"30001_111000000133",26804965,60
"30001_111000000133",26314944,61
"30001_111000000133",26646999,62
"30001_111000000133",26582661,63
"30001_111000000133",26574460,64
"30001_111000000133",26168383,65
"30001_111000000133",25928493,66
"30001_111000000133",26804346,67
"30001_111000000133",26029250,68
"30001_111000000133",25690397,69
"30001_111000000133",26156907,70
"30001_111000000133",25583265,71
"30001_111000000133",26189579,72
"30001_111000000133",26320321,73
"30001_111000000133",25885158,74
"30001_111000000133",26543150,75
"30001_111000000133",26065216,76
"30001_111000000133",25931509,77
"30001_111000000133",26373870,78
"30001_111000000133",25881013,79
"30001_111000000133",26172681,80
"30001_111000000133",25732980,81
"30001_111000000133",26786120,82
"30001_111000000133",25679685,83
"30001_111000000133",26316128,84
"30001_111000000133",25898411,85
"30001_111000000133",26704374,86
"30001_111000000133",25661500,87
"30001_111000000133",26161937,88
"30001_111000000133",25695564,89
"30001_111000000133",26710709,90
"30001_111000000133",26176466,91
"30001_111000000133",26088977,92
"30001_111000000133",25694560,93
"30001_111000000133",26170618,94
"30001_111000000133",26574483,95
"30001_111000000133",26188872,96
"30001_111000000133",26818427,97
"30001_111000000133",26062953,98
"30001_111000000133",25942458,99
"30001_111000000133",26331258,100
"30001_111000000133",26209577,101
"30001_111000000133",25916266,102
"30001_111000000133",26224551,103
"30001_111000000133",25719953,104
"30001_111000000133",25879508,105
"30001_111000000133",26369620,106
"30001_111000000133",26562669,107
"30001_111000000133",25672172,108
"30001_111000000133",26773181,109
"30001_111000000133",26182912,110
"30001_111000000133",25886499,111
"30001_111000000133",26179986,112
"30001_111000000133",25923711,113
"30001_111000000133",26730094,114
"30001_111000000133",26352904,115
"30001_111000000133",26607672,116
"30001_111000000133",26088171,117
"30001_111000000133",26320245,118
"30001_111000000133",26362274,119
"30001_111000000133",25902316,120
"30001_111000000133",26342207,121
"30001_111000000133",26639091,122
"30001_111000000133",26194453,123
"30001_111000000133",26093905,124
"30001_111000000133",25945665,125
"30001_111000000133",26720887,126
"30001_111000000133",25876811,127
"30001_111000000133",26047807,128
"30001_111000000133",26364217,129
"30001_111000000133",25652412,130
"30001_111000000133",25908047,131
"30001_111000000133",26333659,132
"30001_111000000133",25671464,133
"30001_111000000133",25675257,134
"30001_111000000133",26840970,135
"30001_111000000133",26045838,136
"30001_111000000133",26320074,137
"30001_111000000133",25918452,138
"30001_111000000133",26218841,139
"30001_111000000133",26791941,140
"30001_111000000133",26356210,141
"30001_111000000133",26245437,142
"30001_111000000133",25589429,143
"30001_111000000133",26044252,144
"30001_111000000133",26011799,145
"30001_111000000133",25907558,146
"30001_111000000133",26065815,147
"30001_111000000133",26733797,148
"30001_111000000133",25680822,149
"30001_111000000133",26582978,150
"30001_111000000133",27633438,151
"30001_111000000133",26968504,152
"30001_111000000133",26163501,153
"30001_111000000133",26326090,154
"30001_111000000133",25653495,155
"30001_111000000133",26358883,156
"30001_111000000133",26335501,157
"30001_111000000133",25718635,158
"30001_111000000133",25899165,159
"30001_111000000133",26463580,160
"30001_111000000133",25941650,161
"30001_111000000133",26215948,162
"30001_111000000133",26228945,163
"30001_111000000133",26643895,164
"30001_111000000133",26040435,165
"30001_111000000133",25989597,166
"30001_111000000133",26205804,167
"30001_111000000133",25682158,168
"30001_111000000133",25650402,169
"30001_111000000133",26044966,170
"30001_111000000133",26215849,171
"30001_111000000133",26346933,172
"30001_111000000133",25776548,173
"30001_111000000133",25901475,174
"30001_111000000133",25957438,175
"30001_111000000133",26088262,176
"30001_111000000133",26775604,177
"30001_111000000133",25948290,178
"30001_111000000133",26029425,179
"30001_111000000133",25936384,180
"30001_111000000133",26617857,181
"30001_111000000133",25984377,182
"30001_111000000133",26596401,183
"30001_111000000133",25653167,184
"30001_111000000133",26156389,185
"30001_111000000133",26893139,186
"30001_131000000133",18239067,1
"30001_131000000133",21983293,2
"30001_131000000133",4749291,3
"30001_131000000133",2861738,4
"30001_131000000133",21596076,5
"30001_131000000133",10934363,6
"30001_131000000133",3157902,7
"30001_131000000133",19943078,8
"30001_131000000133",24950489,9
"30001_131000000133",3132101,10
"30001_131000000133",23337246,11
"30001_131000000133",20616000,12
"30001_131000000133",14379161,13
"30001_131000000133",542954,14
"30001_131000000133",379989,15
"30001_131000000133",16645883,16
"30001_131000000133",20389612,17
"30001_131000000133",20362298,18
"30001_131000000133",15591486,19
"30001_131000000133",556742,20
"30001_131000000133",5642272,21
"30001_131000000133",16037897,22
"30001_131000000133",12373499,23
"30001_131000000133",17062441,24
"30001_131000000133",20879003,25
"30001_131000000133",21289001,26
"30001_131000000133",6884799,27
"30001_131000000133",19811062,28
"30001_131000000133",514174,29
"30001_131000000133",16257845,30
"30001_131000000133",21871665,31
"30001_131000000133",8003855,32
"30001_131000000133",13959577,33
"30001_131000000133",18188517,34
"30001_131000000133",12987350,35
"30001_131000000133",10759931,36
"30001_131000000133",20262134,37
"30001_131000000133",22497484,38
"30001_131000000133",1229901,39
"30001_131000000133",21934831,40
"30001_131000000133",2833833,41
"30001_131000000133",972049,42
"30001_131000000133",13680641,43
"30001_131000000133",8331614,44
"30001_131000000133",1944405,45
"30001_131000000133",24538777,46
"30001_131000000133",5462035,47
"30001_131000000133",22774376,48
"30001_131000000133",15399238,49
"30001_131000000133",11211782,50
"30001_131000000133",17946303,51
"30001_131000000133",3109583,52
"30001_131000000133",8377291,53
"30001_131000000133",15893421,54
"30001_131000000133",15639510,55
"30001_131000000133",6629543,56
"30001_131000000133",20041878,57
"30001_131000000133",2159569,58
"30001_131000000133",21185526,59
"30001_131000000133",6957172,60
"30001_131000000133",19309553,61
"30001_131000000133",20336343,62
"30001_131000000133",6894901,63
"30001_131000000133",4180551,64
"30001_131000000133",1336589,65
"30001_131000000133",23990938,66
"30001_131000000133",14413943,67
"30001_131000000133",22052239,68
"30001_131000000133",17549877,69
"30001_131000000133",15567590,70
"30001_131000000133",14544273,71
"30001_131000000133",16511418,72
"30001_131000000133",4570654,73
"30001_131000000133",11642902,74
"30001_131000000133",578491,75
"30001_131000000133",9908423,76
"30001_131000000133",14348429,77
"30001_131000000133",14629462,78
"30001_131000000133",21602335,79
"30001_131000000133",22098192,80
"30001_131000000133",24840084,81
"30001_131000000133",23590678,82
"30001_131000000133",19425591,83
"30001_131000000133",8912968,84
"30001_131000000133",6247052,85
"30001_131000000133",8076902,86
"30001_131000000133",22522720,87
"30001_131000000133",11813302,88
"30001_131000000133",13773247,89
"30001_131000000133",14536588,90
"30001_131000000133",3686813,91
"30001_131000000133",3283620,92
"30001_131000000133",6139551,93
"30001_131000000133",9855639,94
"30001_131000000133",20147898,95
"30001_131000000133",22528574,96
"30001_131000000133",16224478,97
"30001_131000000133",6517178,98
"30001_131000000133",8795862,99
"30001_131000000133",21028854,100
"30001_131000000133",11878170,101
"30001_131000000133",8704250,102
"30001_131000000133",10103253,103
"30001_131000000133",21333204,104
"30001_131000000133",22864000,105
"30001_131000000133",6673174,106
"30001_131000000133",18281775,107
"30001_131000000133",24121896,108
"30001_131000000133",7419601,109
"30001_131000000133",1003647,110
"30001_131000000133",14565015,111
"30001_131000000133",1541323,112
"30001_131000000133",2788799,113
"30001_131000000133",14709649,114
"30001_131000000133",4284763,115
"30001_131000000133",4231304,116
"30001_131000000133",23087794,117
"30001_131000000133",2137207,118
"30001_131000000133",17075858,119
"30001_131000000133",8087843,120
"30001_131000000133",18814257,121
"30001_131000000133",8537715,122
"30001_131000000133",6273920,123
"30001_131000000133",20506864,124
"30001_131000000133",2665309,125
"30001_131000000133",23838735,126
"30001_131000000133",7543359,127
"30001_131000000133",3486091,128
"30001_131000000133",6074285,129
"30001_131000000133",6736056,130
"30001_131000000133",19406749,131
"30001_131000000133",8917020,132
"30001_131000000133",9315490,133
"30001_131000000133",385242,134
"30001_131000000133",6705045,135
"30001_131000000133",1675700,136
"30001_131000000133",11136054,137
"30001_131000000133",6673252,138
"30001_131000000133",13904805,139
"30001_131000000133",3951740,140
"30001_131000000133",466206,141
"30001_131000000133",3292315,142
"30001_131000000133",16032799,143
"30001_131000000133",26068528,144
"30001_131000000133",1176564,145
"30001_131000000133",4288311,146
"30001_131000000133",21368019,147
"30001_131000000133",10860946,148
"30001_131000000133",3874390,149
"30001_131000000133",12004388,150
"30001_131000000133",14930130,151
"30001_131000000133",22011245,152
"30001_131000000133",15223584,153
"30001_131000000133",13606379,154
"30001_131000000133",8024875,155
"30001_131000000133",455998,156
"30001_131000000133",1501452,157
"30001_131000000133",20967379,158
"30001_131000000133",15413539,159
"30001_131000000133",504578,160
"30001_131000000133",20500074,161
"30001_131000000133",17704059,162
"30001_131000000133",6629958,163
"30001_131000000133",15612677,164
"30001_131000000133",22417538,165
"30001_131000000133",22483957,166
"30001_131000000133",22968583,167
"30001_131000000133",19511799,168
"30001_131000000133",9570092,169
"30001_131000000133",24343380,170
"30001_131000000133",18876808,171
"30001_131000000133",13749691,172
"30001_131000000133",6878307,173
"30001_131000000133",8882644,174
"30001_131000000133",6859309,175
"30001_131000000133",12002939,176
"30001_131000000133",25976129,177
"30001_131000000133",23532321,178
"30001_131000000133",6754266,179
"30001_131000000133",19632684,180
"30001_131000000133",1886609,181
"30001_131000000133",11550131,182
"30001_131000000133",23317639,183
"30001_131000000133",3942944,184
"30001_131000000133",19765415,185
"30001_131000000133",24681770,186
"30001_131000000133",12375511,187
"30001_131000000133",3994771,188
"30001_131000000133",20250425,189
"30001_131000000133",8997368,190
"30001_131000000133",16251014,191
"30001_131000000133",14742651,192
"30001_131000000133",684779,193
"30001_131000000133",21912773,194
"30001_131000000133",25516757,195
"30001_131000000133",5435386,196
"30001_131000000133",14374946,197
"30001_131000000133",3917924,198
"30001_131000000133",22717458,199
"30001_131000000133",22191186,200
"30001_131000000133",17221505,201
"30001_131000000133",237640,202
"30001_131000000133",13061096,203
"30001_131000000133",6841116,204
"30001_131000000133",11555264,205
"30001_131000000133",21701990,206
"30001_131000000133",20615525,207
"30001_131000000133",6472721,208
"30001_131000000133",13626314,209
"30001_131000000133",8805722,210
"30001_131000000133",5817694,211
"30001_131000000133",18452611,212
"30001_131000000133",10353835,213
"30001_131000000133",1238384,214
"30001_211000000133",25545923,1
"30001_211000000133",25889388,2
"30001_211000000133",25564210,3
"30001_211000000133",25693814,4
"30001_211000000133",26370252,5
"30001_211000000133",25849306,6
"30001_211000000133",25538741,7
"30001_211000000133",26004060,8
"30001_211000000133",25929930,9
"30001_211000000133",25648018,10
"30001_211000000133",26116972,11
"30001_211000000133",25922073,12
"30001_211000000133",25283131,13
"30001_211000000133",25894577,14
"30001_211000000133",26334325,15
"30001_211000000133",25857186,16
"30001_211000000133",25938795,17
"30001_211000000133",25660265,18
"30001_211000000133",25549643,19
"30001_211000000133",26190508,20
"30001_211000000133",25650590,21
"30001_211000000133",25669313,22
"30001_211000000133",26013786,23
"30001_211000000133",26151211,24
"30001_211000000133",25693988,25
"30001_211000000133",25589285,26
"30001_211000000133",25658800,27
"30001_211000000133",26258706,28
"30001_211000000133",25878068,29
"30001_211000000133",25853767,30
"30001_211000000133",26126723,31
"30001_211000000133",27155434,32
"30001_211000000133",26126488,33
"30001_211000000133",25890567,34
"30001_211000000133",26150323,35
"30001_211000000133",25730126,36
"30001_211000000133",26328991,37
"30001_211000000133",25538342,38
"30001_211000000133",25696698,39
"30001_211000000133",25948578,40
"30001_211000000133",25676729,41
"30001_211000000133",25904524,42
"30001_211000000133",25685593,43
"30001_231000000133",152248,1
"30001_231000000133",22327089,2
"30001_231000000133",9176694,3
"30001_231000000133",22027717,4
"30001_231000000133",22787250,5
"30001_231000000133",10599385,6
"30001_231000000133",21752244,7
"30001_231000000133",10531118,8
"30001_231000000133",8937741,9
"30001_231000000133",20205300,10
"30001_231000000133",16756957,11
"30001_231000000133",21750678,12
"30001_231000000133",24785399,13
"30001_231000000133",3341748,14
"30001_231000000133",10656159,15
"30001_231000000133",14327711,16
"30001_231000000133",12813887,17
"30001_231000000133",21604651,18
"30001_231000000133",21157570,19
"30001_231000000133",14128869,20
"30001_231000000133",21346351,21
"30001_231000000133",7829403,22
"30001_231000000133",6009516,23
"30001_231000000133",14112088,24
"30001_231000000133",24395848,25
"30001_231000000133",4663410,26
"30001_231000000133",4466280,27
"30001_231000000133",11095863,28
"30001_231000000133",18908790,29
"30001_231000000133",14594872,30
"30001_231000000133",530678,31
"30001_231000000133",601714,32
"30001_311000000133",25385683,1
"30001_311000000133",15894455,2
"30001_311000000133",25989980,3
"30001_311000000133",25399790,4
"30001_311000000133",13877363,5
"30001_311000000133",25201219,6
"30001_311000000133",25401854,7
"30001_311000000133",25218615,8
"30001_311000000133",25264389,9
"30001_311000000133",25951433,10
"30001_311000000133",25891656,11
"30001_311000000133",25387922,12
"30001_311000000133",25426539,13
"30001_311000000133",25289981,14
"30001_311000000133",25630562,15
"30001_311000000133",25378439,16
"30001_311000000133",25278625,17
"30001_311000000133",12983726,18
"30001_311000000133",25161574,19
"30001_311000000133",25157700,20
"30001_311000000133",2047001,21
"30001_311000000133",25237180,22
"30001_311000000133",25174041,23
"30001_311000000133",25814726,24
"30001_311000000133",25806318,25
"30001_311000000133",25820418,26
"30001_311000000133",25359649,27
"30001_311000000133",25452807,28
"30001_311000000133",15557696,29
"30001_311000000133",19701644,30
"30001_311000000133",9093084,31
"30001_311000000133",25264289,32
"30001_311000000133",25629744,33
"30001_311000000133",14588,34
"30001_311000000133",25327939,35
"30001_311000000133",25344794,36
"30001_311000000133",25295779,37
"30001_311000000133",26320722,38
"30001_311000000133",25158623,39
"30001_311000000133",25251234,40
"30001_311000000133",25548608,41
"30001_311000000133",25540034,42
"30001_311000000133",25832947,43
"30001_311000000133",25302005,44
"30001_311000000133",25373668,45
"30001_311000000133",25309252,46
"30001_311000000133",25569251,47
"30001_311000000133",25157178,48
"30001_331000000133",1013388,1
"30001_331000000133",22014140,2
"30001_331000000133",11988863,3
"30001_331000000133",11017727,4
"30001_331000000133",24499119,5
"30001_331000000133",7837859,6
"30001_331000000133",12969900,7
"30001_331000000133",17244251,8
"30001_331000000133",3845147,9
"30001_331000000133",3170981,10
"30001_331000000133",24380705,11
"30001_331000000133",15738246,12
"30001_331000000133",2121820,13
"30001_331000000133",12708969,14
"30001_331000000133",19300862,15
"30001_331000000133",12054508,16
"30001_331000000133",9577687,17
"30001_331000000133",16086077,18
"30001_401000000133",26224654,1
"30001_401000000133",26729131,2
"30001_401000000133",26410966,3
"30001_401000000133",26395745,4
"30001_401000000133",26438675,5
"30001_401000000133",26168492,6
"30001_401000000133",27342377,7
"30001_401000000133",26597691,8
"30001_401000000133",27046873,9
"30001_401000000133",26221608,10
"30001_401000000133",26416481,11
"30001_401000000133",26500426,12
"30001_401000000133",26209590,13
"30001_401000000133",26198181,14
"30001_401000000133",26599067,15
"30001_401000000133",26708097,16
"30001_401000000133",26403228,17
"30001_401000000133",26219871,18
"30001_401000000133",26438445,19
"30001_401000000133",27621499,20
"30001_401000000133",26382932,21
"30001_401000000133",26518135,22
"30001_401000000133",27628611,23
"30001_401000000133",26766666,24
"30001_401000000133",26941779,25
"30001_401000000133",26745888,26
"30001_401000000133",26435769,27
"30001_401000000133",26408113,28
"30001_401000000133",26417737,29
"30001_401000000133",26273020,30
"30001_401000000133",26598904,31
"30001_401000000133",26086051,32
"30001_401000000133",26381719,33
"30001_401000000133",26602494,34
"30001_401000000133",26500656,35
"30001_401000000133",27226223,36
"30001_401000000133",26387820,37
"30001_401000000133",26275550,38
"30001_401000000133",26274731,39
"30001_401000000133",26417656,40
"30001_401000000133",26603319,41
"30001_401000000133",26522953,42
"30001_401000000133",27245504,43
"30001_401000000133",26591128,44
"30001_401000000133",26803978,45
"30001_401000000133",27027771,46
"30001_401000000133",26189491,47
"30001_401000000133",26500835,48
"30001_401000000133",26405731,49
"30001_401000000133",26411368,50
"30001_401000000133",26418161,51
"30001_401000000133",27030021,52
"30001_401000000133",26225127,53
"30001_401000000133",26791776,54
"30001_401000000133",26597970,55
"30001_401000000133",26384798,56
"30001_401000000133",27210809,57
"30001_401000000133",26397859,58
"30001_401000000133",26994495,59
"30001_401000000133",27019951,60
"30001_401000000133",27038259,61
"30001_401000000133",26168007,62
"30001_401000000133",26411701,63
"30001_401000000133",26443953,64
"30001_401000000133",26596783,65
"30001_401000000133",26510822,66
"30001_401000000133",26190028,67
"30001_401000000133",26992708,68
"30001_401000000133",26091330,69
"30001_401000000133",26035590,70
"30001_401000000133",27017343,71
"30001_401000000133",26998526,72
"30001_401000000133",27433424,73
"30001_401000000133",26716248,74
"30001_401000000133",26390279,75
"30001_401000000133",26409689,76
"30001_401000000133",27018462,77
"30001_401000000133",27554690,78
"30001_401000000133",27057096,79
"30001_401000000133",27029549,80
"30001_401000000133",27376860,81
"30001_401000000133",26399714,82
"30001_401000000133",26661765,83
"30001_401000000133",27018510,84
"30001_401000000133",27093393,85
"30001_401000000133",26397136,86
"30001_401000000133",26401311,87
"30001_401000000133",26381832,88
"30001_401000000133",26646403,89
"30001_401000000133",26412302,90
"30001_401000000133",26408489,91
"30001_401000000133",27251456,92
"30001_401000000133",26588303,93
"30001_401000000133",27098988,94
"30001_401000000133",26591103,95
"30001_401000000133",26174692,96
"30001_401000000133",27223484,97
"30001_401000000133",27166360,98
"30001_401000000133",26386377,99
"30001_401000000133",27010723,100
"30001_401000000133",26524156,101
"30001_401000000133",27006243,102
"30001_401000000133",27241800,103
"30001_401000000133",26602963,104
"30001_401000000133",26205508,105
"30001_401000000133",27005432,106
"30001_401000000133",26515389,107
"30001_401000000133",26840544,108
"30001_401000000133",27190070,109
"30001_401000000133",26943623,110
"30001_401000000133",26996645,111
"30001_401000000133",26431732,112
"30001_401000000133",26503270,113
"30001_401000000133",26906799,114
"30001_401000000133",26513930,115
"30001_401000000133",27000947,116
"30001_401000000133",26602251,117
"30001_401000000133",26383888,118
"30001_401000000133",26227118,119
"30001_401000000133",26435207,120
"30001_401000000133",26806930,121
"30001_401000000133",27113887,122
"30001_401000000133",26390418,123
"30001_401000000133",27628784,124
"30001_401000000133",26999569,125
"30001_401000000133",27017966,126
"30001_401000000133",27108943,127
"30001_401000000133",27015558,128
"30001_401000000133",26906028,129
"30001_401000000133",27629462,130
"30001_401000000133",27106071,131
"30001_401000000133",26274034,132
"30001_401000000133",27240013,133
"30001_401000000133",26501261,134
"30001_401000000133",26437547,135
"30001_401000000133",26410541,136
"30001_401000000133",27118672,137
"30001_401000000133",26210201,138
"30001_401000000133",27171045,139
"30001_401000000133",27036997,140
"30001_401000000133",26924858,141
"30001_401000000133",27100189,142
"30001_401000000133",27628650,143
"30001_401000000133",26391643,144
"30001_401000000133",26907160,145
"30001_401000000133",26421885,146
"30001_401000000133",26423416,147
"30001_401000000133",26094950,148
"30001_401000000133",26930008,149
"30001_401000000133",27034012,150
"30001_401000000133",26404473,151
"30001_401000000133",26440713,152
"30001_401000000133",26416841,153
"30001_401000000133",26190403,154
"30001_401000000133",26772608,155
"30001_401000000133",26212704,156
"30001_401000000133",26640213,157
"30001_401000000133",26652343,158
"30001_401000000133",27227099,159
"30001_401000000133",26428225,160
"30001_401000000133",27011714,161
"30001_401000000133",27161785,162
"30001_401000000133",27119148,163
"30001_401000000133",27038628,164
"30001_401000000133",27251766,165
"30001_401000000133",27635598,166
"30001_401000000133",26198998,167
"30001_401000000133",26594297,168
"30001_401000000133",27022565,169
"30001_401000000133",26989595,170
"30001_401000000133",26219631,171
"30001_401000000133",27039908,172
"30001_401000000133",27009922,173
"30001_401000000133",26092133,174
