"rbd_cc","mrun","orden_colegio"
"2111_131000000133",3525590,68
"2111_131000000133",24746497,69
"2111_131000000133",25499250,70
"2111_131000000133",20794054,71
"2111_131000000133",4196668,72
"2111_131000000133",12112598,73
"2111_131000000133",11652826,74
"2111_131000000133",25574340,75
"2111_131000000133",5806791,76
"2111_131000000133",13501823,77
"2111_131000000133",7423560,78
"2111_131000000133",12664879,79
"2111_131000000133",18842779,80
"2111_131000000133",13933939,81
"2111_131000000133",2407182,82
"2111_131000000133",16138513,83
"2111_131000000133",18862462,84
"2111_131000000133",3481979,85
"2111_131000000133",18867576,86
"2111_131000000133",21956059,87
"2111_131000000133",26941739,88
"2111_131000000133",19746672,89
"2111_131000000133",10325897,90
"2111_131000000133",11485583,91
"2111_131000000133",18156042,92
"2111_131000000133",8235203,93
"2111_131000000133",11667754,94
"2111_131000000133",7626189,95
"2111_131000000133",26456576,96
"2111_131000000133",26245254,97
"2111_131000000133",16701678,98
"2111_131000000133",4508789,99
"2111_131000000133",18057731,100
"2111_131000000133",5285453,101
"2111_131000000133",5447924,102
"2111_131000000133",3142687,103
"2111_131000000133",14721038,104
"2111_131000000133",3379092,105
"2111_131000000133",12804344,106
"2111_131000000133",1274956,107
"2111_131000000133",16199883,108
"2111_131000000133",20201334,109
"2111_131000000133",3607358,110
"2111_131000000133",5124034,111
"2111_131000000133",5150665,112
"2111_131000000133",11976885,113
"2111_131000000133",22629539,114
"2111_131000000133",11440011,115
"2111_131000000133",23070912,116
"2111_131000000133",5455498,117
"2111_131000000133",27215334,118
"2111_131000000133",9937723,119
"2111_131000000133",5070278,120
"2111_131000000133",16480365,121
"2111_131000000133",17430730,122
"2111_131000000133",14201745,123
"2111_131000000133",8304363,124
"2111_131000000133",15100423,125
"2111_131000000133",27431403,126
"2111_131000000133",25576063,127
"2111_131000000133",27245279,128
"2111_131000000133",2551585,129
"2111_131000000133",15334204,130
"2111_131000000133",22955232,131
"2111_131000000133",9780050,132
"2111_131000000133",4772772,133
"2111_131000000133",25803502,134
"2111_131000000133",16290046,135
"2111_131000000133",20458925,136
"2111_131000000133",9368518,137
"2111_131000000133",17042573,138
"2111_131000000133",26118367,139
"2111_131000000133",27073500,140
"2111_131000000133",19769481,141
"2111_131000000133",21856094,142
"2111_131000000133",24410327,143
"2111_131000000133",16637640,144
"2111_131000000133",24960724,145
"2111_131000000133",16210310,146
"2111_131000000133",17065290,147
"2111_131000000133",15384141,148
"2111_131000000133",27572,149
"2111_131000000133",26266819,150
"2111_131000000133",26280875,151
"2111_131000000133",3647628,152
"2111_131000000133",15235189,153
"2111_131000000133",12599338,154
"2111_131000000133",18971912,155
"2111_131000000133",15462892,156
"2111_131000000133",7095520,157
"2111_131000000133",24403717,158
"2111_131000000133",17167603,159
"2111_131000000133",20969935,160
"2111_131000000133",18127099,161
"2111_131000000133",7104022,162
"2111_131000000133",24012063,163
"2111_131000000133",23619464,164
"2111_131000000133",12523287,165
"2111_131000000133",26617724,166
"2111_131000000133",4593301,167
"2111_131000000133",1629906,168
"2111_131000000133",26921589,169
"2111_131000000133",19610463,170
"2111_131000000133",10867744,171
"2111_131000000133",10289008,172
"2111_131000000133",19340233,173
"2111_131000000133",23933935,174
"2111_131000000133",9099189,175
"2111_131000000133",10571808,176
"2111_131000000133",25764191,177
"2111_131000000133",19866043,178
"2111_131000000133",27410482,179
"2111_131000000133",23881042,180
"2111_131000000133",7114199,181
"2111_131000000133",19344623,182
"2111_131000000133",4424140,183
"2111_131000000133",22346096,184
"2111_131000000133",26259291,185
"2111_131000000133",13983984,186
"2111_131000000133",958359,187
"2111_131000000133",12260340,188
"2111_131000000133",9641653,189
"2111_131000000133",9030345,190
"2111_131000000133",19557453,191
"2111_131000000133",26349572,192
"2111_131000000133",26461003,193
"2111_131000000133",27076502,194
"2111_131000000133",3136402,195
"2111_131000000133",24308358,196
"2111_131000000133",14972994,197
"2111_131000000133",27075295,198
"2111_131000000133",16443628,199
"2111_131000000133",15851529,200
"2111_131000000133",25790641,201
"2111_131000000133",21080767,202
"2111_131000000133",8758596,203
"2111_131000000133",6231606,204
"2111_131000000133",10738035,205
"2111_131000000133",26311452,206
"2111_131000000133",24021658,207
"2111_131000000133",16039141,208
"2111_131000000133",2322994,209
"2111_131000000133",4047034,210
"2111_131000000133",24735925,211
"2111_131000000133",12583430,212
"2111_131000000133",27180876,213
"2111_131000000133",27410132,214
"2111_131000000133",2503253,215
"2111_131000000133",11583639,216
"2111_131000000133",1400301,217
"2111_131000000133",22999266,218
"2111_131000000133",12544960,219
"2111_131000000133",3435489,220
"2111_131000000133",27427273,221
"2111_131000000133",5918992,222
"2111_131000000133",109115,223
"2111_131000000133",9740627,224
"2111_131000000133",13632073,225
"2111_131000000133",25129598,226
"2111_131000000133",13914620,227
"2111_131000000133",9746812,228
"2111_131000000133",9041405,229
"2111_131000000133",1007196,230
"2111_131000000133",1046736,231
"2111_131000000133",9160808,232
"2111_131000000133",15587945,233
"2111_131000000133",23579039,234
"2111_131000000133",1208734,235
"2111_131000000133",21301053,236
"2111_131000000133",8710843,237
"2111_131000000133",8139662,238
"2111_131000000133",11508838,239
"2111_131000000133",27126920,240
"2111_131000000133",7755930,241
"2111_131000000133",27133796,242
"2111_131000000133",596621,243
"2111_131000000133",5468589,244
"2111_131000000133",26351228,245
"2111_131000000133",9266081,246
"2111_131000000133",16159366,247
"2111_131000000133",17176685,248
"2111_131000000133",14032745,249
"2111_131000000133",10303851,250
"2111_131000000133",9927582,251
"2111_131000000133",11732190,252
"2111_131000000133",9844717,253
"2111_131000000133",11612875,254
"2111_131000000133",14312738,255
"2111_131000000133",24691066,256
"2111_131000000133",13255962,257
"2111_131000000133",15835827,258
"2111_131000000133",13179398,259
"2111_131000000133",4100111,260
"2111_131000000133",18335576,261
"2111_131000000133",22657079,262
"2111_131000000133",26368726,263
"2111_131000000133",18273596,264
"2111_131000000133",26139198,265
"2111_131000000133",14247187,266
"2111_131000000133",8449205,267
"2111_131000000133",11563523,268
"2111_131000000133",20982,269
"2111_131000000133",184699,270
"2111_131000000133",10387702,271
"2111_131000000133",26531185,272
"2111_131000000133",10955679,273
"2111_131000000133",19813426,274
"2111_131000000133",25981340,275
"2111_131000000133",17900213,276
"2111_131000000133",27429339,277
"2111_131000000133",27231996,278
"2111_131000000133",13743627,279
"2111_131000000133",26607171,280
"2111_131000000133",14579674,281
"2111_131000000133",4024696,282
"2111_131000000133",25581264,283
"2111_131000000133",18088795,284
"2111_131000000133",15255834,285
"2111_131000000133",18506606,286
"2111_131000000133",23028825,287
"2111_131000000133",25491913,288
"2111_131000000133",1984948,289
"2111_131000000133",13644240,290
"2111_131000000133",1210294,291
"2111_131000000133",8185367,292
"2111_131000000133",351361,293
"2111_131000000133",8940067,294
"2111_131000000133",13115806,295
"2111_131000000133",19413620,296
"2111_131000000133",27430554,297
"2111_131000000133",24915016,298
"2111_131000000133",3818872,299
"2111_131000000133",6425585,300
"2111_131000000133",1103494,301
"2111_131000000133",12207410,302
"2111_131000000133",13084495,303
"2111_131000000133",8180336,304
"2111_131000000133",2037131,305
"2111_131000000133",7099235,306
"2111_131000000133",7234438,307
"2111_131000000133",2358751,308
"2111_131000000133",3653007,309
"2111_131000000133",11970147,310
"2111_131000000133",7257943,311
"2111_131000000133",22747113,312
"2111_131000000133",26350060,313
"2111_131000000133",24941247,314
"2111_131000000133",22124924,315
"2111_131000000133",6010489,316
"2111_131000000133",8914976,317
"2111_131000000133",19780038,318
"2111_131000000133",26361108,319
"2111_131000000133",12132778,320
"2111_131000000133",23092855,321
"2111_131000000133",2866439,322
"2111_131000000133",27432317,323
"2111_131000000133",24356489,324
"2111_131000000133",12818728,325
"2111_131000000133",26537309,326
"2111_131000000133",20872493,327
"2111_131000000133",6225184,328
"2111_131000000133",3227635,329
"2111_131000000133",25759688,330
"2111_131000000133",25758658,331
"2111_131000000133",13669713,332
"2111_131000000133",20383241,333
"2111_131000000133",9890961,334
"2111_131000000133",22436267,335
"2111_131000000133",11495307,336
"2111_131000000133",24580298,337
"2111_131000000133",18986915,338
"2111_131000000133",8594316,339
"2111_131000000133",27423015,340
"2111_131000000133",16578465,341
"2111_131000000133",27251510,342
"2111_131000000133",24269382,343
"2111_131000000133",17925052,344
"2111_131000000133",11085260,345
"2111_131000000133",5773059,346
"2111_131000000133",3442814,347
"2111_131000000133",3749858,348
"2111_131000000133",14550369,349
"2111_131000000133",17409279,350
"2111_131000000133",17213958,351
"2111_131000000133",23215191,352
"2111_131000000133",5578917,353
"2111_131000000133",8384215,354
"2111_131000000133",16297900,355
"2111_131000000133",4023057,356
"2111_131000000133",18608670,357
"2111_131000000133",1961821,358
"2111_131000000133",25577525,359
"2111_131000000133",17479011,360
"2111_131000000133",27426559,361
"2111_131000000133",13289284,362
"2111_131000000133",26605007,363
"2111_131000000133",7625699,364
"2111_131000000133",10231208,365
"2111_131000000133",20428245,366
"2111_131000000133",10738985,367
"2111_131000000133",9803217,368
"2111_131000000133",9074328,369
"2111_131000000133",16651652,370
"2111_131000000133",8551323,371
"2111_131000000133",7599474,372
"2111_131000000133",24186113,373
"2111_131000000133",903894,374
"2111_131000000133",21735077,375
"2111_131000000133",20943606,376
"2111_131000000133",18895118,377
"2111_131000000133",12889098,378
"2111_131000000133",17714591,379
"2111_131000000133",27426198,380
"2111_131000000133",16101925,381
"2111_131000000133",15376572,382
"2111_131000000133",86239,383
"2111_131000000133",3366370,384
"2111_131000000133",9433887,385
"2111_131000000133",3967711,386
"2111_131000000133",25826757,387
"2111_131000000133",21819675,388
"2111_131000000133",6618537,389
"2111_131000000133",15337825,390
"2111_131000000133",13637244,391
"2111_131000000133",26316930,392
"2111_131000000133",24032797,393
"2111_131000000133",27194600,394
"2111_131000000133",11549279,395
"2111_131000000133",194108,396
"2111_131000000133",4962023,397
"2111_131000000133",12925097,398
"2111_131000000133",23241406,399
"2111_131000000133",21067369,400
"2111_131000000133",24309074,401
"2111_131000000133",21822456,402
"2111_131000000133",26318530,403
"2111_131000000133",25764911,404
"2111_131000000133",7782489,405
"2111_131000000133",6063283,406
"2111_131000000133",20878499,407
"2111_131000000133",18039367,408
"2111_131000000133",24837403,409
"2111_131000000133",21343727,410
"2111_131000000133",3999921,411
"2111_131000000133",18949669,412
"2111_131000000133",17893599,413
"2111_131000000133",13170112,414
"2111_131000000133",24113960,415
"2111_131000000133",14042138,416
"2111_131000000133",16686230,417
"2111_131000000133",8776517,418
"2111_131000000133",9798892,419
"2111_131000000133",15009455,420
"2111_131000000133",7276248,421
"2111_131000000133",3524995,422
"2111_131000000133",23257823,423
"2111_131000000133",13941117,424
"2111_131000000133",10524441,425
"2111_131000000133",2747509,426
"2111_131000000133",14798512,427
"2111_131000000133",7822501,428
"2111_131000000133",1255673,429
"2111_131000000133",13020122,430
"2111_131000000133",22623623,431
"2111_131000000133",2154295,432
"2111_131000000133",16797756,433
"2111_131000000133",3337308,434
"2111_131000000133",24511915,435
"2111_131000000133",20199988,436
"2111_131000000133",19327792,437
"2111_131000000133",9782414,438
"2111_131000000133",18955120,439
"2111_131000000133",3483467,440
"2111_131000000133",520829,441
"2111_131000000133",22424097,442
"2111_131000000133",22559069,443
"2111_131000000133",796468,444
"2111_131000000133",4014249,445
"2111_131000000133",18807972,446
"2111_131000000133",1391832,447
"2111_131000000133",20472773,448
"2111_131000000133",19314157,449
"2111_131000000133",26314365,450
"2111_131000000133",8617663,451
"2111_131000000133",5455069,452
"2111_131000000133",21541460,453
"2111_131000000133",16324767,454
"2111_131000000133",20716320,455
"2111_131000000133",22906520,456
"2111_131000000133",17680026,457
"2111_131000000133",8519628,458
"2111_131000000133",8699543,459
"2111_131000000133",20351330,460
"2111_131000000133",8155304,461
"2111_131000000133",26461650,462
"2111_131000000133",6760280,463
"2111_131000000133",14519565,464
"2111_131000000133",27230586,465
"2111_131000000133",2910515,466
"2111_131000000133",8282253,467
"2111_131000000133",22279501,468
"2111_131000000133",19197935,469
"2111_131000000133",13997920,470
"2111_131000000133",19464833,471
"2111_131000000133",1035308,472
"2111_131000000133",25607606,473
"2111_131000000133",10755024,474
"2111_131000000133",10211437,475
"2111_131000000133",16827981,476
"2111_131000000133",6233827,477
"2111_131000000133",26964155,478
"2111_131000000133",10325439,479
"2111_131000000133",12351920,480
"2111_131000000133",27149840,481
"2111_131000000133",14933186,482
"2111_131000000133",26303099,483
"2111_131000000133",4302173,484
"2111_231000000133",5065883,1
"2111_231000000133",18194626,2
"2111_231000000133",22894686,3
"2111_231000000133",14594823,4
"2111_231000000133",476623,5
"2111_231000000133",18064026,6
"2111_231000000133",23316612,7
"2111_231000000133",11008704,8
"2111_231000000133",20322654,9
"2111_231000000133",26324324,10
"2111_231000000133",18094813,11
"2111_231000000133",1937108,12
"2111_231000000133",20431016,13
"2111_231000000133",1363650,14
"2111_231000000133",1176653,15
"2111_231000000133",825780,16
"2111_231000000133",10134368,17
"2111_231000000133",8162416,18
"2111_231000000133",1733773,19
"2111_231000000133",18357244,20
"2111_231000000133",22075309,21
"2111_231000000133",1466117,22
"2111_231000000133",25617830,23
"2111_231000000133",3026525,24
"2111_231000000133",18137254,25
"2111_231000000133",11713623,26
"2111_231000000133",3828720,27
"2111_231000000133",26456693,28
"2111_231000000133",176321,29
"2111_231000000133",10917029,30
"2111_231000000133",26280934,31
"2111_231000000133",1710849,32
"2111_231000000133",19719087,33
"2111_231000000133",7490941,34
"2111_231000000133",11687389,35
"2111_231000000133",16525513,36
"2111_231000000133",3035376,37
"2111_231000000133",9474263,38
"2111_231000000133",26268440,39
"2111_231000000133",25642804,40
"2111_231000000133",6927620,41
"2111_231000000133",20057427,42
"2111_231000000133",12102055,43
"2111_231000000133",5024882,44
"2111_231000000133",19008871,45
"2111_231000000133",26243653,46
"2111_231000000133",9994383,47
"2111_231000000133",12140031,48
"2111_231000000133",23139767,49
"2111_231000000133",3086907,50
"2111_231000000133",8259245,51
"2111_231000000133",1306904,52
"2111_231000000133",13251056,53
"2111_231000000133",7479426,54
"2111_231000000133",16744934,55
"2111_231000000133",1466196,56
"2111_231000000133",27475594,57
"2111_231000000133",4911398,58
"2111_231000000133",2775441,59
"2111_231000000133",13221020,60
"2111_231000000133",13864864,61
"2111_361061003133",15116343,1
"2111_361061003133",24930852,2
"2111_361061003133",10748865,3
"2111_361061003133",8132135,4
"2111_361061003133",21441121,5
"2111_361061003133",12139659,6
"2111_361061003133",6749566,7
"2111_361061003133",24301990,8
"2111_361061003133",5076043,9
"2111_361061003133",1964843,10
"2111_361061003133",18718005,11
"2111_361061003133",16643436,12
"2111_361061003133",23426315,13
"2111_361064008133",4154326,1
"2111_361064008133",670446,2
"2111_361064008133",13007113,3
"2111_361064008133",21765325,4
"2111_361064008133",1873393,5
"2111_361064008133",10467665,6
"2111_361064008133",24016630,7
"2111_361064008133",9304576,8
"2111_361064008133",15663366,9
"2111_361064008133",23438952,10
"2111_361064008133",23912499,11
"2111_361064008133",27075839,12
"2111_361064008133",13483901,13
"2111_361064008133",16123578,14
"2111_361064008133",23273186,15
"2111_361064008133",7230000,16
"2111_361064008133",19686290,17
"2111_361064008133",2652192,18
"2111_361064008133",17323340,19
"2111_361064008133",12616837,20
"2111_361064008133",5952405,21
"2111_361064008133",1785065,22
"2111_361064008133",7697776,23
"2111_361064008133",20496846,24
"2111_361064008133",17400648,25
"2111_361064008133",18698812,26
"2111_361064008133",22295510,27
"2111_361064008133",16682231,28
"2111_461061003133",26263274,1
"2111_461061003133",11099165,2
"2111_461061003133",6377152,3
"2111_461064008133",2132039,1
"2111_461064008133",1842205,2
"2112_111000000122",26677006,1
"2112_111000000122",26037154,2
"2112_111000000122",26177863,3
"2112_111000000122",26413397,4
"2112_111000000122",26638382,5
"2112_111000000122",26814820,6
"2112_111000000122",25731514,7
"2112_111000000122",26513265,8
"2112_111000000122",26606666,9
"2112_111000000122",26581192,10
"2112_111000000122",25991325,11
"2112_111000000122",26356189,12
"2112_111000000122",25720045,13
"2112_111000000122",26627448,14
"2112_111000000122",25994918,15
"2112_111000000122",26573054,16
"2112_111000000122",26349984,17
"2112_111000000122",25259239,18
"2112_111000000122",26777718,19
"2112_111000000122",25906984,20
"2112_111000000122",26583399,21
"2112_111000000122",26533673,22
"2112_111000000122",26849223,23
"2112_111000000122",25657817,24
"2112_111000000122",26375364,25
"2112_111000000122",26205520,26
"2112_111000000122",26655788,27
"2112_111000000122",26909915,28
"2112_111000000122",26203989,29
"2112_111000000122",26531362,30
"2112_111000000122",25907648,31
"2112_111000000122",26605961,32
"2112_111000000122",26330491,33
"2112_111000000122",25685136,34
"2112_111000000122",26030803,35
"2112_111000000122",26324015,36
"2112_111000000122",26438049,37
"2112_111000000122",26921437,38
"2112_111000000122",26720736,39
"2112_111000000122",26203925,40
"2112_111000000122",26563294,41
"2112_111000000122",25900124,42
"2112_111000000122",26034629,43
"2112_111000000122",26504399,44
"2112_111000000122",25903858,45
"2112_111000000122",26350234,46
"2112_211000000122",25534363,1
"2112_211000000122",26127466,2
"2112_211000000122",26326882,3
"2112_211000000122",25573472,4
"2112_211000000122",26130954,5
"2112_211000000122",25541888,6
"2112_211000000122",25946346,7
"2112_211000000122",25686115,8
"2112_211000000122",25949916,9
"2112_211000000122",25832313,10
"2112_211000000122",26260908,11
"2112_211000000122",25568971,12
"2112_311000000122",25266143,1
"2112_311000000122",3007023,2
"2112_311000000122",25835625,3
"2112_311000000122",25351689,4
"2112_311000000122",25326894,5
"2112_311000000122",25411672,6
"2112_311000000122",1140489,7
"2112_311000000122",25202053,8
"2112_311000000122",11544840,9
"2112_311000000122",22514572,10
"2112_311000000122",25468270,11
"2112_311000000122",25848135,12
"2112_311000000122",25287955,13
"2112_311000000122",25240830,14
"2112_311000000122",25305135,15
"2112_311000000122",25323627,16
"2112_311000000122",6755910,17
"2112_311000000122",23116231,18
"2112_311000000122",26081580,19
"2112_401000000121",27218705,1
"2112_401000000121",27630102,2
"2112_401000000121",27621730,3
"2112_401000000121",27624184,4
"2112_401000000121",27027580,5
"2112_401000000121",26400178,6
"2112_401000000121",27247215,7
"2112_401000000121",27162762,8
"2112_401000000121",26430184,9
"2112_401000000121",26221717,10
"2112_401000000121",27622202,11
"2112_401000000121",26390767,12
"2112_401000000121",27633084,13
"2112_401000000121",26753867,14
"2112_401000000121",27490537,15
"2112_401000000121",27576772,16
"2112_401000000121",26601362,17
"2112_401000000121",26215092,18
"2112_401000000121",26432780,19
"2112_401000000121",27559800,20
"2112_401000000121",27056591,21
"2112_401000000121",26434966,22
"2112_401000000121",26191143,23
"2112_401000000121",26815461,24
"2112_401000000121",27032910,25
"2112_401000000121",26509933,26
"2112_401000000121",27530795,27
"2112_401000000121",26167679,28
"2112_401000000121",27159046,29
"2112_401000000121",26522815,30
"2112_401000000121",26427702,31
"2112_401000000121",26272770,32
"2112_401000000122",27218705,1
"2112_401000000122",26223514,2
"2112_401000000122",27636515,3
"2112_401000000122",26797220,4
"2112_401000000122",27630316,5
"2112_401000000122",26432780,6
"2112_401000000122",27515328,7
"2112_401000000122",27630276,8
"2112_401000000122",26092927,9
"2112_401000000122",27576772,10
"2112_401000000122",26503428,11
"2112_401000000122",26390767,12
"2112_401000000122",26406102,13
"2112_401000000122",27041276,14
"2112_401000000122",26439317,15
"2112_401000000122",26509933,16
"2112_401000000122",27247215,17
"2112_401000000122",26510627,18
"2112_401000000122",26522815,19
"2112_401000000122",27352921,20
"2112_401000000122",27171646,21
"2112_401000000122",27159046,22
"2112_401000000122",27233568,23
"2112_401000000122",26447858,24
"2112_401000000122",27530795,25
"2112_401000000122",27045638,26
"2112_401000000122",26274391,27
"2112_401000000122",27162762,28
"2112_401000000122",27559800,29
"2112_401000000122",26182462,30
"2112_401000000122",26520845,31
"2112_411000000122",10035034,1
"2112_411000000122",11861617,2
"2112_411000000122",9926934,3
"2112_411000000122",17887828,4
"2112_411000000122",4162513,5
"2112_411000000122",2362250,6
"2112_411000000122",2353632,7
"2112_411000000122",20138876,8
"2112_411000000122",16835245,9
"2112_411000000122",15608309,10
"2112_411000000122",17490883,11
"2112_411000000122",24763121,12
"2112_411000000122",6667996,13
"2112_411000000122",168481,14
"2112_411000000122",2103687,15
"2112_411000000122",21339067,16
"2112_411000000122",10633128,17
"2112_411000000122",10291132,18
"2112_501000000121",26224541,1
"2112_501000000121",26772353,2
"2112_501000000121",26167950,3
"2112_501000000121",26637291,4
"2112_501000000121",26175830,5
"2112_501000000121",26682659,6
"2112_501000000121",26198574,7
"2112_501000000121",26411255,8
"2112_501000000122",25777670,1
"2112_501000000122",26846260,2
"2112_501000000122",26636320,3
"2112_501000000122",26651985,4
"2112_501000000122",26880852,5
"2112_501000000122",26224541,6
"2112_501000000122",26662549,7
"2112_501000000122",26411255,8
"2112_501000000122",26637291,9
"2112_501000000122",26731710,10
"2112_501000000122",26851171,11
"2112_501000000122",26784777,12
"2112_501000000122",25925513,13
"2112_501000000122",26769330,14
"2112_501000000122",26274620,15
"2112_511000000121",21442130,1
"2112_511000000121",9755678,2
"2112_511000000121",8948197,3
"2112_511000000121",16220996,4
"2112_511000000121",18232217,5
"2112_511000000121",14708641,6
"2112_511000000121",4330746,7
"2112_511000000121",5461024,8
"2112_511000000121",13731246,9
"2112_611000000121",22822946,1
"2112_611000000121",18701418,2
"2112_611000000121",23531774,3
"2112_611000000121",12930229,4
"2112_611000000121",5898272,5
"2112_611000000121",23371177,6
"2112_611000000121",16800573,7
"2112_611000000121",9629684,8
"2112_611000000121",23711397,9
"2112_611000000121",15007686,10
"2112_611000000121",1733514,11
"2112_611000000121",4517248,12
"2112_611000000121",9596759,13
"2112_611000000121",5445575,14
"2112_611000000121",308360,15
"2112_611000000121",27629572,16
"2112_611000000121",3878261,17
"2112_611000000121",24449131,18
"2112_611000000121",26541132,19
"2112_611000000121",19656262,20
"2112_711000000121",15906260,1
"2112_711000000121",2187521,2
"2112_711000000121",2670590,3
"2112_711000000121",17091804,4
"2112_711000000121",17432408,5
"2112_711000000121",24093025,6
"2112_711000000121",19012644,7
"2112_711000000121",24559418,8
"2112_711000000121",23799439,9
"2112_711000000121",12869473,10
"2112_711000000121",23268369,11
"2112_711000000121",15736452,12
"2112_711000000121",10281291,13
"2112_711000000121",2383058,14
"2112_711000000121",5141907,15
"2112_711000000121",5728276,16
"2112_711000000121",354225,17
"2112_711000000121",10157824,18
"2112_711000000121",21561182,19
"2112_811000000121",13815145,1
"2112_811000000121",18466157,2
"2112_811000000121",16693306,3
"2112_811000000121",2565401,4
"2112_811000000121",20506996,5
"2112_811000000121",19871403,6
"2112_811000000121",19341729,7
"2112_811000000121",1955004,8
"2112_811000000121",2685913,9
"2112_811000000121",10051911,10
"2114_111000000113",26337323,1
"2114_111000000113",26560292,2
"2114_111000000113",25927156,3
"2114_111000000113",26551032,4
"2114_111000000113",26839021,5
"2114_111000000113",26047188,6
"2114_111000000113",26319495,7
"2114_111000000113",26273593,8
"2114_111000000113",26094105,9
"2114_111000000113",26758706,10
"2114_111000000113",25724147,11
"2114_111000000113",26219437,12
"2114_111000000113",26582788,13
"2114_111000000113",26657566,14
"2114_111000000113",26903903,15
"2114_111000000113",26003585,16
"2114_111000000113",26902911,17
"2114_111000000113",26632926,18
"2114_111000000113",26697514,19
"2114_111000000113",25923451,20
"2114_111000000113",26326222,21
"2114_111000000113",25720967,22
"2114_111000000113",25729768,23
"2114_111000000113",26746938,24
"2114_111000000113",25781668,25
"2114_111000000113",25927611,26
"2114_111000000113",25676956,27
"2114_111000000113",25892095,28
"2114_111000000113",26331455,29
"2114_111000000113",26189003,30
"2114_111000000113",25729462,31
"2114_111000000113",26820887,32
"2114_111000000113",26580876,33
"2114_211000000113",26117242,1
"2114_211000000113",26952296,2
"2114_211000000113",26132550,3
"2114_211000000113",25545386,4
"2114_211000000113",25950746,5
"2114_211000000113",26217776,6
"2114_211000000113",26318204,7
"2114_211000000113",25537265,8
"2114_211000000113",26086579,9
"2114_211000000113",26303215,10
"2114_211000000113",25653686,11
"2114_211000000113",26020264,12
"2114_211000000113",25527367,13
"2114_211000000113",25934409,14
"2114_211000000113",25676281,15
"2114_211000000113",26174725,16
"2114_211000000113",7827169,17
"2114_211000000113",25729076,18
"2114_311000000113",22971831,1
"2114_311000000113",25416057,2
"2114_311000000113",25182674,3
"2114_311000000113",25427445,4
"2114_311000000113",25362770,5
"2114_311000000113",25212548,6
"2114_311000000113",26118253,7
"2114_311000000113",25226238,8
"2114_311000000113",25374869,9
"2114_311000000113",25395095,10
"2114_311000000113",25280721,11
"2114_311000000113",25250528,12
"2114_311000000113",25541605,13
"2114_311000000113",6572552,14
"2114_311000000113",25153198,15
"2114_311000000113",25434759,16
"2114_311000000113",25277352,17
"2114_311000000113",26083116,18
"2114_311000000113",12853184,19
"2114_311000000113",25400007,20
"2114_401000000111",26441456,1
"2114_401000000111",27344275,2
"2114_401000000111",27340718,3
"2114_401000000111",27576655,4
"2114_401000000111",27242557,5
"2114_401000000111",26504400,6
"2114_401000000111",27161086,7
"2114_401000000111",26252937,8
"2114_401000000111",26401971,9
"2114_401000000111",27636767,10
"2114_401000000111",26219124,11
"2114_401000000111",27164611,12
"2114_401000000111",26175843,13
"2114_401000000111",26176779,14
"2114_401000000111",26507594,15
"2114_401000000111",26451473,16
"2114_401000000111",26196064,17
"2114_401000000111",27002625,18
"2114_401000000111",26390870,19
"2114_401000000111",26432096,20
"2114_401000000111",26684778,21
"2114_401000000111",27355854,22
"2114_401000000111",26743911,23
"2114_401000000111",26991307,24
"2114_401000000111",27632154,25
"2114_401000000111",26719026,26
"2114_401000000111",26275666,27
"2114_401000000111",27634502,28
"2114_401000000111",26177256,29
"2114_401000000111",26396242,30
"2114_401000000111",26785317,31
"2114_401000000111",26997372,32
"2114_401000000111",27109829,33
"2114_401000000111",26202750,34
"2114_401000000111",26251883,35
"2114_401000000111",26213167,36
"2114_401000000111",27626891,37
"2114_401000000111",26200024,38
"2114_401000000111",27100089,39
"2114_401000000111",27014837,40
"2114_401000000111",27160751,41
"2114_401000000111",26198670,42
"2114_401000000111",27631707,43
"2114_401000000111",27632949,44
"2114_401000000111",26395405,45
"2114_401000000111",26425929,46
"2114_401000000111",26624596,47
"2114_401000000111",27383941,48
"2114_401000000111",26694454,49
"2114_401000000111",27109677,50
"2114_401000000111",26217772,51
"2114_401000000111",26700821,52
"2114_401000000111",27634199,53
"2114_401000000111",26832624,54
"2114_401000000111",26512095,55
"2114_401000000111",26207737,56
"2114_401000000111",26385331,57
"2114_401000000111",27628719,58
"2114_401000000111",26599087,59
"2114_401000000111",27471675,60
"2114_401000000111",26602195,61
"2114_401000000111",27629180,62
"2114_401000000111",26451385,63
"2114_401000000111",27042756,64
"2114_401000000111",26600184,65
"2114_401000000111",27544630,66
"2114_401000000111",27045591,67
"2114_401000000111",27577621,68
"2114_401000000111",27183067,69
"2114_401000000111",27099204,70
"2114_401000000111",27106731,71
"2114_401000000111",26991917,72
"2114_401000000111",27337206,73
"2114_401000000111",27101612,74
"2114_401000000111",27353970,75
"2114_401000000111",27635945,76
"2114_411000000113",12492574,1
"2114_411000000113",8681019,2
"2114_411000000113",13150527,3
"2114_411000000113",6624899,4
"2114_411000000113",9210839,5
"2114_411000000113",2758436,6
"2114_411000000113",14024997,7
"2114_411000000113",1869378,8
"2114_411000000113",25976581,9
"2114_411000000113",4476481,10
"2114_411000000113",1636712,11
"2114_411000000113",25842951,12
"2114_411000000113",20342302,13
"2114_411000000113",7719545,14
"2114_411000000113",18853694,15
"2114_411000000113",22483114,16
"2114_411000000113",19405621,17
"2114_411000000113",16910411,18
"2114_411000000113",4173011,19
"2114_411000000113",454267,20
"2114_501000000111",26513773,1
"2114_501000000111",26697442,2
"2114_501000000111",26679436,3
