"rbd_cc","mrun","orden_colegio"
"24327_131000000133",23614432,292
"24327_131000000133",20107557,293
"24327_131000000133",20545256,294
"24327_131000000133",3976180,295
"24327_131000000133",7823557,296
"24327_131000000133",17653512,297
"24327_131000000133",14603846,298
"24327_131000000133",6956404,299
"24327_131000000133",2462414,300
"24327_131000000133",23241038,301
"24327_131000000133",9433084,302
"24327_131000000133",7840085,303
"24327_131000000133",13415911,304
"24327_131000000133",21150346,305
"24327_131000000133",5261691,306
"24327_131000000133",10190059,307
"24327_131000000133",7996744,308
"24327_131000000133",22289558,309
"24327_131000000133",16084020,310
"24327_131000000133",6068027,311
"24327_131000000133",22637791,312
"24327_131000000133",7379444,313
"24327_131000000133",8306023,314
"24327_131000000133",8856154,315
"24327_131000000133",25830193,316
"24327_131000000133",7341923,317
"24327_131000000133",16770531,318
"24327_131000000133",24224295,319
"24327_131000000133",6821492,320
"24327_131000000133",2705007,321
"24327_131000000133",21923697,322
"24327_131000000133",14882957,323
"24327_131000000133",18562738,324
"24327_131000000133",2911392,325
"24327_131000000133",17542922,326
"24327_131000000133",14885808,327
"24327_131000000133",16138211,328
"24327_131000000133",12519955,329
"24327_131000000133",17955435,330
"24327_131000000133",366418,331
"24327_131000000133",7111817,332
"24327_131000000133",26255903,333
"24327_131000000133",20776567,334
"24327_131000000133",6932929,335
"24327_131000000133",27130861,336
"24327_131000000133",16634302,337
"24327_131000000133",7195803,338
"24327_131000000133",22497567,339
"24327_131000000133",10038182,340
"24327_131000000133",3696140,341
"24327_131000000133",26242789,342
"24327_131000000133",13957804,343
"24327_131000000133",16332393,344
"24327_131000000133",724953,345
"24327_211000000133",25540652,1
"24327_211000000133",26300993,2
"24327_211000000133",25726369,3
"24327_211000000133",25673386,4
"24327_211000000133",26152098,5
"24327_211000000133",25680559,6
"24327_211000000133",25529765,7
"24327_211000000133",25689415,8
"24327_211000000133",25770892,9
"24327_211000000133",25587091,10
"24327_211000000133",25956148,11
"24327_211000000133",25568595,12
"24327_211000000133",25775385,13
"24327_211000000133",25903261,14
"24327_211000000133",25475193,15
"24327_211000000133",26107534,16
"24327_211000000133",26347149,17
"24327_211000000133",25927096,18
"24327_211000000133",25718024,19
"24327_211000000133",25717223,20
"24327_211000000133",25852744,21
"24327_211000000133",25683884,22
"24327_211000000133",26200563,23
"24327_211000000133",26278192,24
"24327_211000000133",26131469,25
"24327_211000000133",25527861,26
"24327_211000000133",25544017,27
"24327_211000000133",25721881,28
"24327_211000000133",25662571,29
"24327_211000000133",25722712,30
"24327_211000000133",22914348,31
"24327_211000000133",25902837,32
"24327_211000000133",25695953,33
"24327_211000000133",25567852,34
"24327_211000000133",26092667,35
"24327_211000000133",25662542,36
"24327_211000000133",27123000,37
"24327_211000000133",26375050,38
"24327_211000000133",26110197,39
"24327_211000000133",25537573,40
"24327_211000000133",25716667,41
"24327_211000000133",25720770,42
"24327_211000000133",25956793,43
"24327_211000000133",25483702,44
"24327_211000000133",26283740,45
"24327_211000000133",25567217,46
"24327_211000000133",25922549,47
"24327_211000000133",26131817,48
"24327_211000000133",25716769,49
"24327_211000000133",26119521,50
"24327_211000000133",25697312,51
"24327_211000000133",25528359,52
"24327_211000000133",25674651,53
"24327_211000000133",25665182,54
"24327_211000000133",25688175,55
"24327_211000000133",25681258,56
"24327_211000000133",26831020,57
"24327_211000000133",25541054,58
"24327_211000000133",26144052,59
"24327_211000000133",26124988,60
"24327_211000000133",26276577,61
"24327_211000000133",25563743,62
"24327_211000000133",25564045,63
"24327_211000000133",26910827,64
"24327_211000000133",26549255,65
"24327_211000000133",26256416,66
"24327_211000000133",26150815,67
"24327_211000000133",26541287,68
"24327_211000000133",25684981,69
"24327_211000000133",25549385,70
"24327_211000000133",25675146,71
"24327_211000000133",25530953,72
"24327_231000000133",11156880,1
"24327_231000000133",13927742,2
"24327_231000000133",24551764,3
"24327_231000000133",15400758,4
"24327_231000000133",23871828,5
"24327_231000000133",2653799,6
"24327_231000000133",17130310,7
"24327_231000000133",3698552,8
"24327_231000000133",5943272,9
"24327_231000000133",14348690,10
"24327_231000000133",18164507,11
"24327_231000000133",23899651,12
"24327_231000000133",13719349,13
"24327_231000000133",12561651,14
"24327_231000000133",11295708,15
"24327_231000000133",22265723,16
"24327_231000000133",13527755,17
"24327_231000000133",6371528,18
"24327_231000000133",8524196,19
"24327_231000000133",22309347,20
"24327_231000000133",24164263,21
"24327_231000000133",14904021,22
"24327_231000000133",9183527,23
"24327_231000000133",2204327,24
"24327_231000000133",6528185,25
"24327_231000000133",25464872,26
"24327_231000000133",21388748,27
"24327_231000000133",20459756,28
"24327_231000000133",12115454,29
"24327_231000000133",2995131,30
"24327_231000000133",8928583,31
"24327_231000000133",17692686,32
"24327_231000000133",10096371,33
"24327_231000000133",22636172,34
"24327_231000000133",21396619,35
"24327_231000000133",10995751,36
"24327_231000000133",7486300,37
"24327_231000000133",1321141,38
"24327_231000000133",19941819,39
"24327_231000000133",2707616,40
"24327_231000000133",5189713,41
"24327_231000000133",13919853,42
"24327_231000000133",3296376,43
"24327_231000000133",11418772,44
"24327_231000000133",7579931,45
"24327_231000000133",20960097,46
"24327_231000000133",11874107,47
"24327_231000000133",26001776,48
"24327_231000000133",16920260,49
"24327_231000000133",22178395,50
"24327_231000000133",25834714,51
"24327_231000000133",14490306,52
"24327_231000000133",23674187,53
"24327_231000000133",359085,54
"24327_231000000133",10670909,55
"24327_231000000133",22171147,56
"24327_231000000133",12784841,57
"24327_231000000133",21958753,58
"24327_231000000133",24619516,59
"24327_231000000133",1391807,60
"24327_231000000133",15349033,61
"24327_231000000133",7866051,62
"24327_231000000133",7512056,63
"24327_231000000133",6901459,64
"24327_231000000133",2219379,65
"24327_231000000133",6250465,66
"24327_231000000133",13608615,67
"24327_231000000133",987974,68
"24327_231000000133",25976296,69
"24327_311000000133",25211388,1
"24327_311000000133",25155450,2
"24327_311000000133",25362265,3
"24327_311000000133",25317217,4
"24327_311000000133",25477222,5
"24327_311000000133",25544131,6
"24327_311000000133",25249589,7
"24327_311000000133",25305511,8
"24327_311000000133",18158101,9
"24327_311000000133",25377620,10
"24327_311000000133",17981658,11
"24327_311000000133",25454250,12
"24327_311000000133",26286238,13
"24327_311000000133",22251382,14
"24327_311000000133",25240222,15
"24327_311000000133",25270566,16
"24327_311000000133",11644429,17
"24327_311000000133",25444129,18
"24327_311000000133",25213755,19
"24327_311000000133",25529678,20
"24327_311000000133",25168107,21
"24327_311000000133",20218854,22
"24327_311000000133",25429792,23
"24327_311000000133",7701322,24
"24327_311000000133",25478660,25
"24327_311000000133",25533268,26
"24327_311000000133",25424603,27
"24327_311000000133",25387976,28
"24327_311000000133",13314711,29
"24327_311000000133",26076202,30
"24327_311000000133",25169116,31
"24327_311000000133",26077754,32
"24327_311000000133",25413740,33
"24327_311000000133",25315214,34
"24327_311000000133",25243597,35
"24327_311000000133",25478005,36
"24327_311000000133",19018489,37
"24327_311000000133",25231820,38
"24327_311000000133",25161817,39
"24327_311000000133",25353883,40
"24327_311000000133",25169083,41
"24327_311000000133",25179880,42
"24327_311000000133",25949901,43
"24327_311000000133",25347881,44
"24327_311000000133",25672201,45
"24327_311000000133",26080783,46
"24327_311000000133",25855615,47
"24327_311000000133",25386695,48
"24327_311000000133",25357365,49
"24327_311000000133",5480774,50
"24327_311000000133",25195912,51
"24327_311000000133",25470570,52
"24327_311000000133",25204305,53
"24327_311000000133",25443988,54
"24327_311000000133",25543767,55
"24327_311000000133",25358345,56
"24327_311000000133",25728393,57
"24327_311000000133",26011273,58
"24327_311000000133",25421942,59
"24327_311000000133",25447503,60
"24327_311000000133",11005055,61
"24327_311000000133",26137055,62
"24327_311000000133",26242779,63
"24327_331000000133",3688398,1
"24327_331000000133",4521982,2
"24327_331000000133",6685956,3
"24327_331000000133",3859967,4
"24327_331000000133",19832258,5
"24327_331000000133",9829836,6
"24327_331000000133",20269373,7
"24327_331000000133",1252823,8
"24327_331000000133",4590109,9
"24327_331000000133",444442,10
"24327_331000000133",15482068,11
"24327_331000000133",4578490,12
"24327_331000000133",13597206,13
"24327_331000000133",14124956,14
"24327_331000000133",8510946,15
"24327_331000000133",10995174,16
"24327_331000000133",3478971,17
"24327_331000000133",14838062,18
"24327_331000000133",23248153,19
"24327_331000000133",8232004,20
"24327_331000000133",23591170,21
"24327_331000000133",5603940,22
"24327_331000000133",1527951,23
"24327_331000000133",25810619,24
"24327_331000000133",2435479,25
"24327_331000000133",3272130,26
"24327_331000000133",21833731,27
"24327_331000000133",16687730,28
"24327_331000000133",8746428,29
"24327_331000000133",5341643,30
"24327_331000000133",17805327,31
"24327_331000000133",10745281,32
"24327_331000000133",16001364,33
"24327_331000000133",22099423,34
"24327_331000000133",8381823,35
"24327_331000000133",2302324,36
"24327_401000000132",27213779,1
"24327_401000000132",26215528,2
"24327_401000000132",26223532,3
"24327_401000000132",26516211,4
"24327_401000000132",27625063,5
"24327_401000000132",27621755,6
"24327_401000000132",26444039,7
"24327_401000000132",27635577,8
"24327_401000000132",26402283,9
"24327_401000000132",27340980,10
"24327_401000000132",26413109,11
"24327_401000000132",26425705,12
"24327_401000000132",27013218,13
"24327_401000000132",26443107,14
"24327_401000000132",26423794,15
"24327_401000000132",27033188,16
"24327_401000000132",26415095,17
"24327_401000000132",26446985,18
"24327_401000000132",26441914,19
"24327_401000000132",26171371,20
"24327_401000000132",26188887,21
"24327_401000000132",26187978,22
"24327_401000000132",27626817,23
"24327_401000000132",26499641,24
"24327_401000000132",27046536,25
"24327_401000000132",26773382,26
"24327_401000000132",26425110,27
"24327_401000000132",26221714,28
"24327_401000000132",27002662,29
"24327_401000000132",26223146,30
"24327_401000000132",27008589,31
"24327_401000000132",26416421,32
"24327_401000000132",26441967,33
"24327_401000000132",26517312,34
"24327_401000000132",27159768,35
"24327_401000000132",26394115,36
"24327_401000000132",27029390,37
"24327_401000000132",26207114,38
"24327_401000000132",27031038,39
"24327_401000000132",26522366,40
"24327_401000000132",26168190,41
"24327_401000000132",26043520,42
"24327_401000000132",26046989,43
"24327_401000000132",26514708,44
"24327_401000000132",27627199,45
"24327_401000000132",27344714,46
"24327_401000000132",27022110,47
"24327_401000000132",26253221,48
"24327_401000000132",26410939,49
"24327_401000000132",26219582,50
"24327_401000000132",26183052,51
"24327_401000000132",26187424,52
"24327_401000000132",27627470,53
"24327_401000000132",27044905,54
"24327_401000000132",26086535,55
"24327_401000000132",27633128,56
"24327_401000000132",26431623,57
"24327_401000000132",27011221,58
"24327_401000000132",27383601,59
"24327_401000000132",26844563,60
"24327_401000000132",27625340,61
"24327_401000000132",26991378,62
"24327_401000000132",26176899,63
"24327_401000000132",26713618,64
"24327_401000000132",26428926,65
"24327_401000000132",27372026,66
"24327_401000000132",26444399,67
"24327_401000000132",27004516,68
"24327_401000000132",27115183,69
"24327_401000000132",26042169,70
"24327_401000000132",26511240,71
"24327_401000000132",26224112,72
"24327_401000000132",26387223,73
"24327_401000000132",26433937,74
"24327_401000000132",27010181,75
"24327_401000000132",27340093,76
"24327_401000000132",26426029,77
"24327_401000000132",26430903,78
"24327_401000000132",26090544,79
"24327_401000000132",27630588,80
"24327_401000000132",27103176,81
"24327_401000000132",26195269,82
"24327_401000000132",27045966,83
"24327_401000000132",26622564,84
"24327_401000000132",26593395,85
"24327_401000000132",26432339,86
"24327_401000000132",26388809,87
"24327_401000000132",26420922,88
"24327_401000000132",27030080,89
"24327_401000000132",26387266,90
"24327_401000000132",26412846,91
"24327_401000000132",27053888,92
"24327_401000000132",26407392,93
"24327_401000000132",26502929,94
"24327_401000000132",27042967,95
"24327_401000000132",27032707,96
"24327_401000000132",26663715,97
"24327_401000000132",26396466,98
"24327_401000000132",26430454,99
"24327_401000000132",26661252,100
"24327_401000000132",26387535,101
"24327_401000000132",26399183,102
"24327_401000000132",27626920,103
"24327_401000000132",26991950,104
"24327_401000000132",26387521,105
"24327_401000000132",27633090,106
"24327_401000000132",26196231,107
"24327_401000000132",26188778,108
"24327_401000000132",27220657,109
"24327_401000000132",27620899,110
"24327_401000000132",26251176,111
"24327_401000000132",26650682,112
"24327_401000000132",27388129,113
"24327_401000000132",27006756,114
"24327_401000000132",26416568,115
"24327_401000000132",26393821,116
"24327_401000000132",27432575,117
"24327_401000000132",27482740,118
"24327_401000000132",27025250,119
"24327_401000000132",27379529,120
"24327_401000000132",26402441,121
"24327_401000000132",27015696,122
"24327_401000000132",27117585,123
"24327_401000000132",26424129,124
"24327_401000000132",26446628,125
"24327_401000000132",27171448,126
"24327_401000000132",27017943,127
"24327_401000000132",27118887,128
"24327_401000000132",26407145,129
"24327_401000000132",26509984,130
"24327_401000000132",27021721,131
"24327_401000000132",27025853,132
"24327_401000000132",26204784,133
"24327_401000000132",26392828,134
"24327_401000000132",26398850,135
"24327_401000000132",27633641,136
"24327_401000000132",26994150,137
"24327_401000000132",26415406,138
"24327_401000000132",26253232,139
"24327_401000000132",26523088,140
"24327_401000000132",27633718,141
"24327_401000000132",26741231,142
"24327_401000000132",26388484,143
"24327_401000000132",26397889,144
"24327_401000000132",27181178,145
"24327_401000000132",27033062,146
"24327_401000000132",27002902,147
"24327_401000000132",26418085,148
"24327_401000000132",26042247,149
"24327_401000000132",27017626,150
"24327_401000000132",26774033,151
"24327_401000000132",26390525,152
"24327_401000000132",27625135,153
"24327_401000000132",26589593,154
"24327_401000000132",26095163,155
"24327_401000000132",27376829,156
"24327_401000000132",26405509,157
"24327_401000000132",27548006,158
"24327_401000000132",27033183,159
"24327_401000000132",27022401,160
"24327_401000000132",26207512,161
"24327_401000000132",26789988,162
"24327_401000000132",27029298,163
"24327_401000000132",27625087,164
"24327_401000000132",26871114,165
"24327_401000000132",27196635,166
"24327_401000000132",26215995,167
"24327_401000000132",26415860,168
"24327_401000000132",26715814,169
"24327_401000000132",26211876,170
"24327_401000000132",26519178,171
"24327_401000000132",26768345,172
"24327_401000000132",27054627,173
"24327_401000000132",27036221,174
"24327_401000000132",26449930,175
"24327_401000000132",27040131,176
"24327_401000000132",26848511,177
"24327_401000000132",27041300,178
"24327_401000000132",26519000,179
"24327_401000000132",27631374,180
"24327_401000000132",27029782,181
"24327_401000000132",26778723,182
"24327_401000000132",27010887,183
"24327_401000000132",26445825,184
"24327_401000000132",26402458,185
"24327_401000000132",27018156,186
"24327_401000000132",26404675,187
"24327_401000000132",26185354,188
"24327_401000000132",26445382,189
"24327_401000000132",27576248,190
"24327_411000000133",26260467,1
"24327_411000000133",19179002,2
"24327_411000000133",20769026,3
"24327_411000000133",24688365,4
"24327_411000000133",20605043,5
"24327_411000000133",1574448,6
"24327_411000000133",1888810,7
"24327_411000000133",7536187,8
"24327_411000000133",2590198,9
"24327_411000000133",6560854,10
"24327_411000000133",6551483,11
"24327_411000000133",8293137,12
"24327_411000000133",19169618,13
"24327_411000000133",5616853,14
"24327_411000000133",10596130,15
"24327_411000000133",10453336,16
"24327_411000000133",24035290,17
"24327_411000000133",24272457,18
"24327_411000000133",3907536,19
"24327_411000000133",24701316,20
"24327_411000000133",11461761,21
"24327_411000000133",22685247,22
"24327_411000000133",11069064,23
"24327_411000000133",19398386,24
"24327_411000000133",21719304,25
"24327_411000000133",19267782,26
"24327_411000000133",8615640,27
"24327_411000000133",27539894,28
"24327_411000000133",9171183,29
"24327_411000000133",19665456,30
"24327_411000000133",14532711,31
"24327_411000000133",13261381,32
"24327_411000000133",3319410,33
"24327_411000000133",18357700,34
"24327_411000000133",14087777,35
"24327_411000000133",9907798,36
"24327_411000000133",5809761,37
"24327_411000000133",11926258,38
"24327_411000000133",13276399,39
"24327_411000000133",14445746,40
"24327_411000000133",25512765,41
"24327_411000000133",3648803,42
"24327_411000000133",6492375,43
"24327_411000000133",22500028,44
"24327_411000000133",2727098,45
"24327_411000000133",1962105,46
"24327_411000000133",16201953,47
"24327_411000000133",21890123,48
"24327_411000000133",2056611,49
"24327_411000000133",815277,50
"24327_411000000133",13442699,51
"24327_411000000133",22935391,52
"24327_411000000133",23200568,53
"24327_411000000133",15003081,54
"24327_411000000133",1506369,55
"24327_411000000133",3124333,56
"24327_411000000133",6203584,57
"24327_411000000133",22205618,58
"24327_411000000133",834917,59
"24327_411000000133",7051199,60
"24327_411000000133",10226355,61
"24327_411000000133",2003956,62
"24327_411000000133",2314394,63
"24327_411000000133",1191399,64
"24327_411000000133",11281114,65
"24327_411000000133",26062313,66
"24327_411000000133",7606962,67
"24327_411000000133",3532272,68
"24327_411000000133",4208960,69
"24327_411000000133",3464811,70
"24327_411000000133",19744421,71
"24327_411000000133",12437387,72
"24327_411000000133",18871701,73
"24327_411000000133",5334666,74
"24327_431000000133",13216068,1
"24327_431000000133",23112396,2
"24327_431000000133",7183956,3
"24327_431000000133",3723611,4
"24327_431000000133",18731841,5
"24327_431000000133",22544857,6
"24327_431000000133",4031835,7
"24327_431000000133",18084084,8
"24327_431000000133",579049,9
"24327_501000000131",26210423,1
"24327_501000000131",26209934,2
"24327_501000000131",26801669,3
"24327_501000000131",26388714,4
"24327_501000000131",26785451,5
"24327_501000000131",26602358,6
"24327_501000000131",25929380,7
"24327_501000000131",26034216,8
"24327_501000000131",26427350,9
"24327_501000000131",25881699,10
"24327_501000000131",25716289,11
"24327_501000000131",26517053,12
"24327_501000000131",26815769,13
"24327_501000000131",26392955,14
"24327_501000000131",26205111,15
"24327_501000000131",25775341,16
"24327_501000000131",26906803,17
"24327_501000000131",25906480,18
"24327_501000000131",26884302,19
"24327_501000000131",26251586,20
"24327_501000000131",26656733,21
"24327_501000000131",26440664,22
"24327_501000000131",25720177,23
"24327_501000000131",26201219,24
"24327_501000000131",26892847,25
"24327_501000000131",26181763,26
"24327_501000000131",26666419,27
"24327_501000000131",25943488,28
"24327_501000000131",26895468,29
"24327_501000000131",26043467,30
"24327_501000000131",26179832,31
"24327_501000000131",26882140,32
"24327_501000000131",26175512,33
"24327_501000000131",26435511,34
"24327_501000000131",26870489,35
"24327_501000000131",26805610,36
"24327_501000000131",26189381,37
"24327_501000000131",26213194,38
"24327_501000000131",26169037,39
"24327_501000000131",26037556,40
"24327_501000000131",26201876,41
"24327_501000000131",26647620,42
"24327_501000000131",26443645,43
"24327_501000000131",26441962,44
"24327_501000000131",26500703,45
"24327_501000000131",26437967,46
"24327_501000000131",26033910,47
"24327_501000000131",26412525,48
"24327_501000000131",26511384,49
"24327_501000000131",26509020,50
"24327_501000000131",26045128,51
"24327_501000000131",25942431,52
"24327_501000000131",26828733,53
"24327_501000000131",26394724,54
"24327_501000000131",25957024,55
"24327_501000000131",26197729,56
"24327_501000000131",25878892,57
"24327_501000000131",26501665,58
"24327_501000000131",25885774,59
"24327_501000000131",26445486,60
"24327_501000000131",26177297,61
"24327_501000000131",26179684,62
"24327_501000000131",26688160,63
"24327_501000000131",25887501,64
"24327_501000000131",26846909,65
"24327_501000000131",26445750,66
"24327_501000000131",26180307,67
"24327_501000000131",26644811,68
"24327_501000000131",26908256,69
"24327_501000000131",26424253,70
"24327_501000000131",26672380,71
"24327_501000000131",26363858,72
"24327_501000000131",27146184,73
"24327_501000000131",26894932,74
"24327_501000000131",25900787,75
"24327_501000000131",26676069,76
"24327_501000000131",26667971,77
"24327_501000000131",26438036,78
"24327_501000000131",26708210,79
"24327_501000000131",26647320,80
"24327_501000000131",26625992,81
"24327_501000000131",25899003,82
"24327_501000000131",26200258,83
"24327_501000000131",25936849,84
"24327_511000000133",2035779,1
"24327_511000000133",314873,2
"24327_511000000133",11449897,3
"24327_511000000133",24230181,4
"24327_511000000133",21871856,5
"24327_511000000133",23369162,6
"24327_511000000133",16993835,7
"24327_511000000133",22107361,8
"24327_511000000133",11953278,9
"24327_511000000133",22519601,10
"24327_511000000133",9219693,11
"24327_511000000133",6049947,12
"24327_511000000133",649451,13
"24327_511000000133",6427665,14
"24327_511000000133",13695890,15
"24327_511000000133",21345510,16
"24327_511000000133",2454957,17
"24327_511000000133",23813153,18
"24327_511000000133",21230943,19
"24327_511000000133",19878966,20
"24327_511000000133",17208117,21
"24327_511000000133",24153649,22
"24327_511000000133",365232,23
"24327_511000000133",17702836,24
"24327_511000000133",12858854,25
"24327_511000000133",27144411,26
"24327_511000000133",504301,27
"24327_511000000133",6241332,28
"24327_511000000133",10858701,29
"24327_511000000133",12228483,30
"24327_511000000133",14749678,31
"24327_511000000133",13287075,32
"24327_511000000133",1983019,33
"24327_511000000133",19339240,34
"24327_511000000133",6532712,35
"24327_511000000133",10673421,36
"24327_511000000133",16330120,37
"24327_511000000133",26937591,38
"24327_511000000133",4999910,39
"24327_511000000133",21794696,40
"24327_511000000133",12703360,41
"24327_511000000133",5838771,42
"24327_511000000133",10052348,43
"24327_511000000133",11678441,44
"24327_511000000133",19077862,45
"24327_511000000133",18643604,46
"24327_511000000133",25971493,47
"24327_511000000133",4981670,48
"24327_511000000133",16298719,49
"24327_511000000133",766891,50
"24327_511000000133",22007570,51
"24327_511000000133",2860346,52
"24327_511000000133",6293857,53
"24327_511000000133",1546920,54
"24327_611000000133",20761674,1
"24327_611000000133",24981802,2
"24327_611000000133",22508321,3
"24327_611000000133",21278892,4
"24327_611000000133",15578412,5
"24327_611000000133",21397175,6
"24327_611000000133",22243844,7
"24327_611000000133",1232100,8
"24327_611000000133",10616742,9
"24327_611000000133",14057685,10
"24327_611000000133",18638359,11
"24327_611000000133",8219760,12
"24327_611000000133",25628565,13
"24327_611000000133",10027276,14
"24327_611000000133",24953904,15
"24327_611000000133",18039812,16
"24327_611000000133",12795808,17
"24327_611000000133",17412930,18
"24327_611000000133",6242155,19
"24327_611000000133",14694889,20
"24327_611000000133",10520590,21
"24327_611000000133",26498495,22
"24327_611000000133",411871,23
"24327_611000000133",15836736,24
"24327_611000000133",19004112,25
"24327_611000000133",8689597,26
"24327_611000000133",14977554,27
"24327_611000000133",20712502,28
"24327_611000000133",16165533,29
"24327_611000000133",15935438,30
"24327_611000000133",5377886,31
"24327_611000000133",15507635,32
"24327_611000000133",13381287,33
"24327_611000000133",15313854,34
"24327_611000000133",6359649,35
"24327_611000000133",13503171,36
"24327_611000000133",23284422,37
"24327_611000000133",16557294,38
"24327_611000000133",21159572,39
"24327_611000000133",4640747,40
"24327_611000000133",10433016,41
"24327_611000000133",9242369,42
"24327_611000000133",18220476,43
"24327_611000000133",23945364,44
"24327_611000000133",25806413,45
"24327_611000000133",21215529,46
"24327_611000000133",19461278,47
"24327_611000000133",9906594,48
"24327_611000000133",4668459,49
"24327_611000000133",19967709,50
"24327_611000000133",3226844,51
"24327_611000000133",14448908,52
"24327_611000000133",3060825,53
"24327_611000000133",2191139,54
"24327_611000000133",13758387,55
"24327_611000000133",13741105,56
"24327_611000000133",1039370,57
"24327_611000000133",23666819,58
"24327_611000000133",2063087,59
"24327_611000000133",18517702,60
"24327_611000000133",9404877,61
"24327_611000000133",9251956,62
"24327_611000000133",16203457,63
"24327_711000000133",15112158,1
"24327_711000000133",20701598,2
"24327_711000000133",7413952,3
"24327_711000000133",6574233,4
"24327_711000000133",21754845,5
"24327_711000000133",15478340,6
"24327_711000000133",10619959,7
"24327_711000000133",23315311,8
"24327_711000000133",8233850,9
"24327_711000000133",25475612,10
"24327_711000000133",23381221,11
"24327_711000000133",10125433,12
"24327_711000000133",2283458,13
"24327_711000000133",1940022,14
"24327_711000000133",14427802,15
"24327_711000000133",1091213,16
"24327_711000000133",21372384,17
"24327_711000000133",19986454,18
"24327_711000000133",987450,19
"24327_711000000133",22832474,20
"24327_711000000133",15367698,21
"24327_711000000133",1066572,22
"24327_711000000133",12376764,23
"24327_711000000133",13160314,24
"24327_711000000133",3794911,25
"24327_711000000133",9551904,26
"24327_711000000133",3921019,27
"24327_711000000133",12489532,28
"24327_711000000133",911393,29
"24327_711000000133",23928107,30
"24327_711000000133",25714382,31
"24327_711000000133",25715023,32
"24327_711000000133",21595922,33
"24327_711000000133",7316208,34
"24327_711000000133",18095233,35
"24327_711000000133",1323273,36
"24327_711000000133",22194312,37
"24327_711000000133",20460266,38
"24327_711000000133",1969384,39
"24327_711000000133",24202628,40
"24327_711000000133",10591301,41
"24327_711000000133",22505420,42
"24327_711000000133",3823555,43
"24327_711000000133",4380140,44
"24327_711000000133",20258300,45
"24327_711000000133",13459029,46
"24327_711000000133",14254208,47
"24327_711000000133",18644497,48
"24327_711000000133",15675938,49
"24327_711000000133",13346032,50
"24327_711000000133",14900642,51
"24327_711000000133",24072696,52
"24327_711000000133",22316254,53
"24327_711000000133",17714818,54
"24327_711000000133",16262279,55
"24327_711000000133",3782332,56
"24327_711000000133",12295932,57
"24327_711000000133",1405197,58
"24327_711000000133",6692779,59
"24327_711000000133",6616186,60
"24327_711000000133",12208899,61
"24327_711000000133",5746689,62
"24327_711000000133",26064073,63
"24327_711000000133",13715852,64
"24327_711000000133",3370595,65
"24327_711000000133",1293977,66
"24327_711000000133",19633831,67
"24327_711000000133",22045665,68
"24327_711000000133",3672194,69
"24327_711000000133",18068270,70
"24327_711000000133",20767793,71
"24327_711000000133",22108479,72
"24327_711000000133",15942913,73
"24327_711000000133",1700966,74
"24327_811000000133",19175326,1
"24327_811000000133",13185224,2
"24327_811000000133",8738225,3
"24327_811000000133",20561454,4
"24327_811000000133",364072,5
"24327_811000000133",5043643,6
"24327_811000000133",2254096,7
"24327_811000000133",12342191,8
"24327_811000000133",13506491,9
"24327_811000000133",15571656,10
"24327_811000000133",2376149,11
"24327_811000000133",14015672,12
"24327_811000000133",16665015,13
"24327_811000000133",16331567,14
"24327_811000000133",18095795,15
"24327_811000000133",21591939,16
"24327_811000000133",15780195,17
"24327_811000000133",16972784,18
"24327_811000000133",19089360,19
"24327_811000000133",23706680,20
"24327_811000000133",462640,21
"24327_811000000133",15555725,22
"24327_811000000133",12795385,23
"24327_811000000133",3400003,24
"24327_811000000133",2410423,25
"24327_811000000133",618587,26
"24327_811000000133",23918006,27
"24327_811000000133",6550804,28
"24327_811000000133",22163282,29
"24327_811000000133",18111730,30
"24327_811000000133",8707213,31
"24327_811000000133",20235001,32
"24327_811000000133",4936149,33
"24327_811000000133",2830827,34
"24327_811000000133",22672861,35
"24327_811000000133",12865068,36
"24327_811000000133",22416343,37
"24327_811000000133",17176103,38
"24327_811000000133",4485889,39
"24327_811000000133",16886096,40
"24327_811000000133",4884176,41
"24327_811000000133",2252427,42
"24327_811000000133",11341576,43
"24327_811000000133",5203199,44
"24327_811000000133",9799854,45
"24327_811000000133",20391232,46
"24327_811000000133",8595585,47
"24327_811000000133",12748144,48
"24327_811000000133",14546511,49
"24327_811000000133",2043949,50
"24327_811000000133",13493382,51
"24327_811000000133",8413292,52
"24327_811000000133",6221451,53
"24327_811000000133",2507665,54
"24327_811000000133",9166999,55
"24327_811000000133",19081158,56
"24327_811000000133",17445378,57
"24327_811000000133",11136539,58
"24327_811000000133",1842957,59
"24327_811000000133",13484149,60
"24327_811000000133",22920156,61
"24327_811000000133",22632747,62
"24327_811000000133",23419864,63
"24327_811000000133",5198711,64
"24327_811000000133",23472652,65
"24327_811000000133",5846833,66
"24327_811000000133",5593164,67
"24327_811000000133",16350883,68
"24327_811000000133",14836542,69
"24327_811000000133",41328,70
"24327_811000000133",7396630,71
"24327_811000000133",3926839,72
"24327_811000000133",20399446,73
"24327_811000000133",1309606,74
"24327_811000000133",17389605,75
"24327_811000000133",22884281,76
"24327_811000000133",14170832,77
"24327_811000000133",11067829,78
"24327_811000000133",16513281,79
"24327_811000000133",18100525,80
"24327_811000000133",22793465,81
"24327_811000000133",23473534,82
"24327_811000000133",25709653,83
"24327_811000000133",1251879,84
"24327_811000000133",8824156,85
"24327_811000000133",11642855,86
"24327_811000000133",16479202,87
"24327_811000000133",22132774,88
"24327_811000000133",10724181,89
"24327_811000000133",19248348,90
"24327_811000000133",1619869,91
