"rbd_cc","mrun","orden_colegio"
"418_111000000132",26577055,56
"418_111000000132",26404375,57
"418_111000000132",25924474,58
"418_111000000132",26530008,59
"418_111000000132",26578329,60
"418_111000000132",26556272,61
"418_111000000132",26583889,62
"418_211000000131",26004562,1
"418_211000000131",25776709,2
"418_211000000131",25720531,3
"418_211000000131",25545278,4
"418_211000000131",26093900,5
"418_211000000131",25948522,6
"418_211000000131",26109545,7
"418_211000000131",26955439,8
"418_211000000131",26144399,9
"418_211000000131",26279355,10
"418_211000000131",26285796,11
"418_211000000131",25852212,12
"418_211000000131",25691443,13
"418_211000000131",26299608,14
"418_211000000131",26585966,15
"418_211000000131",27111998,16
"418_211000000131",25543297,17
"418_211000000131",25569831,18
"418_211000000131",26301056,19
"418_211000000131",26192965,20
"418_311000000133",25407537,1
"418_311000000133",20186996,2
"418_311000000133",25266120,3
"418_311000000133",25306380,4
"418_311000000133",25832427,5
"418_311000000133",25320219,6
"418_311000000133",17239169,7
"418_311000000133",25247242,8
"418_311000000133",14866009,9
"418_311000000133",25692286,10
"418_311000000133",25366271,11
"418_311000000133",25455260,12
"418_311000000133",25945261,13
"418_311000000133",27124417,14
"418_311000000133",23552418,15
"418_311000000133",24901049,16
"418_311000000133",25175048,17
"418_311000000133",25377038,18
"418_311000000133",25174070,19
"418_311000000133",25362617,20
"418_311000000133",25349115,21
"418_311000000133",2409304,22
"418_311000000133",25296540,23
"418_311000000133",25421115,24
"418_311000000133",25172562,25
"418_311000000133",15708671,26
"418_311000000133",25201401,27
"418_311000000133",9823563,28
"418_311000000133",25673356,29
"418_311000000133",25265916,30
"418_311000000133",25370181,31
"418_311000000133",26081126,32
"418_311000000133",25266205,33
"418_401000000132",26382309,1
"418_401000000132",27628304,2
"418_401000000132",27002826,3
"418_401000000132",26438798,4
"418_401000000132",26505707,5
"418_401000000132",27552149,6
"418_401000000132",27625197,7
"418_401000000132",27628825,8
"418_401000000132",26395801,9
"418_401000000132",27630300,10
"418_401000000132",27626890,11
"418_401000000132",27634414,12
"418_401000000132",26804475,13
"418_401000000132",27003135,14
"418_401000000132",26518098,15
"418_401000000132",27392881,16
"418_401000000132",27351801,17
"418_401000000132",26816843,18
"418_401000000132",26505263,19
"418_401000000132",26994306,20
"418_401000000132",26086540,21
"418_401000000132",26601331,22
"418_401000000132",27621533,23
"418_401000000132",27624135,24
"418_401000000132",26693170,25
"418_401000000132",26229575,26
"418_401000000132",26982077,27
"418_401000000132",26708693,28
"418_401000000132",26846874,29
"418_401000000132",26662635,30
"418_401000000132",27622094,31
"418_401000000132",27000959,32
"418_401000000132",26388464,33
"418_401000000132",27366076,34
"418_401000000132",26195068,35
"418_401000000132",27524915,36
"418_401000000132",26997232,37
"418_401000000132",27380190,38
"418_401000000132",27343143,39
"418_401000000132",26513802,40
"418_401000000132",26392839,41
"418_401000000132",27217279,42
"418_401000000132",26195497,43
"418_401000000132",27001361,44
"418_401000000132",27629233,45
"418_401000000132",27625171,46
"418_401000000132",27621927,47
"418_401000000132",27550494,48
"418_401000000132",26396897,49
"418_401000000132",26398301,50
"418_401000000132",27372435,51
"418_401000000132",27039795,52
"418_401000000132",26516275,53
"418_401000000132",26195657,54
"418_401000000132",26868406,55
"418_401000000132",26407773,56
"418_401000000132",27100422,57
"418_401000000132",26181261,58
"418_401000000132",26441052,59
"418_401000000132",27376377,60
"418_401000000132",26432174,61
"418_401000000132",26086318,62
"418_401000000132",27633011,63
"418_401000000132",27035803,64
"418_401000000132",26840224,65
"418_401000000132",27576895,66
"418_401000000132",26503570,67
"418_401000000132",26650006,68
"418_401000000132",27161718,69
"418_401000000132",26992077,70
"418_401000000132",26202343,71
"418_401000000132",26842386,72
"418_401000000132",27635922,73
"418_401000000132",26505592,74
"418_401000000132",27370793,75
"418_401000000132",27401115,76
"418_401000000132",27627381,77
"418_401000000132",27109408,78
"418_401000000132",26594023,79
"418_401000000132",26036662,80
"418_401000000132",27368747,81
"418_401000000132",27017945,82
"418_401000000132",27339614,83
"418_401000000132",27183070,84
"418_401000000132",26186141,85
"418_401000000132",26202555,86
"418_401000000132",26639776,87
"418_401000000132",26170108,88
"418_401000000132",26443435,89
"418_401000000132",27106810,90
"418_401000000132",27054990,91
"418_401000000132",26523016,92
"418_401000000132",27029509,93
"418_401000000132",26199990,94
"418_401000000132",26222734,95
"418_401000000132",26442676,96
"418_401000000132",27625685,97
"418_401000000132",26797172,98
"418_401000000132",26804924,99
"418_401000000132",26796110,100
"418_401000000132",26993686,101
"418_401000000132",27250743,102
"418_401000000132",26172342,103
"418_401000000132",26513527,104
"418_401000000132",27632890,105
"418_401000000132",27529684,106
"418_401000000132",27354211,107
"418_401000000132",27039458,108
"418_401000000132",27188204,109
"418_401000000132",26387197,110
"418_401000000132",27001750,111
"418_401000000132",26385548,112
"418_401000000132",26226176,113
"418_401000000132",26187194,114
"418_401000000132",26451391,115
"418_401000000132",27338737,116
"418_401000000132",27193158,117
"418_401000000132",27026707,118
"418_401000000132",27231066,119
"418_401000000132",26662042,120
"418_401000000132",27552095,121
"418_401000000132",27634608,122
"418_401000000132",26884963,123
"418_401000000132",26693513,124
"418_401000000132",27367447,125
"418_401000000132",26445261,126
"418_401000000132",27346068,127
"418_401000000132",27575932,128
"418_401000000132",26442903,129
"418_401000000132",27401256,130
"418_401000000132",27629401,131
"418_401000000132",26172477,132
"418_401000000132",27099889,133
"418_401000000132",26702907,134
"418_401000000132",26167090,135
"418_401000000132",27347539,136
"418_401000000132",26387071,137
"418_401000000132",26780621,138
"418_401000000132",26219311,139
"418_401000000132",27408296,140
"418_401000000132",27161803,141
"418_401000000132",27621902,142
"418_401000000132",26640612,143
"418_401000000132",27118170,144
"418_401000000132",26443173,145
"418_401000000132",27388085,146
"418_401000000132",27545019,147
"418_401000000132",27408217,148
"418_401000000132",26994547,149
"418_401000000132",27003971,150
"418_401000000132",26640368,151
"418_401000000132",26174374,152
"418_401000000132",27042516,153
"418_401000000132",26845219,154
"418_401000000132",26417066,155
"418_401000000132",26205572,156
"418_401000000132",26208064,157
"418_401000000132",26622455,158
"418_401000000132",27039244,159
"418_401000000132",26207028,160
"418_401000000132",26777687,161
"418_401000000132",26179655,162
"418_401000000132",27487398,163
"418_401000000132",26524316,164
"418_401000000132",27008585,165
"418_401000000132",26417438,166
"418_401000000132",27014749,167
"418_401000000132",26179510,168
"418_401000000132",27003372,169
"418_401000000132",26651892,170
"418_401000000132",26219707,171
"418_401000000132",27359011,172
"418_401000000132",27621304,173
"418_401000000132",27386691,174
"418_401000000132",26229425,175
"418_401000000132",26430552,176
"418_401000000132",26407095,177
"418_401000000132",27203937,178
"418_401000000132",26830817,179
"418_401000000132",26510694,180
"418_401000000132",26450444,181
"418_401000000132",26176082,182
"418_401000000132",27623607,183
"418_401000000132",27631061,184
"418_401000000132",26218114,185
"418_401000000132",26221455,186
"418_401000000132",26593072,187
"418_411000000133",20284752,1
"418_411000000133",17586204,2
"418_411000000133",10069704,3
"418_411000000133",19904073,4
"418_411000000133",17974158,5
"418_411000000133",1885772,6
"418_411000000133",1714709,7
"418_411000000133",16766645,8
"418_411000000133",575866,9
"418_411000000133",18590515,10
"418_411000000133",24584445,11
"418_411000000133",17092841,12
"418_411000000133",27423789,13
"418_411000000133",26302455,14
"418_411000000133",6751938,15
"418_411000000133",26609723,16
"418_411000000133",20293676,17
"418_411000000133",13499997,18
"418_411000000133",24551878,19
"418_411000000133",18794874,20
"418_411000000133",14219977,21
"418_411000000133",2943869,22
"418_411000000133",26073630,23
"418_411000000133",27251091,24
"418_411000000133",13815226,25
"418_411000000133",23745268,26
"418_411000000133",7426709,27
"418_411000000133",27119606,28
"418_411000000133",1313430,29
"418_411000000133",20379090,30
"418_411000000133",10306453,31
"418_411000000133",6577864,32
"418_411000000133",27637165,33
"418_411000000133",2049762,34
"418_411000000133",22293720,35
"418_411000000133",176060,36
"418_411000000133",4861025,37
"418_411000000133",27484373,38
"418_501000000131",26779984,1
"418_501000000131",26185387,2
"418_501000000131",26663684,3
"418_501000000131",26648587,4
"418_501000000131",25938956,5
"418_501000000131",26035697,6
"418_501000000131",26891130,7
"418_501000000131",26673863,8
"418_501000000131",26649473,9
"418_501000000131",26692531,10
"418_501000000131",26664323,11
"418_501000000131",26521567,12
"418_501000000131",26275558,13
"418_501000000131",26852930,14
"418_501000000131",26737693,15
"418_501000000131",26734668,16
"418_501000000131",25953273,17
"418_501000000131",26188998,18
"418_501000000131",25954396,19
"418_501000000131",26520536,20
"418_501000000131",26712158,21
"418_501000000131",26826664,22
"418_501000000131",26737740,23
"418_501000000131",26421903,24
"418_501000000131",25905167,25
"418_501000000131",26671485,26
"418_501000000131",26226205,27
"418_501000000131",27141828,28
"418_501000000131",26514331,29
"418_501000000131",26645281,30
"418_501000000131",26735784,31
"418_501000000131",26386719,32
"418_501000000131",27588804,33
"418_501000000131",26043455,34
"418_501000000131",26694602,35
"418_501000000131",26674887,36
"418_501000000131",26523366,37
"418_501000000131",26169444,38
"418_501000000131",26659855,39
"418_501000000131",26666317,40
"418_501000000131",26226516,41
"418_501000000131",26842833,42
"418_501000000131",26407987,43
"418_501000000131",26667118,44
"418_501000000131",26194269,45
"418_511000000133",13451350,1
"418_511000000133",5027642,2
"418_511000000133",18550363,3
"418_511000000133",1098741,4
"418_511000000133",4164617,5
"418_511000000133",17034391,6
"418_511000000133",9409416,7
"418_511000000133",19907652,8
"418_511000000133",12530632,9
"418_511000000133",15636983,10
"418_511000000133",19459210,11
"418_511000000133",20600706,12
"418_511000000133",27551352,13
"418_511000000133",16706261,14
"418_511000000133",19979245,15
"418_511000000133",19513731,16
"418_511000000133",11341945,17
"418_511000000133",6097190,18
"418_511000000133",24230309,19
"418_511000000133",1907752,20
"418_511000000133",17781387,21
"418_511000000133",7491757,22
"418_511000000133",26610329,23
"418_511000000133",12700057,24
"418_511000000133",18072980,25
"418_511000000133",2361937,26
"418_511000000133",14277745,27
"418_511000000133",14375342,28
"418_511000000133",15747103,29
"418_511000000133",17939803,30
"418_511000000133",25433572,31
"418_511000000133",9341743,32
"418_511000000133",17876043,33
"418_611000000133",19740863,1
"418_611000000133",23800024,2
"418_611000000133",8911494,3
"418_611000000133",2489069,4
"418_611000000133",15802449,5
"418_611000000133",2312656,6
"418_611000000133",26375736,7
"418_611000000133",27147303,8
"418_611000000133",8772114,9
"418_611000000133",15217760,10
"418_611000000133",14784246,11
"418_611000000133",8044015,12
"418_611000000133",10663112,13
"418_611000000133",13139167,14
"418_611000000133",8390791,15
"418_611000000133",25797601,16
"418_611000000133",23647023,17
"418_611000000133",16652409,18
"418_611000000133",7032847,19
"418_611000000133",12316621,20
"418_611000000133",23534419,21
"418_611000000133",17862011,22
"418_611000000133",2298703,23
"418_611000000133",2851791,24
"418_611000000133",8306984,25
"418_611000000133",15829022,26
"418_611000000133",20777166,27
"418_611000000133",21412606,28
"418_611000000133",27423201,29
"418_611000000233",22374216,1
"418_611000000233",14902245,2
"418_611000000233",9646956,3
"418_611000000233",1816669,4
"418_611000000233",19798612,5
"418_611000000233",11098591,6
"418_611000000233",21412606,7
"418_611000000233",2851791,8
"418_611000000233",17862011,9
"418_611000000233",16652409,10
"418_611000000233",15217760,11
"418_711000000133",1183186,1
"418_711000000133",4125267,2
"418_711000000133",15104180,3
"418_711000000133",6304156,4
"418_711000000133",10718876,5
"418_711000000133",19390140,6
"418_711000000133",16200292,7
"418_711000000133",9573222,8
"418_711000000133",1201733,9
"418_711000000133",18404162,10
"418_711000000133",7939186,11
"418_711000000133",12084506,12
"418_711000000133",1867917,13
"418_711000000133",13236558,14
"418_711000000133",23568266,15
"418_711000000133",3174768,16
"418_711000000133",2371395,17
"418_711000000133",13033124,18
"418_711000000133",22630855,19
"418_711000000133",7242756,20
"418_711000000133",14765660,21
"418_711000000133",9735133,22
"418_711000000133",26378727,23
"418_711000000133",26136362,24
"418_711000000133",26085677,25
"418_711000000133",15390283,26
"418_711000000133",15946459,27
"418_711000000133",23670408,28
"418_711000000133",10698505,29
"418_711000000133",26611318,30
"418_711000000133",16719299,31
"418_711000000233",1357106,1
"418_711000000233",4091644,2
"418_711000000233",20486734,3
"418_711000000233",7837694,4
"418_711000000233",8870169,5
"418_711000000233",9339637,6
"418_711000000233",2853445,7
"418_711000000233",16177731,8
"418_711000000233",5444577,9
"418_711000000233",7242756,10
"418_711000000233",26136362,11
"418_711000000233",9735133,12
"418_711000000233",15390283,13
"418_811000000133",5907666,1
"418_811000000133",15808906,2
"418_811000000133",14146769,3
"418_811000000133",531830,4
"418_811000000133",15306285,5
"418_811000000133",12848016,6
"418_811000000133",3162933,7
"418_811000000133",6155587,8
"418_811000000133",14725993,9
"418_811000000133",20450622,10
"418_811000000133",12938561,11
"418_811000000133",589956,12
"418_811000000133",23844280,13
"418_811000000133",9072607,14
"418_811000000133",26919232,15
"418_811000000233",22346195,1
"418_811000000233",21570899,2
"418_811000000233",15538377,3
"418_811000000233",18681358,4
"418_811000000233",16433142,5
"418_811000000233",18474609,6
"418_811000000233",14178371,7
"418_811000000233",8832713,8
"418_811000000233",23264599,9
"418_811000000233",589956,10
"418_811000000233",26919232,11
"419_111000000133",26609534,1
"419_111000000133",25646341,2
"419_111000000133",25724423,3
"419_111000000133",26579274,4
"419_111000000133",25924474,5
"419_111000000133",25905476,6
"419_111000000133",26205228,7
"419_111000000133",26200734,8
"419_111000000133",26350553,9
"419_111000000133",26212109,10
"419_111000000133",25588840,11
"419_111000000133",26432333,12
"419_111000000133",25667456,13
"419_111000000133",26499823,14
"419_111000000133",26771215,15
"419_111000000133",26008685,16
"419_111000000133",27556248,17
"419_111000000133",27563178,18
"419_111000000133",25696825,19
"419_111000000133",26773264,20
"419_111000000133",26577055,21
"419_111000000133",26362332,22
"419_111000000133",26431994,23
"419_111000000133",25936441,24
"419_111000000133",27140639,25
"419_111000000133",26190258,26
"419_111000000133",25890339,27
"419_111000000133",26678979,28
"419_111000000133",26175674,29
"419_211000000133",25774219,1
"419_211000000133",25544732,2
"419_211000000133",25733251,3
"419_211000000133",25987142,4
"419_211000000133",25567785,5
"419_211000000133",26109545,6
"419_211000000133",25954099,7
"419_311000000133",25243065,1
"419_311000000133",25234079,2
"419_311000000133",1725695,3
"419_311000000133",26081126,4
"419_311000000133",25396460,5
"419_311000000133",25692286,6
"419_401000000133",26222734,1
"419_401000000133",26404270,2
"419_401000000133",26203304,3
"419_401000000133",27051532,4
"419_401000000133",26440138,5
"419_401000000133",26507873,6
"419_401000000133",26806281,7
"419_401000000133",27632540,8
"419_401000000133",27226770,9
"419_401000000133",27358348,10
"419_401000000133",27623607,11
"419_401000000133",26387155,12
"419_401000000133",27634938,13
"419_401000000133",26997073,14
"419_401000000133",26869680,15
"419_401000000133",26857496,16
"419_401000000133",27622712,17
"419_401000000133",27482874,18
"419_401000000133",26417066,19
"419_401000000133",26433412,20
"419_401000000133",27042551,21
"419_401000000133",26762509,22
"419_401000000133",27029947,23
"419_401000000133",26991774,24
"419_401000000133",27339020,25
"419_401000000133",27358753,26
"419_401000000133",27364886,27
"419_401000000133",26501217,28
"419_401000000133",26508274,29
"419_401000000133",27631281,30
"419_401000000133",26214601,31
"419_401000000133",26181877,32
"419_401000000133",27362229,33
"419_401000000133",26662042,34
"419_401000000133",26699072,35
"419_401000000133",26446017,36
"419_401000000133",27044248,37
"419_401000000133",26172492,38
"419_401000000133",27622094,39
"419_401000000133",26993245,40
"419_401000000133",27360269,41
"419_401000000133",27393252,42
"419_401000000133",26221455,43
"419_401000000133",26426402,44
"419_401000000133",27332706,45
"419_401000000133",26990365,46
"419_401000000133",27001167,47
"419_401000000133",27020815,48
"419_401000000133",26210444,49
"419_401000000133",26216051,50
"419_401000000133",27038762,51
"419_401000000133",26597724,52
"419_401000000133",26847321,53
"419_401000000133",26811483,54
"419_401000000133",27012559,55
"419_401000000133",27009886,56
"419_401000000133",27366728,57
"419_401000000133",26826741,58
"419_401000000133",26780621,59
"419_401000000133",26650006,60
"419_401000000133",27370793,61
"419_401000000133",27401115,62
"419_401000000133",26890599,63
"419_401000000133",27230766,64
"419_401000000133",26990533,65
"419_401000000133",27165899,66
"419_401000000133",26423887,67
"419_401000000133",27621485,68
"419_401000000133",26592418,69
"419_401000000133",26831799,70
"419_401000000133",26777687,71
"419_401000000133",27403736,72
"419_401000000133",27622268,73
"419_401000000133",26252419,74
"419_401000000133",26385516,75
"419_401000000133",27470943,76
"419_401000000133",27001785,77
"419_401000000133",27629606,78
"419_401000000133",27013981,79
"419_401000000133",27003360,80
"419_401000000133",26208469,81
"419_401000000133",27623152,82
"419_401000000133",27347539,83
"419_401000000133",27037139,84
"419_401000000133",26993301,85
"419_401000000133",27044243,86
"419_401000000133",26443435,87
"419_401000000133",26831969,88
"419_401000000133",26731700,89
"419_401000000133",26188450,90
"419_401000000133",27030097,91
"419_401000000133",26622455,92
"419_401000000133",27498384,93
"419_401000000133",26420548,94
"419_401000000133",27332911,95
"419_401000000133",26226759,96
"419_401000000133",27391741,97
"419_401000000133",27221704,98
"419_401000000133",26516016,99
"419_401000000133",27621902,100
"419_411000000133",5761032,1
"419_411000000133",2049762,2
"419_411000000133",24584445,3
"419_411000000133",7564433,4
"419_411000000133",22619114,5
"419_411000000133",2990114,6
"419_411000000133",9960395,7
"419_411000000133",524576,8
"419_411000000133",14762241,9
"419_411000000133",14873837,10
"419_501000000133",25941225,1
"419_501000000133",26520536,2
"419_501000000133",27141828,3
"419_501000000133",26674887,4
"419_501000000133",26830740,5
"419_511000000133",16085571,1
"419_511000000133",11200510,2
"419_511000000133",1525285,3
"419_511000000133",77847,4
"419_511000000133",4331749,5
"419_511000000133",14372470,6
"419_511000000133",5679802,7
"419_611000000133",23226957,1
"419_611000000133",27205126,2
"419_611000000133",18342523,3
"419_711000000133",14489549,1
"419_711000000133",7563843,2
"419_711000000133",4934193,3
"419_711000000133",5938807,4
"419_711000000133",12731791,5
"419_711000000133",18356993,6
"419_711000000133",27189839,7
"419_711000000133",3321953,8
"419_711000000133",15390283,9
"419_711000000133",22018318,10
"419_711000000133",865539,11
"419_711000000133",18460383,12
"419_711000000133",3383303,13
"419_711000000133",26136362,14
"419_811000000133",3656431,1
"419_811000000133",7244401,2
"419_811000000133",11588768,3
"419_811000000133",17350225,4
"419_811000000133",1218611,5
"419_811000000133",6130686,6
"419_811000000133",3323962,7
"419_811000000133",11261868,8
"419_811000000133",7129452,9
"420_111000000133",26414812,1
"420_111000000133",27425019,2
"420_111000000133",26527920,3
"420_111000000133",26274730,4
"420_111000000133",26039180,5
"420_111000000133",25774059,6
"420_111000000133",25876648,7
"420_111000000133",25663847,8
"420_111000000133",26577393,9
"420_111000000133",26612608,10
"420_111000000133",25923363,11
"420_111000000133",26202126,12
"420_111000000133",25684074,13
"420_111000000133",25945910,14
"420_111000000133",26350211,15
"420_111000000133",25936441,16
"420_111000000133",26312930,17
"420_111000000133",26008685,18
"420_111000000133",26047123,19
"420_111000000133",25588840,20
"420_111000000133",27525369,21
"420_111000000133",26771215,22
"420_111000000133",25890339,23
"420_111000000133",25728424,24
"420_111000000133",27556248,25
"420_111000000133",27563178,26
"420_111000000133",25878276,27
"420_111000000133",25670746,28
"420_111000000133",26145123,29
"420_111000000133",26175674,30
"420_111000000133",26047457,31
"420_111000000133",27220603,32
"420_111000000133",26362332,33
"420_111000000133",26773264,34
"420_111000000133",26216853,35
"420_111000000133",25696825,36
"420_111000000133",25667456,37
"420_111000000133",26166771,38
"420_111000000133",26190258,39
"420_131000000133",4719848,1
"420_131000000133",9534287,2
"420_131000000133",22399199,3
"420_131000000133",548117,4
"420_131000000133",20833533,5
"420_131000000133",7902031,6
"420_131000000133",16975386,7
"420_131000000133",523820,8
"420_131000000133",14544806,9
"420_131000000133",7764414,10
"420_131000000133",2937632,11
"420_131000000133",17428208,12
"420_131000000133",23912411,13
"420_131000000133",15946746,14
"420_131000000133",19073051,15
"420_131000000133",2908062,16
"420_131000000133",24679144,17
"420_131000000133",25852042,18
"420_131000000133",7560292,19
"420_131000000133",24331159,20
"420_131000000133",23363380,21
"420_131000000133",13632398,22
"420_131000000133",1676759,23
"420_131000000133",25462432,24
"420_131000000133",3602619,25
"420_131000000133",10856907,26
"420_131000000133",20445083,27
"420_131000000133",16266273,28
"420_131000000133",16944565,29
"420_131000000133",7323489,30
"420_131000000133",19182507,31
"420_131000000133",4609754,32
"420_131000000133",23375887,33
"420_131000000133",12695137,34
"420_131000000133",18640770,35
"420_131000000133",10953668,36
"420_131000000133",1250699,37
"420_131000000133",12595081,38
"420_131000000133",15302793,39
"420_131000000133",25509513,40
"420_131000000133",20012910,41
"420_131000000133",8392227,42
"420_131000000133",8469920,43
"420_131000000133",21868942,44
"420_131000000133",21683461,45
"420_131000000133",5551283,46
"420_131000000133",22907944,47
"420_131000000133",12041530,48
"420_131000000133",25846781,49
"420_131000000133",695935,50
"420_131000000133",26531816,51
"420_131000000133",3897973,52
"420_131000000133",8238585,53
"420_131000000133",1718323,54
"420_131000000133",27422305,55
"420_131000000133",8221378,56
"420_131000000133",19073914,57
"420_131000000133",6399230,58
"420_131000000133",6707320,59
"420_131000000133",21152722,60
"420_131000000133",20098245,61
"420_131000000133",24192365,62
"420_131000000133",8459611,63
"420_131000000133",19774314,64
"420_131000000133",3841453,65
"420_131000000133",21128532,66
"420_131000000133",18547553,67
"420_131000000133",5033777,68
"420_131000000133",1402861,69
"420_131000000133",7471601,70
"420_131000000133",11733074,71
"420_131000000133",10916247,72
"420_131000000133",8556635,73
"420_131000000133",8462346,74
"420_131000000133",6195808,75
"420_131000000133",7390003,76
"420_131000000133",15172749,77
"420_131000000133",25488615,78
"420_131000000133",19008169,79
"420_131000000133",21097073,80
"420_131000000133",11318585,81
"420_131000000133",2027724,82
"420_131000000133",9070785,83
"420_131000000133",16821443,84
"420_131000000133",11614021,85
"420_131000000133",4986797,86
"420_131000000133",27416696,87
"420_131000000133",203399,88
"420_131000000133",22381802,89
"420_131000000133",12409128,90
"420_131000000133",6189755,91
"420_131000000133",7507126,92
"420_131000000133",7107633,93
"420_131000000133",13646128,94
"420_131000000133",7581463,95
"420_131000000133",17555825,96
"420_131000000133",20138717,97
"420_131000000133",5820449,98
"420_131000000133",27478498,99
"420_131000000133",15205623,100
"420_131000000133",15022450,101
"420_131000000133",14672762,102
"420_131000000133",20227187,103
"420_131000000133",12941623,104
"420_131000000133",12282020,105
"420_131000000133",19317290,106
"420_131000000133",18258201,107
"420_131000000133",26941538,108
"420_131000000133",23859698,109
"420_131000000133",26367958,110
"420_131000000133",14491920,111
"420_131000000133",13087691,112
"420_131000000133",6392289,113
"420_131000000133",8249245,114
"420_131000000133",7964308,115
"420_131000000133",18566245,116
"420_131000000133",21246820,117
"420_131000000133",15784426,118
"420_131000000133",6260224,119
"420_131000000133",4832484,120
"420_131000000133",11681096,121
"420_131000000133",17475306,122
"420_131000000133",22641313,123
"420_131000000133",11678288,124
"420_131000000133",21311526,125
"420_131000000133",12139681,126
"420_131000000133",15353934,127
"420_131000000133",21501991,128
"420_131000000133",14933380,129
"420_131000000133",4847200,130
"420_131000000133",13029618,131
"420_131000000133",25479673,132
"420_131000000133",13100144,133
"420_131000000133",6805957,134
"420_131000000133",26935692,135
"420_131000000133",10116835,136
"420_131000000133",27419339,137
"420_131000000133",3292221,138
"420_131000000133",8399104,139
"420_131000000133",3675206,140
"420_131000000133",15979626,141
"420_131000000133",7378267,142
"420_131000000133",14587956,143
"420_131000000133",3316,144
"420_131000000133",26366474,145
"420_131000000133",26538913,146
"420_131000000133",21614518,147
"420_131000000133",9185045,148
"420_131000000133",20632944,149
"420_131000000133",3589372,150
"420_131000000133",6813017,151
"420_131000000133",16258607,152
"420_131000000133",21736918,153
"420_131000000133",5378777,154
"420_131000000133",25961883,155
"420_131000000133",23098640,156
"420_131000000133",4528394,157
"420_131000000133",27194560,158
"420_131000000133",22014573,159
"420_131000000133",14664310,160
"420_131000000133",10708221,161
"420_131000000133",10325309,162
"420_131000000133",21976810,163
"420_131000000133",17257289,164
"420_131000000133",3380844,165
"420_131000000133",5529731,166
"420_131000000133",14439208,167
"420_131000000133",9136097,168
"420_131000000133",4224469,169
"420_131000000133",11979401,170
"420_131000000133",27244552,171
"420_131000000133",19215021,172
"420_131000000133",20073869,173
"420_131000000133",394050,174
"420_131000000133",6106562,175
"420_131000000133",9310687,176
"420_131000000133",1451357,177
"420_131000000133",7373128,178
"420_131000000133",6921108,179
"420_131000000133",3303860,180
"420_131000000133",3128900,181
"420_211000000133",26151553,1
"420_211000000133",25567785,2
"420_211000000133",25922349,3
"420_211000000133",25542536,4
"420_211000000133",26285173,5
"420_211000000133",26192965,6
"420_211000000133",25999895,7
"420_211000000133",26089358,8
"420_211000000133",26109545,9
"420_211000000133",25774219,10
"420_211000000133",25733251,11
"420_211000000133",26212669,12
"420_211000000133",25954099,13
"420_231000000133",22443641,1
"420_231000000133",5764685,2
"420_231000000133",2906732,3
"420_231000000133",12333991,4
"420_231000000133",27246904,5
"420_231000000133",20074959,6
"420_231000000133",17821966,7
"420_231000000133",10325306,8
"420_231000000133",89719,9
"420_231000000133",23986113,10
"420_231000000133",4080284,11
"420_231000000133",449923,12
"420_231000000133",6032002,13
"420_231000000133",2318911,14
"420_231000000133",19677903,15
"420_231000000133",20944674,16
"420_231000000133",10586011,17
"420_231000000133",6798716,18
"420_231000000133",13728817,19
"420_231000000133",15565138,20
"420_231000000133",23396361,21
"420_231000000133",6477126,22
"420_231000000133",25739381,23
"420_231000000133",6881630,24
"420_231000000133",5680960,25
"420_231000000133",7569592,26
"420_231000000133",22041744,27
"420_231000000133",4975064,28
"420_231000000133",10805437,29
"420_231000000133",24667923,30
"420_231000000133",11449425,31
"420_231000000133",5492665,32
"420_231000000133",15547984,33
"420_231000000133",11601833,34
"420_231000000133",22499082,35
"420_231000000133",12114384,36
"420_231000000133",24970221,37
"420_231000000133",1868052,38
"420_231000000133",17386847,39
"420_231000000133",6644605,40
"420_231000000133",13940680,41
"420_231000000133",3811576,42
"420_231000000133",21571507,43
"420_231000000133",21982486,44
"420_231000000133",1536115,45
"420_231000000133",20853311,46
"420_231000000133",3625551,47
"420_231000000133",13802468,48
"420_231000000133",21699346,49
"420_231000000133",25972347,50
"420_231000000133",1015360,51
"420_231000000133",1415859,52
"420_311000000133",25300614,1
"420_311000000133",25362617,2
"420_311000000133",25945261,3
"420_311000000133",25378972,4
"420_311000000133",19511145,5
"420_311000000133",25398856,6
"420_311000000133",25174748,7
"420_311000000133",27422610,8
"420_311000000133",25172562,9
"420_311000000133",25320410,10
"420_311000000133",23552418,11
"420_311000000133",25195909,12
"420_311000000133",25287220,13
"420_311000000133",9823563,14
"420_311000000133",26074772,15
"420_311000000133",3878627,16
"420_311000000133",23059833,17
"420_311000000133",26060725,18
"420_311000000133",25243065,19
"420_311000000133",25229667,20
"420_311000000133",24725087,21
"420_311000000133",25396460,22
"420_311000000133",25175048,23
"420_311000000133",26081126,24
"420_311000000133",25234079,25
"420_311000000133",10882027,26
"420_331000000133",19860926,1
"420_331000000133",24016076,2
"420_331000000133",10464329,3
"420_351052013133",6443275,1
"420_351052013133",13606778,2
"420_351052013133",27245418,3
"420_351054020133",22042136,1
"420_361064001133",4290082,1
"420_361064001133",11300037,2
"420_361064001133",20515749,3
"420_401000000133",26990365,1
"420_401000000133",26380833,2
"420_401000000133",27393252,3
"420_401000000133",26508274,4
"420_401000000133",27621485,5
"420_401000000133",27044248,6
"420_401000000133",27623152,7
"420_401000000133",27392881,8
"420_401000000133",26208469,9
"420_401000000133",26181877,10
"420_401000000133",26216051,11
"420_401000000133",27230766,12
"420_401000000133",27631281,13
"420_401000000133",26831799,14
"420_401000000133",26592418,15
