"rbd_cc","mrun","orden_colegio"
"7343_401000000132",26444349,7
"7343_401000000132",26514581,8
"7343_401000000132",26169624,9
"7343_401000000132",27343915,10
"7343_401000000132",27047492,11
"7343_401000000132",26390434,12
"7343_401000000132",26513630,13
"7343_401000000132",26632252,14
"7343_401000000132",26505746,15
"7343_401000000132",27359613,16
"7343_401000000132",27207105,17
"7343_401000000132",27637112,18
"7343_401000000132",27001242,19
"7343_401000000132",27051558,20
"7343_401000000132",26600999,21
"7343_401000000132",26409645,22
"7343_411000000133",17709036,1
"7343_411000000133",21289501,2
"7343_411000000133",1652600,3
"7343_411000000133",11801512,4
"7343_411000000133",3089475,5
"7343_411000000133",11800226,6
"7343_411000000133",6864598,7
"7343_411000000133",3464855,8
"7343_411000000133",2017797,9
"7343_411000000133",18630432,10
"7343_411000000133",24894791,11
"7343_411000000133",19136400,12
"7343_411000000133",17244449,13
"7343_501000000131",25945699,1
"7343_501000000131",26692547,2
"7343_501000000131",26510533,3
"7343_501000000131",26394387,4
"7343_501000000131",26207908,5
"7343_501000000131",25912657,6
"7343_501000000131",26827946,7
"7343_501000000131",26840238,8
"7343_501000000131",26636139,9
"7343_501000000131",25957030,10
"7343_501000000131",26445998,11
"7343_501000000131",26652334,12
"7343_501000000131",26814923,13
"7343_501000000131",25882711,14
"7343_501000000131",26739809,15
"7343_501000000131",26829663,16
"7343_501000000131",26849490,17
"7343_501000000131",26912151,18
"7343_501000000132",26201486,1
"7343_501000000132",26696600,2
"7343_501000000132",26411750,3
"7343_511000000133",8295187,1
"7343_511000000133",8551732,2
"7343_511000000133",8902647,3
"7343_511000000133",14131867,4
"7343_511000000133",9080830,5
"7343_511000000133",11371661,6
"7343_511000000133",10157194,7
"7343_511000000133",15909657,8
"7343_511000000133",10259424,9
"7343_511000000133",5356571,10
"7343_511000000133",2609037,11
"7343_511000000133",4893278,12
"7343_511000000133",13384266,13
"7343_611000000133",16487430,1
"7343_611000000133",25733973,2
"7343_611000000133",815925,3
"7343_611000000133",19348170,4
"7343_611000000133",8542295,5
"7343_611000000133",2498361,6
"7343_611000000133",4729762,7
"7343_611000000133",19494218,8
"7343_611000000133",19887739,9
"7343_611000000133",18365121,10
"7343_611000000133",21573998,11
"7343_611000000133",12748224,12
"7343_611000000133",9179801,13
"7343_611000000133",21816166,14
"7343_611000000133",11583644,15
"7343_611000000133",20058083,16
"7343_611000000133",15945802,17
"7343_611000000133",2253138,18
"7343_611000000133",3433979,19
"7343_611000000133",5668409,20
"7343_611000000133",23825281,21
"7343_611000000133",23044571,22
"7343_611000000133",6046215,23
"7343_711000000133",14180902,1
"7343_711000000133",450903,2
"7343_711000000133",2793743,3
"7343_711000000133",6532553,4
"7343_711000000133",11647962,5
"7343_711000000133",11087733,6
"7343_711000000133",10898178,7
"7343_711000000133",11880605,8
"7343_711000000133",10278028,9
"7343_711000000133",1469255,10
"7343_711000000133",7162837,11
"7343_711000000133",12246243,12
"7343_711000000133",813596,13
"7343_711000000133",15201134,14
"7343_711000000133",16787111,15
"7343_711000000133",8475326,16
"7343_711000000133",6555758,17
"7343_711000000133",3715372,18
"7343_711000000133",20612494,19
"7343_711000000133",17773987,20
"7343_711000000133",16624622,21
"7343_711000000133",5869580,22
"7343_711000000133",10200941,23
"7343_711000000133",2188840,24
"7343_711000000133",27506417,25
"7343_711000000133",1574757,26
"7343_711000000133",15838710,27
"7343_711000000133",7690985,28
"7343_711000000133",17045412,29
"7343_711000000133",12678615,30
"7343_811000000133",20840590,1
"7343_811000000133",23333083,2
"7343_811000000133",9247285,3
"7343_811000000133",22349324,4
"7343_811000000133",7277999,5
"7343_811000000133",12193744,6
"7343_811000000133",9906970,7
"7343_811000000133",16594404,8
"7343_811000000133",12275595,9
"7343_811000000133",12056747,10
"7343_811000000133",13513367,11
"7343_811000000133",19622182,12
"7343_811000000133",14970221,13
"7343_811000000133",9382669,14
"7343_811000000133",2110292,15
"7343_811000000133",12137234,16
"7346_111000000131",26626620,1
"7346_111000000131",26217824,2
"7346_111000000131",25647758,3
"7346_111000000131",26384113,4
"7346_111000000131",26584042,5
"7346_111000000131",26336591,6
"7346_111000000131",26667295,7
"7346_111000000131",25925314,8
"7346_111000000131",25939913,9
"7346_111000000131",26793598,10
"7346_111000000131",25727098,11
"7346_111000000132",26011816,1
"7346_111000000132",26664030,2
"7346_111000000132",26184724,3
"7346_111000000132",26584042,4
"7346_211000000131",25646964,1
"7346_211000000131",25901293,2
"7346_211000000131",25569298,3
"7346_211000000131",25721615,4
"7346_211000000132",25653986,1
"7346_311000000133",25296636,1
"7346_311000000133",677983,2
"7346_311000000133",25196973,3
"7346_311000000133",25327105,4
"7346_311000000133",25305293,5
"7346_401000000132",27622660,1
"7346_401000000132",27041698,2
"7346_401000000132",27401135,3
"7346_401000000132",26595149,4
"7346_401000000132",27017287,5
"7346_401000000132",26603463,6
"7346_401000000132",27194339,7
"7346_401000000132",27186467,8
"7346_401000000132",26597843,9
"7346_401000000132",26632252,10
"7346_401000000132",27017510,11
"7346_401000000132",27394083,12
"7346_401000000132",26592146,13
"7346_401000000132",26409645,14
"7346_401000000132",26829690,15
"7346_401000000132",26412380,16
"7346_401000000132",27050665,17
"7346_401000000132",26411773,18
"7346_401000000132",26591040,19
"7346_401000000132",27363738,20
"7346_401000000132",27554083,21
"7346_401000000132",26668209,22
"7346_401000000132",26717135,23
"7346_411000000133",20679554,1
"7346_411000000133",12628531,2
"7346_501000000131",25948837,1
"7346_501000000131",25935173,2
"7346_501000000131",26227440,3
"7346_501000000131",26215408,4
"7346_501000000131",26714239,5
"7346_511000000133",21526493,1
"7346_511000000133",13596302,2
"7346_511000000133",24174070,3
"7346_611000000133",7816247,1
"7346_611000000133",5354775,2
"7346_711000000133",16216829,1
"7346_711000000133",17599420,2
"7346_711000000133",19084125,3
"7346_711000000133",7287682,4
"7346_711000000133",19213081,5
"7346_711000000133",153933,6
"7346_711000000133",23903806,7
"7346_711000000133",6101948,8
"7346_711000000133",5939514,9
"7346_711000000133",22225538,10
"7346_811000000133",17719297,1
"7346_811000000133",1841230,2
"7346_811000000133",14783091,3
"7346_811000000133",16945227,4
"7346_811000000133",6339099,5
"7347_111000000133",25718262,1
"7347_111000000133",25900817,2
"7347_111000000133",26447833,3
"7347_111000000133",26325209,4
"7347_111000000133",25894801,5
"7347_111000000133",25892434,6
"7347_111000000133",26528622,7
"7347_211000000133",25693792,1
"7347_211000000133",25720589,2
"7347_311000000133",25321872,1
"7347_311000000133",25428394,2
"7347_401000000133",26508252,1
"7347_401000000133",26683818,2
"7347_401000000133",26407575,3
"7347_401000000133",26184384,4
"7347_401000000133",26591797,5
"7347_401000000133",26273548,6
"7347_401000000133",27343915,7
"7347_401000000133",27631294,8
"7347_401000000133",27554083,9
"7347_401000000133",26437042,10
"7347_401000000133",26383567,11
"7347_401000000133",26430971,12
"7347_401000000133",27379894,13
"7347_401000000133",27630561,14
"7347_401000000133",26521900,15
"7347_401000000133",26028621,16
"7347_401000000133",26596339,17
"7347_401000000133",26087397,18
"7347_401000000133",26650113,19
"7347_401000000133",27636386,20
"7347_401000000133",26212632,21
"7347_401000000133",26403298,22
"7347_401000000133",26190816,23
"7347_401000000133",26393685,24
"7347_401000000133",26412639,25
"7347_401000000133",26167365,26
"7347_401000000133",26588209,27
"7347_401000000133",26090670,28
"7347_411000000133",19136400,1
"7347_411000000133",4490073,2
"7347_411000000133",10430705,3
"7347_501000000133",25779329,1
"7347_501000000133",26032834,2
"7347_501000000133",26436565,3
"7347_501000000133",25915777,4
"7347_511000000133",6040878,1
"7347_511000000133",2106281,2
"7347_611000000133",14913967,1
"7347_611000000133",21667375,2
"7347_611000000133",12686041,3
"7347_611000000133",19657888,4
"7347_711000000133",10997549,1
"7347_711000000133",9306642,2
"7347_711000000133",20821957,3
"7347_811000000133",5205258,1
"7347_811000000133",9150643,2
"7347_811000000133",10157777,3
"7347_811000000133",8733978,4
"7347_811000000133",24748181,5
"7348_111000000133",26609987,1
"7348_111000000133",25947298,2
"7348_111000000133",26679582,3
"7348_111000000133",26585894,4
"7348_111000000133",25939913,5
"7348_111000000133",25779744,6
"7348_111000000133",25727098,7
"7348_111000000133",26735468,8
"7348_111000000133",25884822,9
"7348_111000000133",26744393,10
"7348_111000000133",26211259,11
"7348_111000000133",25588676,12
"7348_211000000133",25542126,1
"7348_311000000133",25382743,1
"7348_311000000133",25539013,2
"7348_401000000133",27628967,1
"7348_401000000133",26505746,2
"7348_401000000133",27050389,3
"7348_401000000133",27406531,4
"7348_401000000133",26992125,5
"7348_401000000133",26600432,6
"7348_401000000133",26179071,7
"7348_401000000133",27168391,8
"7348_401000000133",26435770,9
"7348_401000000133",27359929,10
"7348_401000000133",26418987,11
"7348_401000000133",27017287,12
"7348_401000000133",26448876,13
"7348_401000000133",26997205,14
"7348_401000000133",26852725,15
"7348_401000000133",26592026,16
"7348_401000000133",26179224,17
"7348_401000000133",27225192,18
"7348_401000000133",26187266,19
"7348_411000000133",14158883,1
"7348_411000000133",4755282,2
"7348_411000000133",15989710,3
"7348_501000000133",26431290,1
"7348_501000000133",26432682,2
"7348_511000000133",6678368,1
"7348_611000000133",15052717,1
"7348_711000000133",1301377,1
"7348_711000000133",6973079,2
"7348_711000000133",4705881,3
"7348_811000000133",3283171,1
"7348_811000000133",4162911,2
"7348_811000000133",7096028,3
"7348_811000000133",12275595,4
"7349_111000000133",25920805,1
"7349_111000000133",25679543,2
"7349_111000000133",25692565,3
"7349_111000000133",25902411,4
"7349_111000000133",27203891,5
"7349_111000000133",26770675,6
"7349_111000000133",26556335,7
"7349_111000000133",26776328,8
"7349_111000000133",25607084,9
"7349_111000000133",25688605,10
"7349_111000000133",25937244,11
"7349_111000000133",25890460,12
"7349_111000000133",26086660,13
"7349_111000000133",26900370,14
"7349_111000000133",25718891,15
"7349_111000000133",26173868,16
"7349_111000000133",26908721,17
"7349_111000000133",25585950,18
"7349_111000000133",26334395,19
"7349_111000000133",25725544,20
"7349_111000000133",26500643,21
"7349_111000000133",26092515,22
"7349_111000000133",26691760,23
"7349_111000000133",25679600,24
"7349_111000000133",26321415,25
"7349_111000000133",25928164,26
"7349_111000000133",26043525,27
"7349_111000000133",26338320,28
"7349_111000000133",25776476,29
"7349_111000000133",26311233,30
"7349_111000000133",26048441,31
"7349_111000000133",26410547,32
"7349_111000000133",26573082,33
"7349_111000000133",26419303,34
"7349_111000000133",26549501,35
"7349_111000000133",26086706,36
"7349_111000000133",26039159,37
"7349_111000000133",25775151,38
"7349_111000000133",25979404,39
"7349_111000000133",25893713,40
"7349_111000000133",26638539,41
"7349_111000000133",26448314,42
"7349_211000000133",25670011,1
"7349_211000000133",25728049,2
"7349_211000000133",26965700,3
"7349_211000000133",25974414,4
"7349_211000000133",26311926,5
"7349_211000000133",25941194,6
"7349_211000000133",25777325,7
"7349_211000000133",26025190,8
"7349_211000000133",25891373,9
"7349_211000000133",25645567,10
"7349_211000000133",26295694,11
"7349_211000000133",26287366,12
"7349_311000000133",25376319,1
"7349_311000000133",5214246,2
"7349_311000000133",25534061,3
"7349_311000000133",25175051,4
"7349_311000000133",26296407,5
"7349_311000000133",25177614,6
"7349_311000000133",25582276,7
"7349_311000000133",25167311,8
"7349_311000000133",26069823,9
"7349_311000000133",25452713,10
"7349_401000000133",26520129,1
"7349_401000000133",26445994,2
"7349_401000000133",27630433,3
"7349_401000000133",26906216,4
"7349_401000000133",27626190,5
"7349_401000000133",27204337,6
"7349_401000000133",26500214,7
"7349_401000000133",27010418,8
"7349_401000000133",27554083,9
"7349_401000000133",26904142,10
"7349_401000000133",26181860,11
"7349_401000000133",26042802,12
"7349_401000000133",26435002,13
"7349_401000000133",26449173,14
"7349_401000000133",26513828,15
"7349_401000000133",27212808,16
"7349_401000000133",26412380,17
"7349_401000000133",26273397,18
"7349_401000000133",26225075,19
"7349_401000000133",26703027,20
"7349_401000000133",26591797,21
"7349_401000000133",26424463,22
"7349_401000000133",27623284,23
"7349_401000000133",26416517,24
"7349_401000000133",26450120,25
"7349_401000000133",27101801,26
"7349_401000000133",27386823,27
"7349_401000000133",26184384,28
"7349_401000000133",27626089,29
"7349_401000000133",27022384,30
"7349_401000000133",26514217,31
"7349_401000000133",26874686,32
"7349_401000000133",27247225,33
"7349_401000000133",26448876,34
"7349_401000000133",26506034,35
"7349_401000000133",27626485,36
"7349_401000000133",26601164,37
"7349_401000000133",26432653,38
"7349_401000000133",26872462,39
"7349_401000000133",27229206,40
"7349_401000000133",26513638,41
"7349_401000000133",27047492,42
"7349_401000000133",27350364,43
"7349_401000000133",27360289,44
"7349_401000000133",26903801,45
"7349_401000000133",26411284,46
"7349_401000000133",26411816,47
"7349_401000000133",26591040,48
"7349_401000000133",27376664,49
"7349_401000000133",26185223,50
"7349_401000000133",27631440,51
"7349_401000000133",27010028,52
"7349_401000000133",27633557,53
"7349_401000000133",26996303,54
"7349_401000000133",26521900,55
"7349_401000000133",26432907,56
"7349_401000000133",27335557,57
"7349_401000000133",26167669,58
"7349_401000000133",26587613,59
"7349_401000000133",27023019,60
"7349_401000000133",27037956,61
"7349_401000000133",26774558,62
"7349_401000000133",27633119,63
"7349_401000000133",26670084,64
"7349_401000000133",26424431,65
"7349_401000000133",27110237,66
"7349_401000000133",26601482,67
"7349_401000000133",26409575,68
"7349_401000000133",26275183,69
"7349_401000000133",26738425,70
"7349_401000000133",26195058,71
"7349_401000000133",27050705,72
"7349_401000000133",26408086,73
"7349_401000000133",26600999,74
"7349_401000000133",26650113,75
"7349_401000000133",26175320,76
"7349_411000000133",4462166,1
"7349_411000000133",23320283,2
"7349_411000000133",16660184,3
"7349_411000000133",6080801,4
"7349_411000000133",24894791,5
"7349_411000000133",6864598,6
"7349_411000000133",2017797,7
"7349_411000000133",22129606,8
"7349_411000000133",12628531,9
"7349_411000000133",2433025,10
"7349_411000000133",5881337,11
"7349_411000000133",1543355,12
"7349_411000000133",6863775,13
"7349_411000000133",806572,14
"7349_411000000133",6719265,15
"7349_411000000133",11735350,16
"7349_501000000133",26274433,1
"7349_501000000133",26513071,2
"7349_501000000133",26208550,3
"7349_501000000133",26431392,4
"7349_501000000133",26705445,5
"7349_501000000133",26411750,6
"7349_501000000133",26229235,7
"7349_501000000133",26814923,8
"7349_501000000133",26712238,9
"7349_501000000133",26033528,10
"7349_501000000133",26381978,11
"7349_501000000133",26411739,12
"7349_501000000133",26626331,13
"7349_501000000133",26713073,14
"7349_501000000133",26898413,15
"7349_501000000133",26436565,16
"7349_501000000133",26182977,17
"7349_501000000133",26192309,18
"7349_501000000133",26737005,19
"7349_501000000133",26672429,20
"7349_501000000133",26414178,21
"7349_511000000133",13759569,1
"7349_511000000133",3360813,2
"7349_511000000133",23925585,3
"7349_511000000133",7410944,4
"7349_511000000133",14825844,5
"7349_511000000133",2609037,6
"7349_511000000133",21799018,7
"7349_511000000133",19832030,8
"7349_511000000133",25713710,9
"7349_511000000133",382713,10
"7349_611000000133",13000344,1
"7349_611000000133",23424214,2
"7349_611000000133",27432217,3
"7349_611000000133",7194843,4
"7349_611000000133",2673773,5
"7349_611000000133",23979847,6
"7349_611000000133",9997720,7
"7349_611000000133",17741117,8
"7349_711000000133",5016564,1
"7349_711000000133",10581090,2
"7349_711000000133",323751,3
"7349_711000000133",8349249,4
"7349_711000000133",4726979,5
"7349_711000000133",17342413,6
"7349_711000000133",2188840,7
"7349_711000000133",5900077,8
"7349_711000000133",17045412,9
"7349_711000000133",42008,10
"7349_811000000133",7218419,1
"7349_811000000133",22836530,2
"7349_811000000133",1781800,3
"7352_111000000133",25944560,1
"7352_111000000133",26706617,2
"7352_111000000133",25720926,3
"7352_111000000133",25960448,4
"7352_111000000133",25717965,5
"7352_111000000133",26332735,6
"7352_111000000133",26354799,7
"7352_111000000133",26361639,8
"7352_111000000133",26378652,9
"7352_111000000133",26011816,10
"7352_111000000133",25947298,11
"7352_111000000133",25681912,12
"7352_211000000133",25882768,1
"7352_211000000133",25546387,2
"7352_211000000133",26040841,3
"7352_211000000133",26292980,4
"7352_211000000133",25722605,5
"7352_211000000133",26019886,6
"7352_311000000133",25361046,1
"7352_311000000133",26071891,2
"7352_311000000133",25329109,3
"7352_311000000133",25184520,4
"7352_311000000133",15957384,5
"7352_311000000133",25280090,6
"7352_401000000133",26193935,1
"7352_401000000133",27114935,2
"7352_401000000133",26043209,3
"7352_401000000133",26171683,4
"7352_401000000133",26675625,5
"7352_401000000133",26703027,6
"7352_401000000133",26867587,7
"7352_401000000133",26520688,8
"7352_401000000133",27016895,9
"7352_401000000133",27103512,10
"7352_401000000133",27343916,11
"7352_401000000133",26416862,12
"7352_401000000133",26389264,13
"7352_401000000133",26426500,14
"7352_401000000133",26520595,15
"7352_401000000133",26250874,16
"7352_401000000133",26170786,17
"7352_401000000133",27622524,18
"7352_401000000133",26401276,19
"7352_401000000133",26509454,20
"7352_401000000133",27635234,21
"7352_401000000133",26226612,22
"7352_401000000133",26432802,23
"7352_401000000133",27041807,24
"7352_401000000133",26726193,25
"7352_401000000133",27347588,26
"7352_401000000133",26902282,27
"7352_401000000133",27163832,28
"7352_401000000133",26856942,29
"7352_401000000133",27401135,30
"7352_401000000133",26207008,31
"7352_401000000133",26190554,32
"7352_401000000133",26501500,33
"7352_401000000133",26192661,34
"7352_401000000133",26435938,35
"7352_401000000133",26220226,36
"7352_401000000133",26172963,37
"7352_401000000133",26503426,38
"7352_401000000133",26412380,39
"7352_401000000133",26435524,40
"7352_401000000133",26396105,41
"7352_401000000133",27043095,42
"7352_411000000133",19718341,1
"7352_501000000133",25926118,1
"7352_501000000133",26411750,2
"7352_501000000133",26169620,3
"7352_501000000133",26731328,4
"7352_501000000133",26186013,5
"7352_501000000133",26516531,6
"7352_501000000133",26394745,7
"7352_511000000133",4281141,1
"7352_511000000133",20830033,2
"7352_511000000133",9905712,3
"7352_511000000133",13270303,4
"7352_511000000133",2127389,5
"7352_511000000133",14172340,6
"7352_511000000133",24174070,7
"7352_611000000133",1819530,1
"7352_611000000133",12275929,2
"7352_711000000133",10650706,1
"7352_711000000133",6676808,2
"7352_711000000133",8260581,3
"7352_711000000133",13781856,4
"7352_711000000133",6112716,5
"7352_711000000133",19493461,6
"7352_711000000133",20308274,7
"7352_811000000133",5925877,1
"7354_111000000133",26386219,1
"7354_111000000133",26423460,2
"7354_111000000133",26812695,3
"7354_211000000133",26371783,1
"7354_401000000133",27359285,1
"7354_401000000133",27392052,2
"7354_401000000133",26670283,3
"7354_401000000133",27047504,4
"7354_401000000133",27632878,5
"7354_401000000133",27394088,6
"7354_401000000133",26601482,7
"7354_401000000133",26719296,8
"7354_401000000133",26401065,9
"7354_501000000133",26416202,1
"7354_501000000133",26868819,2
"7354_711000000133",17924934,1
"7354_711000000133",4599269,2
"7354_711000000133",18266876,3
"7354_711000000133",24161518,4
"7354_711000000133",23490494,5
"7355_111000000133",25892239,1
"7355_311000000133",26076651,1
"7355_401000000133",27622324,1
"7355_401000000133",26994676,2
"7355_401000000133",27631294,3
"7355_401000000133",26897798,4
"7355_411000000133",5595564,1
"7355_411000000133",3374194,2
"7355_501000000133",26509852,1
"7355_611000000133",10301932,1
"7355_711000000133",19048040,1
"7355_711000000133",14954334,2
"7355_811000000133",23664794,1
"7355_811000000133",16675420,2
"7355_811000000133",2110292,3
"7356_111000000133",26930278,1
"7357_111000000133",25954978,1
"7357_111000000133",26704681,2
"7357_111000000133",25948485,3
"7357_111000000133",26757198,4
"7357_211000000133",25997642,1
"7357_311000000133",25300057,1
"7357_411000000133",20598438,1
"7357_711000000133",24374,1
"7357_711000000133",6268937,2
"7366_111000000133",26843718,1
"7366_611000000133",8651364,1
"7368_111000000133",25723687,1
"7368_111000000133",26173827,2
"7368_311000000133",25167311,1
"7368_711000000133",20615965,1
"7368_711000000133",10930612,2
"7369_111000000133",26091288,1
"7369_111000000133",26173827,2
"7369_211000000133",26018956,1
"7369_311000000133",25326144,1
"7369_311000000133",25534061,2
"7369_401000000133",27621464,1
"7369_401000000133",27011226,2
"7369_401000000133",26404793,3
"7369_401000000133",26601482,4
"7369_401000000133",26879379,5
"7369_401000000133",26593076,6
"7369_401000000133",26514450,7
"7369_411000000133",14241755,1
"7369_411000000133",17873268,2
"7369_411000000133",17408360,3
"7369_501000000133",26876594,1
"7369_501000000133",26499633,2
"7369_501000000133",26513071,3
"7369_501000000133",26435907,4
"7369_501000000133",26200225,5
"7369_611000000133",15031825,1
"7369_711000000133",8873840,1
"7369_711000000133",18791091,2
"7369_711000000133",24767190,3
"7369_811000000133",19717402,1
"7369_811000000133",10049666,2
"7371_111000000133",26746615,1
"7371_111000000133",25990914,2
"7371_311000000133",25400781,1
"7371_611000000133",19657888,1
"7371_811000000133",6001474,1
"7372_711000000133",18376266,1
"7372_711000000133",7005405,2
"7372_711000000133",23825609,3
"7372_711000000133",3601462,4
"7372_711000000133",24529508,5
"7377_111000000133",25665305,1
"7377_111000000133",25934800,2
"7377_111000000133",25911214,3
"7377_111000000133",26037857,4
"7377_111000000133",25902411,5
"7377_111000000133",26843718,6
"7377_211000000133",26003616,1
"7377_211000000133",25482492,2
"7377_211000000133",25649189,3
"7377_311000000133",25382513,1
"7377_311000000133",25264264,2
"7377_311000000133",25242003,3
"7377_311000000133",25212884,4
"7377_401000000133",27578621,1
"7377_401000000133",26199589,2
"7377_401000000133",26412538,3
"7377_401000000133",27351305,4
"7377_401000000133",27187072,5
"7377_401000000133",27636680,6
"7377_401000000133",26499540,7
"7377_401000000133",26625390,8
"7377_401000000133",26443464,9
"7377_401000000133",27626624,10
"7377_401000000133",27628582,11
"7377_401000000133",27184177,12
"7377_401000000133",27558249,13
"7377_401000000133",27376854,14
"7377_401000000133",26500698,15
"7377_401000000133",27509202,16
"7377_401000000133",26451464,17
"7377_401000000133",26883624,18
"7377_401000000133",27486375,19
"7377_401000000133",26442421,20
"7377_401000000133",27238435,21
"7377_401000000133",27633910,22
"7377_401000000133",27620805,23
"7377_401000000133",27209117,24
"7377_401000000133",26188824,25
"7377_401000000133",26881345,26
"7377_401000000133",27055520,27
"7377_401000000133",26185223,28
"7377_401000000133",26996303,29
"7377_401000000133",27191579,30
"7377_401000000133",26768813,31
"7377_401000000133",27637112,32
"7377_401000000133",26516401,33
"7377_401000000133",27010028,34
"7377_401000000133",26780601,35
"7377_401000000133",27631658,36
"7377_411000000133",15379097,1
"7377_411000000133",19586896,2
"7377_411000000133",10564352,3
"7377_501000000133",26252723,1
"7377_501000000133",25902751,2
"7377_501000000133",26523804,3
"7377_501000000133",26860804,4
"7377_501000000133",26812746,5
"7377_501000000133",26685064,6
"7377_501000000133",26519944,7
"7377_501000000133",26503255,8
"7377_501000000133",26739809,9
"7377_501000000133",26833572,10
"7377_511000000133",10259424,1
"7377_511000000133",22613091,2
"7377_511000000133",18766690,3
"7377_611000000133",8661001,1
"7377_611000000133",3433979,2
"7377_611000000133",24463593,3
"7377_611000000133",23918756,4
"7377_611000000133",12048967,5
"7377_611000000133",8264139,6
"7377_611000000133",9948283,7
"7377_611000000133",10935659,8
"7377_611000000133",8651364,9
"7377_711000000133",2218113,1
"7377_711000000133",13286553,2
"7377_711000000133",16680356,3
"7377_711000000133",9699718,4
"7377_711000000133",16624622,5
"7377_711000000133",779075,6
"7377_711000000133",17773987,7
"7377_711000000133",27506417,8
"7377_711000000133",14558200,9
"7377_811000000133",18778626,1
"7377_811000000133",3763335,2
"7377_811000000133",14322384,3
"7380_111000000133",26721927,1
"7380_311000000133",25436039,1
"7380_411000000133",20598438,1
"7380_411000000133",26020867,2
"7380_411000000133",25987598,3
"7382_111000000133",26184054,1
"7382_711000000133",8917318,1
"7382_811000000133",19125605,1
"7384_211000000133",20258613,1
"7384_811000000133",3610762,1
"7385_111000000133",26843718,1
"7385_111000000133",26638539,2
"7385_211000000133",27232347,1
"7385_211000000133",25482492,2
"7385_311000000133",25296636,1
"7385_401000000133",27101704,1
"7385_401000000133",26382141,2
"7385_401000000133",26501298,3
"7385_401000000133",27184177,4
"7385_401000000133",27626582,5
"7385_401000000133",27110237,6
"7385_401000000133",27633910,7
"7385_401000000133",26601164,8
"7385_401000000133",26513638,9
"7385_401000000133",26188824,10
"7385_401000000133",26994676,11
"7385_411000000133",12277921,1
"7385_501000000133",25929091,1
"7385_501000000133",25902751,2
"7385_511000000133",10259424,1
"7385_611000000133",8264139,1
"7385_611000000133",12048967,2
"7385_711000000133",26378727,1
"7385_711000000133",21742487,2
"7385_711000000133",21483869,3
"7385_711000000133",8825361,4
"7388_111000000133",26042305,1
"7388_111000000133",26551887,2
"7388_111000000133",25937171,3
"7388_111000000133",26201372,4
"7388_111000000133",25946420,5
"7388_111000000133",25717965,6
"7388_111000000133",26337609,7
"7388_111000000133",26186550,8
"7388_111000000133",26584973,9
"7388_111000000133",26581945,10
"7388_111000000133",25650125,11
"7388_111000000133",26555535,12
"7388_111000000133",26314538,13
"7388_111000000133",26039159,14
"7388_111000000133",25898687,15
"7388_111000000133",25729176,16
"7388_111000000133",25883078,17
"7388_111000000133",26378652,18
"7388_111000000133",26735468,19
"7388_111000000133",25596363,20
"7388_111000000133",25727098,21
"7388_111000000133",26175729,22
"7388_111000000133",26626620,23
"7388_111000000133",26520542,24
"7388_111000000133",26014374,25
"7388_111000000133",25644895,26
"7388_111000000133",25679585,27
"7388_111000000133",25938917,28
"7388_111000000133",26530280,29
"7388_111000000133",25724234,30
"7388_111000000133",26812080,31
"7388_111000000133",26551777,32
"7388_111000000133",26811972,33
"7388_111000000133",26706617,34
"7388_111000000133",26202441,35
"7388_111000000133",25932412,36
"7388_111000000133",25944578,37
"7388_111000000133",26793598,38
"7388_111000000133",25898532,39
"7388_111000000133",25691169,40
"7388_111000000133",26002569,41
"7388_111000000133",25846125,42
"7388_111000000133",25925314,43
"7388_111000000133",25957299,44
"7388_111000000133",25895135,45
"7388_111000000133",25902961,46
"7388_111000000133",26046791,47
"7388_111000000133",26183594,48
"7388_111000000133",25650414,49
"7388_111000000133",26800035,50
"7388_111000000133",25900817,51
"7388_111000000133",26217824,52
"7388_111000000133",25884822,53
"7388_111000000133",26358799,54
"7388_111000000133",26167785,55
"7388_111000000133",26048507,56
"7388_111000000133",25953695,57
"7388_111000000133",26510860,58
"7388_111000000133",26190470,59
"7388_111000000133",25779007,60
"7388_111000000133",26311233,61
"7388_111000000133",25589240,62
"7388_111000000133",26778951,63
"7388_111000000133",25878218,64
"7388_111000000133",25886481,65
"7388_111000000133",26208665,66
"7388_111000000133",25896941,67
"7388_111000000133",26182533,68
"7388_111000000133",26046609,69
"7388_111000000133",25679543,70
"7388_111000000133",26338915,71
"7388_111000000133",26755685,72
"7388_111000000133",26704653,73
"7388_111000000133",26715222,74
"7388_111000000133",26000946,75
"7388_111000000133",25683713,76
"7388_111000000133",27413088,77
"7388_111000000133",26041854,78
"7388_111000000133",26028882,79
"7388_111000000133",25607084,80
"7388_111000000133",25768910,81
"7388_111000000133",26065987,82
"7388_111000000133",26180959,83
"7388_111000000133",26195285,84
"7388_111000000133",25660090,85
"7388_111000000133",25769889,86
"7388_111000000133",26184724,87
"7388_111000000133",25720926,88
"7388_111000000133",26226568,89
"7388_111000000133",26348186,90
"7388_111000000133",26678692,91
"7388_111000000133",25899367,92
"7388_111000000133",25999767,93
"7388_111000000133",26883566,94
"7388_111000000133",25672874,95
"7388_111000000133",26093099,96
"7388_111000000133",26814397,97
"7388_111000000133",26573082,98
"7388_111000000133",26323865,99
"7388_111000000133",25929320,100
"7388_111000000133",25679600,101
"7388_111000000133",26363927,102
"7388_111000000133",26345646,103
"7388_111000000133",26185952,104
"7388_111000000133",26368841,105
"7388_111000000133",26055866,106
"7388_111000000133",25718262,107
"7388_111000000133",25904704,108
