"rbd_cc","mrun","orden_colegio"
"517_231000000133",8981472,66
"517_231000000133",16752292,67
"517_231000000133",20442795,68
"517_231000000133",6354156,69
"517_231000000133",11878513,70
"517_231000000133",11212472,71
"517_231000000133",10078012,72
"517_231000000133",4140690,73
"517_231000000133",17764242,74
"517_231000000133",25827266,75
"517_231000000133",26925655,76
"517_231000000133",12908216,77
"517_231000000133",1361687,78
"517_231000000133",17008494,79
"517_231000000133",12552604,80
"517_231000000133",7713580,81
"517_231000000133",21709482,82
"517_231000000133",10423433,83
"517_231000000133",12616762,84
"517_231000000133",27424035,85
"517_231000000133",14273878,86
"517_231000000133",22148360,87
"517_231000000133",15398628,88
"517_231000000133",12092862,89
"517_231000000133",20559090,90
"517_231000000133",991415,91
"517_231000000133",21932028,92
"517_231000000133",3908952,93
"517_231000000133",9712053,94
"517_231000000133",6050503,95
"517_231000000133",7468108,96
"517_231000000133",7715621,97
"517_231000000133",27556655,98
"517_231000000133",20371670,99
"517_231000000133",5240982,100
"517_231000000133",19997514,101
"517_231000000133",22191427,102
"517_331000000133",11697115,1
"517_331000000133",3052239,2
"517_331000000133",19741089,3
"517_331000000133",8963334,4
"517_331000000133",21723155,5
"517_331000000133",16375328,6
"517_331000000133",5660265,7
"517_331000000133",10722490,8
"517_331000000133",16820074,9
"517_331000000133",22678718,10
"517_331000000133",3337281,11
"517_331000000133",11588194,12
"517_331000000133",26458720,13
"517_331000000133",26459589,14
"517_331000000133",10878505,15
"517_331000000133",25644001,16
"517_331000000133",16494918,17
"517_331000000133",288800,18
"517_331000000133",19709745,19
"517_331000000133",17426619,20
"517_331000000133",22820889,21
"517_331000000133",22235781,22
"517_331000000133",13371280,23
"517_331000000133",15608780,24
"517_331000000133",7632571,25
"517_331000000133",12870888,26
"517_331000000133",19264497,27
"517_331000000133",10330222,28
"517_331000000133",23325324,29
"517_331000000133",25643504,30
"517_331000000133",17656753,31
"517_331000000133",18169260,32
"517_331000000133",4563093,33
"517_331000000133",10243143,34
"517_331000000133",23264142,35
"517_331000000133",9212784,36
"517_331000000133",24462963,37
"517_331000000133",25765726,38
"517_331000000133",14948390,39
"517_331000000133",8594618,40
"517_331000000133",24478998,41
"517_331000000133",19159710,42
"517_331000000133",10487908,43
"517_331000000133",10985850,44
"517_331000000133",25792326,45
"517_331000000133",8543138,46
"517_331000000133",19359151,47
"517_331000000133",20432967,48
"517_331000000133",20633288,49
"517_331000000133",9187038,50
"517_331000000133",20986333,51
"517_331000000133",3532087,52
"517_331000000133",19477253,53
"517_431000000133",14142503,1
"517_431000000133",918890,2
"517_431000000133",11960763,3
"517_431000000133",22480920,4
"517_431000000133",404017,5
"517_431000000133",8781016,6
"517_431000000133",9743212,7
"517_431000000133",3786176,8
"517_431000000133",11152848,9
"517_431000000133",7699075,10
"517_431000000133",2234966,11
"517_431000000133",8060027,12
"517_431000000133",4625252,13
"517_431000000133",24278488,14
"517_711000000133",7881800,1
"517_711000000133",11719358,2
"517_711000000133",10455743,3
"517_711000000133",16363714,4
"517_711000000133",23774842,5
"517_711000000133",10016424,6
"517_711000000133",20748229,7
"517_711000000133",17053031,8
"517_711000000133",598477,9
"517_711000000133",19978353,10
"517_711000000133",5119997,11
"517_711000000133",11723745,12
"517_711000000133",16884169,13
"517_711000000133",862778,14
"517_711000000133",6082337,15
"517_711000000133",13433191,16
"517_711000000133",10693492,17
"517_711000000133",15564694,18
"517_711000000133",16821642,19
"517_711000000133",20526416,20
"517_711000000133",16428224,21
"517_711000000133",9941829,22
"517_711000000133",20760180,23
"517_711000000133",7668257,24
"517_711000000133",20666053,25
"517_711000000133",9797868,26
"517_711000000133",9190662,27
"517_711000000133",18843440,28
"517_711000000133",15016922,29
"517_711000000133",20927374,30
"517_711000000133",23958448,31
"517_711000000133",18232270,32
"517_711000000133",2056501,33
"517_711000000133",1684090,34
"517_711000000133",20565499,35
"517_711000000133",11086307,36
"517_711000000133",24769992,37
"517_711000000133",49408,38
"517_711000000133",14166160,39
"517_711000000133",16977854,40
"517_711000000133",17847387,41
"517_711000000133",10699020,42
"517_711000000133",7399479,43
"517_711000000133",25838541,44
"517_711000000133",23450489,45
"517_711000000133",3420487,46
"517_711000000133",8537107,47
"517_711000000133",16953302,48
"517_711000000133",14206936,49
"517_711000000133",5300387,50
"517_711000000133",12444872,51
"517_711000000133",1325178,52
"517_711000000133",9642699,53
"517_711000000133",7189445,54
"517_711000000133",21579875,55
"517_711000000133",17242347,56
"517_711000000133",6661988,57
"517_711000000133",19997713,58
"517_711000000133",20171499,59
"517_711000000133",10049595,60
"517_711000000133",17155972,61
"517_711000000133",5680561,62
"517_711000000133",7303803,63
"517_711000000133",19278129,64
"517_711000000133",14241681,65
"517_711000000133",9386436,66
"517_711000000133",12583758,67
"517_711000000133",21351878,68
"517_711000000133",6874348,69
"517_711000000133",15409486,70
"517_711000000133",1227932,71
"517_711000000133",23414524,72
"517_711000000133",6438254,73
"517_711000000133",11157694,74
"517_711000000133",19510265,75
"517_711000000133",2901786,76
"517_711000000133",14074684,77
"517_711000000133",6955823,78
"517_711000000133",21616065,79
"517_711000000133",23587947,80
"517_711000000133",6545431,81
"517_711000000133",18346727,82
"517_711000000133",23666057,83
"517_711000000133",10176267,84
"517_711000000133",26317959,85
"517_711000000133",1161413,86
"517_711000000133",6597934,87
"517_711000000133",8673949,88
"517_711000000133",18730134,89
"517_711000000133",9923523,90
"517_711000000133",14165962,91
"517_711000000133",12534025,92
"517_711000000133",18118318,93
"517_711000000133",11104414,94
"517_711000000133",17283499,95
"517_711000000133",1247356,96
"517_711000000133",10906542,97
"517_711000000133",7839331,98
"517_711000000133",19652528,99
"517_711000000133",9290401,100
"517_711000000133",4561442,101
"517_711000000133",13814860,102
"517_711000000133",17621532,103
"517_711000000133",3807866,104
"517_711000000133",6647402,105
"517_711000000133",21476059,106
"517_711000000133",10939979,107
"517_711000000133",20703603,108
"517_711000000133",9608975,109
"517_711000000133",2715871,110
"517_711000000133",12924461,111
"517_711000000133",16541527,112
"517_711000000133",774946,113
"517_711000000133",14892421,114
"517_711000000133",5823163,115
"517_711000000133",17834547,116
"517_811000000133",17629564,1
"517_811000000133",6435953,2
"517_811000000133",3230939,3
"517_811000000133",17120270,4
"517_811000000133",6323829,5
"517_811000000133",16324724,6
"517_811000000133",4242507,7
"517_811000000133",22572965,8
"517_811000000133",3328284,9
"517_811000000133",7522588,10
"517_811000000133",12008436,11
"517_811000000133",5298385,12
"517_811000000133",7290500,13
"517_811000000133",20247321,14
"517_811000000133",5580552,15
"517_811000000133",4728829,16
"517_811000000133",20646031,17
"517_811000000133",23345103,18
"517_811000000133",14229238,19
"517_811000000133",20309306,20
"517_811000000133",16795290,21
"517_811000000133",6036470,22
"517_811000000133",20476847,23
"517_811000000133",22489021,24
"517_811000000133",12514638,25
"517_811000000133",12908311,26
"517_811000000133",24822448,27
"517_811000000133",22514541,28
"517_811000000133",21813596,29
"517_811000000133",16703298,30
"517_811000000133",9066553,31
"517_811000000133",3707672,32
"517_811000000133",14032201,33
"517_811000000133",13688213,34
"517_811000000133",5655997,35
"517_811000000133",17842584,36
"517_811000000133",19958822,37
"517_811000000133",5976375,38
"517_811000000133",12046153,39
"517_811000000133",5566052,40
"517_811000000133",15403877,41
"517_811000000133",2137117,42
"517_811000000133",19077353,43
"517_811000000133",15044984,44
"517_811000000133",20696777,45
"517_811000000133",18880910,46
"517_811000000133",26066695,47
"517_811000000133",19253639,48
"517_811000000133",23188375,49
"517_811000000133",9950685,50
"517_811000000133",5243227,51
"517_811000000133",16436643,52
"517_811000000133",12850169,53
"517_811000000133",7900899,54
"517_811000000133",18246411,55
"517_811000000133",8533797,56
"517_811000000133",4914126,57
"517_811000000133",16297483,58
"517_811000000133",5512085,59
"517_811000000133",18342472,60
"517_811000000133",20109254,61
"517_811000000133",26341171,62
"517_811000000133",7143765,63
"517_811000000133",8532701,64
"517_811000000133",7473320,65
"517_811000000133",16361572,66
"517_811000000133",3788451,67
"517_811000000133",14545716,68
"517_811000000133",9181498,69
"517_811000000133",5186601,70
"517_811000000133",6234279,71
"517_811000000133",2136795,72
"517_811000000133",5410072,73
"517_811000000133",23286036,74
"517_811000000133",17898074,75
"518_131000000133",27218127,1
"518_131000000133",5640515,2
"518_131000000133",8426022,3
"518_131000000133",27414150,4
"518_131000000133",5544544,5
"518_131000000133",25761686,6
"518_131000000133",24574784,7
"518_131000000133",20460543,8
"518_131000000133",10814214,9
"518_131000000133",15439088,10
"518_131000000133",7250399,11
"518_131000000133",25972238,12
"518_131000000133",26349929,13
"518_131000000133",26310620,14
"518_131000000133",22187267,15
"518_131000000133",6721561,16
"518_131000000133",26316833,17
"518_131000000133",18415328,18
"518_131000000133",12201018,19
"518_131000000133",7571791,20
"518_131000000133",8929162,21
"518_131000000133",11129607,22
"518_131000000133",4673488,23
"518_131000000133",3217040,24
"518_131000000133",11907783,25
"518_131000000133",5044856,26
"518_131000000133",22100488,27
"518_131000000133",11852386,28
"518_131000000133",9292287,29
"518_131000000133",20345973,30
"518_131000000133",7097602,31
"518_131000000133",648408,32
"518_131000000133",17562861,33
"518_131000000133",25799070,34
"518_131000000133",11323469,35
"518_131000000133",13908789,36
"518_131000000133",52163,37
"518_131000000133",25817324,38
"518_131000000133",20820743,39
"518_131000000133",22882980,40
"518_131000000133",3847702,41
"518_131000000133",22884028,42
"518_131000000133",2225747,43
"518_131000000133",13964320,44
"518_131000000133",4459932,45
"518_131000000133",19097345,46
"518_131000000133",25620620,47
"518_131000000133",17834089,48
"518_131000000133",8018330,49
"518_131000000133",27209405,50
"518_131000000133",16305250,51
"518_131000000133",3934024,52
"518_131000000133",6439828,53
"518_131000000133",8071739,54
"518_131000000133",23063590,55
"518_131000000133",22167672,56
"518_131000000133",2481379,57
"518_131000000133",23136286,58
"518_131000000133",17739888,59
"518_131000000133",19227048,60
"518_131000000133",16942859,61
"518_131000000133",443955,62
"518_131000000133",22321821,63
"518_131000000133",2632534,64
"518_131000000133",5210909,65
"518_131000000133",2019454,66
"518_131000000133",10763988,67
"518_131000000133",19705534,68
"518_131000000133",806497,69
"518_131000000133",25766350,70
"518_131000000133",3936137,71
"518_131000000133",21323223,72
"518_131000000133",398978,73
"518_131000000133",25842593,74
"518_131000000133",1672329,75
"518_131000000133",18208325,76
"518_131000000133",4542952,77
"518_131000000133",17960178,78
"518_131000000133",12023939,79
"518_131000000133",20279731,80
"518_131000000133",19471741,81
"518_131000000133",16885488,82
"518_131000000133",17770324,83
"518_131000000133",5397462,84
"518_131000000133",20082333,85
"518_131000000133",6338351,86
"518_131000000133",11385958,87
"518_131000000133",17691983,88
"518_131000000133",16556204,89
"518_131000000133",9600602,90
"518_131000000133",27095874,91
"518_131000000133",3249491,92
"518_131000000133",24611105,93
"518_131000000133",26332404,94
"518_131000000133",819853,95
"518_131000000133",26532985,96
"518_131000000133",23611745,97
"518_131000000133",10750505,98
"518_131000000133",24319884,99
"518_131000000133",8965380,100
"518_131000000133",27229984,101
"518_131000000133",23770962,102
"518_131000000133",8069596,103
"518_131000000133",20352366,104
"518_131000000133",21884210,105
"518_131000000133",5635069,106
"518_131000000133",2896072,107
"518_131000000133",22453929,108
"518_131000000133",17825787,109
"518_131000000133",22025868,110
"518_131000000133",13008506,111
"518_131000000133",9072603,112
"518_131000000133",13680602,113
"518_131000000133",27086462,114
"518_131000000133",20474669,115
"518_131000000133",1120046,116
"518_131000000133",10682531,117
"518_131000000133",7044910,118
"518_131000000133",26358914,119
"518_131000000133",18153335,120
"518_131000000133",6232391,121
"518_131000000133",1046823,122
"518_131000000133",3444092,123
"518_131000000133",16657383,124
"518_131000000133",17235019,125
"518_131000000133",24808821,126
"518_131000000133",4436272,127
"518_131000000133",10521728,128
"518_131000000133",4508977,129
"518_131000000133",14310928,130
"518_131000000133",13730977,131
"518_131000000133",24382420,132
"518_131000000133",9392374,133
"518_131000000133",18947944,134
"518_131000000133",943592,135
"518_131000000133",2737998,136
"518_131000000133",26924972,137
"518_131000000133",26616849,138
"518_131000000133",666481,139
"518_131000000133",12695028,140
"518_131000000133",23697960,141
"518_131000000133",26985439,142
"518_131000000133",21156583,143
"518_131000000133",24817226,144
"518_131000000133",11457795,145
"518_131000000133",7382144,146
"518_131000000133",14229998,147
"518_131000000133",2138931,148
"518_131000000133",15529574,149
"518_131000000133",9040529,150
"518_131000000133",24061246,151
"518_131000000133",17433530,152
"518_131000000133",14268181,153
"518_131000000133",27245557,154
"518_131000000133",21561856,155
"518_131000000133",19389626,156
"518_131000000133",12701271,157
"518_131000000133",489083,158
"518_131000000133",11943811,159
"518_131000000133",3146688,160
"518_131000000133",15861200,161
"518_131000000133",2752208,162
"518_131000000133",26920717,163
"518_131000000133",4162116,164
"518_131000000133",18320988,165
"518_131000000133",20255633,166
"518_131000000133",2702187,167
"518_131000000133",5470701,168
"518_131000000133",27085648,169
"518_131000000133",26607061,170
"518_131000000133",15360483,171
"518_131000000133",17126148,172
"518_131000000133",11069622,173
"518_131000000133",5811054,174
"518_131000000133",11457505,175
"518_131000000133",19049548,176
"518_131000000133",14087026,177
"518_131000000133",4558773,178
"518_131000000133",1097015,179
"518_131000000133",14412307,180
"518_131000000133",19224054,181
"518_131000000133",21051392,182
"518_131000000133",4439252,183
"518_131000000133",6224266,184
"518_131000000133",5657028,185
"518_131000000133",13388720,186
"518_131000000133",5538169,187
"518_131000000133",11577330,188
"518_131000000133",972467,189
"518_131000000133",2704420,190
"518_131000000133",21896527,191
"518_131000000133",27197111,192
"518_131000000133",8902892,193
"518_131000000133",21491987,194
"518_131000000133",1646736,195
"518_131000000133",799617,196
"518_131000000133",22445664,197
"518_131000000133",19028396,198
"518_131000000133",12603873,199
"518_131000000133",26948344,200
"518_131000000133",299653,201
"518_131000000133",10442615,202
"518_131000000133",6757034,203
"518_131000000133",15136351,204
"518_131000000133",3742888,205
"518_131000000133",27429119,206
"518_131000000133",23298884,207
"518_131000000133",15338995,208
"518_131000000133",1691226,209
"518_131000000133",15087124,210
"518_131000000133",4798716,211
"518_131000000133",3374163,212
"518_131000000133",20355695,213
"518_131000000133",520351,214
"518_131000000133",3634315,215
"518_131000000133",23725044,216
"518_131000000133",21470904,217
"518_131000000133",7042838,218
"518_131000000133",2781494,219
"518_131000000133",1200016,220
"518_131000000133",481908,221
"518_131000000133",15809498,222
"518_131000000133",25561336,223
"518_131000000133",12278468,224
"518_131000000133",2860343,225
"518_131000000133",3082984,226
"518_131000000133",11456540,227
"518_131000000133",6984294,228
"518_131000000133",14312723,229
"518_131000000133",22725352,230
"518_131000000133",7414834,231
"518_131000000133",26572638,232
"518_131000000133",7514958,233
"518_131000000133",10205938,234
"518_131000000133",25600165,235
"518_131000000133",10471345,236
"518_131000000133",23601544,237
"518_131000000133",25764503,238
"518_131000000133",1662256,239
"518_131000000133",9787526,240
"518_131000000133",552023,241
"518_131000000133",13331117,242
"518_131000000133",22940901,243
"518_131000000133",15657891,244
"518_131000000133",27075596,245
"518_131000000133",22097402,246
"518_131000000133",16918487,247
"518_131000000133",1711661,248
"518_131000000133",2138473,249
"518_131000000133",21891369,250
"518_131000000133",17641934,251
"518_131000000133",4652158,252
"518_131000000133",10137927,253
"518_131000000133",1156605,254
"518_131000000133",27523260,255
"518_131000000133",18272723,256
"518_131000000133",23706789,257
"518_131000000133",22606910,258
"518_131000000133",16538518,259
"518_131000000133",21409640,260
"518_131000000133",168600,261
"518_131000000133",6449954,262
"518_131000000133",14040568,263
"518_131000000133",12275062,264
"518_131000000133",23987084,265
"518_131000000133",21554652,266
"518_131000000133",13906833,267
"518_131000000133",23150699,268
"518_131000000133",6708041,269
"518_131000000133",27429758,270
"518_131000000133",13021744,271
"518_131000000133",3231217,272
"518_131000000133",16256913,273
"518_131000000133",9609321,274
"518_131000000133",10438416,275
"518_131000000133",11575884,276
"518_131000000133",20531721,277
"518_131000000133",15067559,278
"518_131000000133",20215116,279
"518_131000000133",23325815,280
"518_131000000133",24792680,281
"518_131000000133",9134,282
"518_131000000133",7955064,283
"518_131000000133",17259433,284
"518_131000000133",3580179,285
"518_131000000133",27077770,286
"518_131000000133",27074014,287
"518_131000000133",26064946,288
"518_131000000133",5248241,289
"518_131000000133",2453509,290
"518_131000000133",18957282,291
"518_131000000133",22279377,292
"518_131000000133",9007664,293
"518_131000000133",5758969,294
"518_131000000133",2377859,295
"518_131000000133",18848214,296
"518_131000000133",9144022,297
"518_131000000133",4390687,298
"518_131000000133",13462891,299
"518_131000000133",22514455,300
"518_131000000133",385607,301
"518_131000000133",11610579,302
"518_131000000133",21513660,303
"518_131000000133",27127942,304
"518_131000000133",3118875,305
"518_131000000133",12679952,306
"518_131000000133",9522316,307
"518_131000000133",27196643,308
"518_131000000133",25480677,309
"518_131000000133",4037547,310
"518_131000000133",27517677,311
"518_131000000133",14725478,312
"518_131000000133",13696198,313
"518_131000000133",20627882,314
"518_131000000133",6550865,315
"518_131000000133",10364188,316
"518_131000000133",26604724,317
"518_131000000133",15860754,318
"518_131000000133",5279521,319
"518_131000000133",12056573,320
"518_131000000133",24730706,321
"518_131000000133",16301253,322
"518_131000000133",23308051,323
"518_131000000133",24291212,324
"518_131000000133",7625236,325
"518_131000000133",24032449,326
"518_131000000133",13987066,327
"518_131000000133",26378773,328
"518_131000000133",1488968,329
"518_131000000133",27428994,330
"518_131000000133",26585789,331
"518_131000000133",12978862,332
"518_131000000133",5944480,333
"518_131000000133",4111867,334
"518_131000000133",6285339,335
"518_131000000133",18488013,336
"518_131000000133",13572201,337
"518_131000000133",5860083,338
"518_131000000133",15579881,339
"518_131000000133",19726629,340
"518_131000000133",455247,341
"518_131000000133",590166,342
"518_131000000133",6855655,343
"518_131000000133",8104175,344
"518_131000000133",22011801,345
"518_131000000133",10721201,346
"518_131000000133",2446948,347
"518_131000000133",1828131,348
"518_131000000133",13243340,349
"518_131000000133",17653555,350
"518_131000000133",6052554,351
"518_131000000133",26529792,352
"518_131000000133",3788750,353
"518_131000000133",6366820,354
"518_131000000133",3574454,355
"518_131000000133",8486250,356
"518_231000000133",8958306,1
"518_231000000133",8981472,2
"518_231000000133",13941746,3
"518_231000000133",17273581,4
"518_231000000133",1036182,5
"518_231000000133",26463964,6
"518_231000000133",1961838,7
"518_231000000133",1268045,8
"518_231000000133",25767624,9
"518_231000000133",17196389,10
"518_231000000133",24588612,11
"518_231000000133",21709482,12
"518_231000000133",13406064,13
"518_231000000133",3222390,14
"518_231000000133",22191427,15
"518_231000000133",11489139,16
"518_231000000133",27145659,17
"518_231000000133",18765251,18
"518_231000000133",9171792,19
"518_231000000133",10862491,20
"518_231000000133",22311160,21
"518_231000000133",17634593,22
"518_231000000133",23634778,23
"518_231000000133",15398628,24
"518_231000000133",12759562,25
"518_231000000133",23140603,26
"518_231000000133",20442795,27
"518_231000000133",17656774,28
"518_231000000133",8390621,29
"518_231000000133",26528216,30
"518_231000000133",12792046,31
"518_231000000133",26065426,32
"518_231000000133",26606566,33
"518_231000000133",27209843,34
"518_231000000133",17804695,35
"518_231000000133",23156051,36
"518_231000000133",5764235,37
"518_231000000133",7719160,38
"518_231000000133",15458603,39
"518_231000000133",1729698,40
"518_231000000133",4155504,41
"518_231000000133",13768815,42
"518_231000000133",7685028,43
"518_231000000133",27424035,44
"518_231000000133",18373724,45
"518_231000000133",19997514,46
"518_231000000133",14328847,47
"518_231000000133",9353151,48
"518_231000000133",991415,49
"518_231000000133",17717185,50
"518_231000000133",16455119,51
"518_231000000133",19587770,52
"518_231000000133",12741373,53
"518_231000000133",3403486,54
"518_231000000133",16752292,55
"518_231000000133",7421290,56
"518_231000000133",20956727,57
"518_231000000133",17645888,58
"518_231000000133",20184790,59
"518_231000000133",7468108,60
"518_231000000133",21302472,61
"518_231000000133",15527433,62
"518_231000000133",7552567,63
"518_231000000133",26947366,64
"518_231000000133",9493484,65
"518_231000000133",25556515,66
"518_231000000133",25515064,67
"518_231000000133",7186846,68
"518_231000000133",23732905,69
"518_231000000133",12033172,70
"518_231000000133",7568187,71
"518_231000000133",1564719,72
"518_231000000133",8980741,73
"518_231000000133",25840139,74
"518_231000000133",10123002,75
"518_231000000133",9174311,76
"518_231000000133",24197464,77
"518_231000000133",15920027,78
"518_231000000133",5889380,79
"518_231000000133",58183,80
"518_231000000133",11487071,81
"518_231000000133",14965038,82
"518_231000000133",11259676,83
"518_231000000133",5200148,84
"518_341041005133",9204836,1
"518_341041005133",6156558,2
"518_341041005133",23337992,3
"518_341041005133",21028238,4
"518_341041005133",18034800,5
"518_341041005133",9522932,6
"518_341041005133",16820074,7
"518_341041005133",20471854,8
"518_341041005133",16029948,9
"518_341041005133",15657603,10
"518_341041005133",6448276,11
"518_341041005133",25792326,12
"518_341041005133",22820889,13
"518_341041005133",25642386,14
"518_341041005133",2513983,15
"518_341041005133",8517533,16
"518_341041005133",1453450,17
"518_341041005133",14666527,18
"518_341041005133",1751186,19
"518_341041005133",10211823,20
"518_341041005133",196951,21
"518_341041005133",13479550,22
"518_341041005133",11218775,23
"518_341041005133",18635887,24
"518_341041005133",9605302,25
"518_341041005133",23256089,26
"518_361061003133",9801518,1
"518_361061003133",20453479,2
"518_361061003133",20544052,3
"518_361061003133",2526292,4
"518_361061003133",18657290,5
"518_361061003133",9833009,6
"518_361061003133",21983795,7
"518_361061003133",22628146,8
"518_361061003133",14192621,9
"518_361061003133",13802722,10
"518_361061003133",20818857,11
"518_361061003133",22045502,12
"518_361061003133",9187038,13
"518_361061003133",11697115,14
"518_361061003133",13076571,15
"518_361061003133",7685136,16
"518_361061003133",1751186,17
"518_361061003133",2014800,18
"518_361061003133",5631372,19
"518_361061003133",24462963,20
"518_361061003133",26459589,21
"518_361061003133",26458720,22
"518_361061003133",10096455,23
"518_361061003133",23256089,24
"518_361061003133",22820889,25
"518_361061003133",12021838,26
"518_361061003133",10065503,27
"518_361061003133",5576646,28
"518_361061003133",25642386,29
"518_361061003133",9938547,30
"518_361061003133",10218800,31
"518_361061003133",3182689,32
"518_361061003133",11218775,33
"518_361061003133",6461117,34
"518_361061003133",7974337,35
"518_441041005133",4536943,1
"518_461061003133",14301923,1
"518_461061003133",17868006,2
"518_461061003133",1453446,3
"518_461061003133",17062112,4
"519_111000000133",26885295,1
"519_111000000133",26349236,2
"519_111000000133",25990059,3
"519_111000000133",25694121,4
"519_111000000133",25684841,5
"519_111000000133",26040018,6
"519_111000000133",26318269,7
"519_111000000133",26359486,8
"519_111000000133",26175185,9
"519_111000000133",26198679,10
"519_111000000133",26329070,11
"519_111000000133",25930628,12
"519_111000000133",26502911,13
"519_111000000133",25904537,14
"519_111000000133",26334232,15
"519_111000000133",25933860,16
"519_111000000133",26225574,17
"519_111000000133",26351133,18
"519_111000000133",25903361,19
"519_111000000133",26965377,20
"519_111000000133",26335766,21
"519_111000000133",25888934,22
"519_111000000133",26907897,23
"519_111000000133",27076461,24
"519_111000000133",26333851,25
"519_111000000133",26321141,26
"519_111000000133",27239523,27
"519_111000000133",25153357,28
"519_111000000133",26207394,29
"519_111000000133",27199078,30
"519_111000000133",26311761,31
"519_111000000133",25731185,32
"519_111000000133",26845735,33
"519_111000000133",26351699,34
"519_111000000133",26044451,35
"519_111000000133",26216083,36
"519_111000000133",26872214,37
"519_111000000133",26227974,38
"519_111000000133",25699029,39
"519_111000000133",26343753,40
"519_111000000133",26028454,41
"519_111000000133",27074188,42
"519_111000000133",25900374,43
"519_111000000133",27465029,44
"519_111000000133",25988627,45
"519_111000000133",26515427,46
"519_111000000133",26451213,47
"519_111000000133",26317443,48
"519_111000000133",26575606,49
"519_111000000133",25937677,50
"519_211000000133",26285324,1
"519_211000000133",25689788,2
"519_211000000133",26180267,3
"519_211000000133",26125210,4
"519_211000000133",26281076,5
"519_211000000133",25909333,6
"519_211000000133",25196921,7
"519_211000000133",25481087,8
"519_211000000133",25694719,9
"519_211000000133",25528541,10
"519_211000000133",25668775,11
"519_211000000133",27152340,12
"519_211000000133",26133121,13
"519_211000000133",25586147,14
"519_211000000133",25901012,15
"519_211000000133",26922711,16
"519_211000000133",25529353,17
"519_211000000133",26076434,18
"519_211000000133",26141866,19
"519_211000000133",25665162,20
"519_211000000133",25728934,21
"519_211000000133",25664871,22
"519_211000000133",25573017,23
"519_211000000133",25573451,24
"519_211000000133",25693045,25
"519_311000000133",10318201,1
"519_311000000133",25252169,2
"519_311000000133",27183063,3
"519_311000000133",3410093,4
"519_311000000133",25426234,5
"519_311000000133",25230533,6
"519_311000000133",25199435,7
"519_311000000133",25207770,8
"519_311000000133",17053914,9
"519_311000000133",12812028,10
"519_311000000133",25451714,11
"519_311000000133",25774150,12
"519_311000000133",25546406,13
"519_311000000133",13197581,14
"519_311000000133",20742283,15
"519_311000000133",16327605,16
"519_311000000133",25286065,17
"519_311000000133",25374653,18
"519_311000000133",26530462,19
"519_311000000133",25526857,20
"519_311000000133",25364875,21
"519_311000000133",25372379,22
"519_311000000133",25396366,23
"519_311000000133",17293703,24
"519_311000000133",25429494,25
"519_311000000133",27423617,26
"519_311000000133",25407265,27
"519_311000000133",26129723,28
"519_401000000133",26395189,1
"519_401000000133",26727083,2
"519_401000000133",26814807,3
"519_401000000133",26439766,4
"519_401000000133",27164069,5
"519_401000000133",27016774,6
"519_401000000133",26181463,7
"519_401000000133",26183904,8
"519_401000000133",27039728,9
"519_401000000133",26600719,10
"519_401000000133",27341077,11
"519_401000000133",26384347,12
"519_401000000133",26222007,13
"519_401000000133",26751322,14
"519_401000000133",26668748,15
"519_401000000133",26093171,16
"519_401000000133",27636905,17
"519_401000000133",26392211,18
"519_401000000133",27016185,19
"519_401000000133",27105087,20
"519_401000000133",26845240,21
"519_401000000133",26590324,22
"519_401000000133",26387633,23
"519_401000000133",26621501,24
"519_401000000133",27207994,25
"519_401000000133",27633315,26
"519_401000000133",26737601,27
"519_401000000133",26507045,28
"519_401000000133",26206528,29
"519_401000000133",26716190,30
"519_401000000133",26386767,31
"519_401000000133",26448445,32
"519_401000000133",26421710,33
"519_401000000133",26437476,34
"519_401000000133",26204416,35
"519_401000000133",26417359,36
"519_401000000133",26523063,37
"519_401000000133",26224981,38
"519_401000000133",26642086,39
"519_401000000133",27105341,40
"519_401000000133",27006745,41
"519_401000000133",26193583,42
"519_401000000133",26673126,43
"519_401000000133",26174588,44
"519_401000000133",26436343,45
"519_401000000133",26089190,46
"519_401000000133",26990754,47
"519_401000000133",26225286,48
"519_401000000133",26191258,49
"519_401000000133",26445741,50
"519_401000000133",27011300,51
"519_401000000133",26751472,52
"519_401000000133",27371707,53
"519_401000000133",27046848,54
"519_401000000133",27034132,55
"519_401000000133",26434132,56
"519_401000000133",27623981,57
"519_401000000133",26780846,58
"519_401000000133",26206190,59
"519_401000000133",26903638,60
"519_401000000133",26515207,61
"519_401000000133",27388738,62
"519_401000000133",27163034,63
"519_401000000133",27056291,64
"519_401000000133",26590727,65
"519_401000000133",27030747,66
"519_401000000133",27562200,67
"519_401000000133",27049744,68
"519_401000000133",26206021,69
"519_401000000133",26871967,70
"519_401000000133",26179113,71
"519_401000000133",26448373,72
"519_401000000133",26733020,73
"519_401000000133",26627235,74
"519_401000000133",27103908,75
"519_401000000133",27101843,76
"519_401000000133",26412002,77
"519_401000000133",27004697,78
"519_401000000133",27183979,79
"519_401000000133",27024177,80
"519_401000000133",27622458,81
"519_401000000133",26500912,82
"519_401000000133",27009225,83
"519_401000000133",27156931,84
"519_401000000133",27015942,85
"519_411000000133",18189235,1
"519_411000000133",1579809,2
"519_411000000133",13888705,3
"519_411000000133",19529969,4
"519_411000000133",9937938,5
"519_411000000133",18909827,6
"519_411000000133",20105147,7
"519_411000000133",16627987,8
"519_411000000133",13825055,9
"519_411000000133",23785639,10
"519_411000000133",12334440,11
